ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
34,78,77,59,52,148,148,28,2,95,220,211,241,15,159,38,14,100,123,237,234,110,72,52,212,226,29,171,106,94,178,25,179,189,15,196,122,29,56,81,234,133,32,79,203,75,135,113,220,52,161,165,237,216,151,201,79,199,77,31,55,72,17,74,82,194,229,72,253,65,109,80,88,104,5,164,58,182,23,245,98,90,211,139,40,74,141,225,10,255,178,104,9,37,199,160,157,219,138,244,145,153,244,23,61,140,141,171,220,236,237,140,169,51,123,152,48,169,245,133,43,156,179,58,232,82,222,112,176,185,1,137,35,74,50,139,137,31,155,45,211,96,175,114,140,128,7,49,185,206,134,73,224,243,147,199,49,147,34,202,113,90,218,1,95,155,118,129,29,46,239,154,35,1,250,59,1,100,234,158,171,6,202,198,118,26,211,101,27,214,37,182,34,239,10,210,102,88,67,23,249,120,173,96,225,83,198,49,129,85,78,111,104,6,50,156,105,71,197,78,49,74,18,44,15,183,44,63,207,70,16,4,10,162,114,232,45,61,62,65,151,17,98,247,146,195,238,178,61,19,1739093448328,/dev/cu.usbmodem14201
182,211,36,179,106,26,209,215,179,222,227,35,186,196,238,79,58,44,99,53,57,103,200,1,166,255,118,199,114,8,107,47,41,105,127,1,73,215,120,180,146,187,192,90,222,62,95,107,25,96,250,234,239,67,43,7,81,43,159,88,85,71,11,223,169,146,42,41,163,119,87,148,254,52,162,243,161,157,168,249,210,82,191,155,146,235,225,88,223,20,21,87,50,0,60,254,150,189,117,104,190,168,237,236,237,76,90,25,20,166,177,243,35,74,124,128,197,203,237,37,137,112,169,66,204,42,18,54,56,160,62,93,170,22,238,250,13,141,144,223,180,127,68,230,96,3,67,119,213,43,184,35,96,73,195,188,148,121,172,60,249,139,159,219,55,90,126,203,38,96,119,37,164,161,206,83,218,53,190,83,67,165,141,149,107,140,183,203,15,188,96,172,168,113,107,113,91,144,160,68,214,223,170,52,104,185,67,193,254,133,235,45,53,24,36,186,96,51,220,74,43,53,85,59,194,191,149,213,141,20,153,160,163,50,158,87,246,37,201,77,141,129,46,229,142,11,53,46,37,225,1739093448329,QBYTE | vibratory
128,252,115,64,252,227,195,106,167,47,115,183,215,199,57,116,118,62,3,162,137,112,80,215,170,50,133,224,231,19,243,147,142,39,120,254,16,111,74,245,245,79,192,44,41,59,235,66,215,21,228,154,153,76,230,249,224,71,84,6,33,159,106,141,63,174,169,69,191,103,146,68,210,181,74,52,1,174,78,245,43,31,166,229,37,111,252,85,66,45,63,228,170,132,3,214,152,70,81,15,220,221,147,29,225,181,11,117,187,8,78,197,105,216,107,62,130,130,205,123,68,19,201,222,252,231,181,220,177,115,74,199,111,50,93,134,158,59,177,253,66,185,23,122,190,230,42,160,14,252,77,122,11,249,86,103,197,212,123,193,196,60,165,142,238,187,101,91,11,40,199,198,122,208,84,41,95,232,124,7,27,169,125,85,68,164,1,148,39,186,189,42,21,73,226,21,10,175,57,68,110,245,117,206,165,255,39,249,61,195,172,87,80,148,24,103,254,36,53,91,164,27,245,235,41,215,148,124,194,145,127,151,27,144,136,139,130,170,193,122,14,79,199,30,121,160,70,227,170,73,1739093450527,/dev/cu.usbmodem14201
255,2,33,121,221,150,101,71,250,182,55,96,22,139,105,11,101,89,0,90,49,114,138,202,137,152,181,215,12,195,118,253,56,4,117,108,21,85,90,100,66,99,156,224,5,110,50,42,50,173,63,244,166,157,174,217,30,56,44,33,232,212,134,122,9,46,45,152,82,94,184,141,139,60,15,109,120,116,54,171,188,188,192,133,119,215,224,9,247,227,54,166,37,76,186,223,61,243,190,102,133,254,145,129,239,27,37,78,224,210,43,50,27,137,35,53,238,200,62,92,40,95,193,167,7,166,43,197,201,152,155,7,205,7,62,68,86,92,234,65,140,67,83,128,126,212,46,88,163,118,92,85,228,23,202,97,79,67,201,196,144,165,144,16,220,50,141,36,110,131,160,77,19,51,194,98,57,11,23,220,184,104,75,74,229,50,160,164,167,231,127,176,72,214,178,209,19,209,112,227,175,37,41,98,160,106,231,77,212,46,18,247,140,200,246,223,96,228,135,255,28,177,176,217,10,211,134,186,24,78,75,217,129,4,119,203,64,44,35,133,107,185,167,244,118,127,163,95,57,85,1739093450528,/dev/cu.usbmodem14201
209,225,252,65,39,230,248,104,129,89,182,249,223,78,80,10,105,203,160,186,138,212,249,85,158,231,204,9,149,252,123,59,130,5,32,79,221,105,40,14,236,83,96,247,193,165,32,173,200,68,90,170,75,34,175,34,177,26,15,222,225,24,41,250,116,103,16,155,218,135,147,247,91,201,44,68,4,159,164,75,202,212,27,188,152,56,49,213,191,44,194,3,94,84,193,234,77,76,74,126,154,58,104,29,16,106,143,223,115,167,97,156,41,16,20,80,207,88,135,117,98,54,44,31,214,227,183,248,147,15,91,64,34,242,164,82,108,228,16,124,166,249,186,122,172,237,106,205,160,61,102,159,74,35,96,109,83,180,255,253,204,5,76,53,30,12,174,64,178,62,239,51,37,9,212,175,36,26,135,248,40,12,154,175,50,72,215,83,35,25,118,157,234,132,149,12,43,196,110,51,202,214,45,169,41,59,85,221,32,125,144,18,43,47,21,75,36,200,228,234,196,145,66,33,176,2,52,37,85,161,80,26,201,42,223,71,147,19,27,79,6,232,144,118,215,72,66,255,234,185,1739093450529,/dev/cu.usbmodem14201
195,239,207,232,112,226,1,104,67,169,60,187,42,24,135,238,165,48,244,93,102,76,155,122,249,63,152,9,89,252,16,189,201,247,46,148,15,147,180,15,196,57,156,70,160,37,181,58,222,5,233,132,97,122,231,196,117,3,89,11,66,134,179,235,194,142,99,79,144,226,155,99,144,82,59,13,47,230,100,206,147,198,173,79,147,195,53,224,231,95,187,100,55,78,223,207,135,230,255,117,17,136,154,137,208,173,231,124,183,15,91,190,97,224,124,110,41,242,24,73,197,142,127,196,153,169,53,69,180,232,239,207,65,211,150,175,46,255,29,160,28,252,96,31,169,65,74,212,164,106,183,110,27,173,50,122,191,225,133,228,237,148,73,151,19,105,88,148,172,156,211,47,63,114,236,120,38,88,117,72,246,162,144,167,251,199,42,250,188,222,40,167,142,0,182,13,254,24,76,181,177,145,194,109,2,236,84,92,47,208,199,7,220,124,243,138,32,157,102,95,124,178,65,176,0,205,96,53,216,166,178,50,236,48,91,169,11,174,103,79,183,227,102,111,19,227,181,254,79,40,1739093450529,/dev/cu.usbmodem14201
145,85,90,91,6,120,107,119,133,126,30,39,218,202,138,229,61,115,191,25,176,192,14,66,171,216,97,33,247,210,251,39,217,62,44,29,52,87,96,201,9,158,121,26,12,153,156,186,112,244,115,143,187,162,154,37,157,156,73,181,61,123,60,4,8,244,149,224,148,225,22,103,230,119,167,90,53,59,173,53,4,120,158,3,225,102,202,190,27,228,157,61,3,159,250,139,242,169,85,20,108,172,242,178,156,243,150,167,75,46,179,154,174,120,77,137,39,117,47,215,240,209,211,152,122,129,195,106,248,105,127,180,130,45,240,144,82,211,118,118,143,141,236,126,187,186,182,99,193,133,244,16,5,163,14,139,29,103,117,249,238,143,135,3,172,16,131,185,191,122,154,176,228,196,78,247,134,146,200,185,154,198,170,47,205,225,204,4,250,54,155,220,131,2,192,232,158,223,182,147,134,14,137,75,31,147,128,52,25,236,35,18,146,141,121,191,46,7,20,192,73,15,204,165,16,70,183,217,117,21,35,68,231,5,126,225,178,104,174,90,53,173,113,199,86,72,159,6,85,57,1739093450530,/dev/cu.usbmodem14201
190,202,102,24,174,120,79,200,145,138,251,21,146,193,245,189,174,152,195,56,252,62,66,108,216,210,148,127,92,60,149,9,164,8,194,51,200,250,241,86,227,225,24,202,167,44,4,166,65,122,247,140,174,3,254,90,155,183,201,64,170,116,166,238,164,59,137,241,243,67,8,123,26,84,62,251,69,7,10,210,252,61,226,87,94,23,70,74,212,254,185,64,27,188,139,105,232,252,63,87,166,215,146,128,187,23,238,25,166,198,128,131,132,190,235,223,24,42,194,124,43,164,254,45,249,144,144,186,124,138,127,51,62,243,29,53,49,153,156,208,250,37,109,141,232,151,221,232,131,39,143,57,161,229,3,158,134,88,12,159,162,12,92,108,41,152,201,209,62,221,222,60,81,202,246,110,89,214,200,233,210,109,0,74,238,225,35,50,171,146,147,160,145,60,13,183,135,140,193,190,41,38,105,104,64,180,97,33,97,1,78,202,229,161,181,253,114,33,134,205,114,163,143,180,177,12,196,165,218,255,63,228,72,237,114,47,156,225,163,240,209,234,79,253,122,79,93,129,119,109,1739093450530,/dev/cu.usbmodem14201
118,88,29,77,19,173,220,143,154,212,145,13,88,188,25,79,109,99,13,220,136,167,249,241,153,136,164,143,76,231,22,234,229,36,247,107,166,253,185,2,237,86,94,102,13,173,20,90,137,136,94,124,225,142,220,60,179,5,251,223,121,130,62,171,98,10,109,181,108,151,234,23,110,117,15,242,129,81,252,131,143,148,1,77,200,194,147,121,140,229,129,234,103,250,32,28,144,76,215,4,117,84,36,216,244,9,183,32,32,210,51,181,44,251,173,148,36,119,65,131,103,114,55,47,250,227,140,172,189,236,225,196,247,108,59,37,52,151,106,154,89,4,236,158,185,158,174,73,236,56,12,22,189,165,31,158,56,70,239,115,84,201,172,9,15,252,114,118,64,153,162,254,53,170,253,167,104,170,87,59,69,214,166,177,93,1,104,156,43,230,95,130,84,36,206,168,51,224,69,110,144,40,178,230,6,220,214,61,129,163,54,83,88,148,61,220,154,158,249,23,148,134,131,104,135,135,34,176,142,27,90,206,13,171,167,27,199,82,224,129,247,135,174,170,81,26,48,67,161,86,1739093450531,/dev/cu.usbmodem14201
148,141,44,30,156,136,19,197,175,93,108,15,168,197,54,168,109,122,236,180,192,35,149,19,11,146,150,140,141,132,219,29,164,108,144,102,36,138,241,251,12,254,172,195,52,88,252,23,102,116,254,77,220,65,224,117,245,4,187,95,237,169,123,120,97,242,44,249,15,5,159,99,228,252,200,27,161,134,218,61,163,205,138,225,69,218,71,54,174,35,135,175,134,205,205,122,40,24,37,21,96,237,130,239,31,180,46,7,188,37,132,120,154,105,232,214,252,201,102,139,148,123,211,248,91,154,72,30,142,183,85,2,91,253,30,130,44,122,241,174,229,157,90,187,195,254,76,214,163,175,11,182,228,229,20,89,186,229,70,87,4,220,73,81,231,71,199,56,120,205,240,3,193,168,173,88,112,94,152,1,96,248,58,209,21,111,20,213,24,207,163,153,20,153,130,129,250,139,109,196,161,131,89,165,19,37,76,159,15,228,87,162,168,254,75,103,230,114,20,23,29,115,143,255,147,105,164,158,236,162,28,10,180,34,114,81,141,150,249,79,98,49,37,72,65,175,139,138,250,185,1739093450532,/dev/cu.usbmodem14201
160,186,108,128,81,84,180,216,190,20,214,165,140,104,215,36,76,110,202,86,80,224,152,254,165,98,163,106,77,93,77,49,193,175,138,106,169,26,85,246,148,145,51,8,223,149,60,174,45,139,76,114,61,231,88,240,122,76,238,135,105,241,169,223,47,94,170,84,163,108,73,53,228,184,12,88,2,72,57,130,26,173,39,107,107,42,64,210,0,97,82,29,31,198,59,168,205,30,194,48,13,83,54,13,2,48,167,1,238,109,219,1,166,245,195,33,109,1,166,184,227,136,146,192,150,99,139,198,232,180,209,14,209,91,153,61,241,219,39,242,189,206,169,73,236,211,173,245,164,232,188,87,67,102,200,195,127,94,24,94,105,158,14,11,82,223,225,141,194,250,77,230,50,148,70,250,163,17,86,1,16,234,10,18,3,119,207,230,125,23,104,199,107,152,242,179,28,154,52,166,36,20,184,8,100,156,186,130,16,234,229,156,172,73,178,128,186,95,79,28,178,208,9,37,38,111,179,132,154,139,140,2,169,239,162,42,62,118,138,155,165,12,35,43,247,198,107,243,79,54,1739093450533,QBYTE | twenty-eight
254,69,66,172,170,191,121,116,86,193,138,123,175,199,12,216,91,117,131,233,181,73,30,150,40,251,216,31,41,97,48,102,209,189,41,212,218,108,249,204,158,20,173,224,82,182,36,102,148,201,84,226,73,162,21,109,164,188,58,0,5,246,19,24,235,122,145,79,3,241,186,7,12,85,203,0,33,191,212,11,112,163,237,8,5,193,178,166,153,104,134,129,152,192,76,101,106,106,247,227,186,123,90,111,0,100,17,194,115,145,32,166,79,76,133,241,66,246,150,92,232,176,3,21,195,33,141,183,241,33,182,192,193,93,88,245,77,140,95,105,4,58,226,92,105,110,50,137,79,8,198,183,143,184,143,115,196,29,161,9,171,254,230,2,106,22,90,76,80,105,165,73,21,122,189,97,51,74,66,109,249,181,54,1,221,30,98,92,105,46,50,92,182,188,8,207,101,30,60,90,212,141,199,25,236,100,116,202,96,234,132,94,37,198,45,103,161,169,172,163,210,152,79,213,34,83,196,179,101,105,9,185,131,9,54,246,118,174,24,117,79,193,173,52,89,82,116,5,70,65,1739093451934,/dev/cu.usbmodem14201
243,184,143,81,96,72,205,94,12,195,245,48,127,80,102,110,119,60,225,41,184,150,243,202,168,125,216,224,88,152,225,10,76,160,21,18,237,230,236,206,246,136,23,8,83,248,104,165,204,37,115,121,198,205,158,78,113,84,12,80,60,32,64,160,131,175,6,31,21,93,42,209,175,239,234,24,125,44,62,178,161,63,7,148,3,201,95,47,57,67,230,142,74,184,158,108,91,112,250,240,54,164,49,5,182,199,159,18,167,78,168,23,104,163,59,98,251,50,68,20,160,24,75,158,39,128,251,200,153,49,248,166,111,49,143,206,163,48,67,205,53,185,115,87,203,10,104,83,192,229,59,97,213,188,208,197,159,56,197,196,239,214,105,24,71,223,134,191,139,140,150,58,178,44,125,202,218,224,125,162,179,111,221,172,55,41,123,95,163,30,223,55,73,184,87,1,127,35,105,175,138,41,118,142,42,18,185,16,207,238,23,158,82,20,111,138,7,71,7,161,49,101,184,168,142,254,231,76,43,130,179,42,69,16,118,87,4,94,210,105,238,86,192,36,130,65,245,18,149,14,1739093451935,/dev/cu.usbmodem14201
130,158,65,236,225,254,215,173,202,129,69,247,74,167,89,16,208,110,25,222,212,188,2,55,246,169,57,132,65,216,102,204,150,15,179,31,245,220,74,38,138,188,150,149,167,95,166,173,75,58,43,68,25,223,214,211,143,117,9,190,64,19,48,27,94,122,82,255,128,57,217,194,167,169,160,157,90,142,153,234,216,110,249,15,213,248,229,126,66,203,171,205,19,72,157,64,162,4,148,21,113,207,118,245,253,137,8,193,167,106,169,195,199,85,173,25,165,231,128,99,206,91,165,253,10,174,9,149,99,245,54,171,173,72,3,133,226,65,156,182,185,175,74,166,36,255,117,17,112,2,43,42,16,220,46,151,172,209,122,129,153,14,211,240,153,70,99,195,135,145,84,231,238,48,235,148,190,253,167,91,128,12,221,177,38,6,159,123,120,78,196,215,85,118,82,62,117,179,21,168,99,183,70,240,216,6,49,187,119,146,36,88,12,68,57,122,88,148,246,227,165,253,6,141,56,233,240,181,52,18,32,106,251,56,83,79,152,107,201,127,183,125,204,241,74,227,65,250,110,0,1739093451936,/dev/cu.usbmodem14201
222,170,145,251,8,74,70,197,155,50,9,172,24,208,237,93,225,230,49,124,209,112,224,121,200,200,120,96,218,161,148,55,189,68,111,231,193,63,23,199,200,228,237,224,249,62,87,219,182,42,51,29,196,42,155,27,170,194,24,88,217,122,235,139,211,160,156,52,140,250,246,57,170,203,108,204,106,162,67,28,164,0,191,233,195,185,10,24,233,46,182,199,8,228,175,91,32,236,248,4,165,23,150,191,159,36,120,161,99,196,41,65,24,60,101,163,56,166,223,110,10,37,186,58,123,177,199,222,41,155,163,216,94,76,198,11,5,222,143,1,11,101,142,107,159,249,116,139,21,81,231,88,129,36,52,235,226,76,29,246,218,158,90,60,70,114,191,71,24,0,147,211,249,167,202,207,149,251,29,249,234,99,3,106,133,243,155,79,234,67,159,165,20,238,118,182,2,64,62,252,216,173,138,116,30,146,114,15,88,129,162,206,129,195,46,3,212,146,54,75,176,90,9,16,212,125,210,4,73,171,251,124,101,142,25,108,72,20,217,97,205,75,185,100,240,151,232,90,67,107,1739093451937,/dev/cu.usbmodem14201
109,29,242,239,95,222,55,200,178,214,154,11,175,107,193,128,221,70,58,185,192,199,9,181,211,172,249,6,100,146,96,241,231,55,186,46,49,31,14,37,69,195,47,178,90,224,85,146,106,111,218,74,255,141,116,157,50,69,163,150,165,25,220,106,244,111,213,135,85,146,142,43,44,51,103,80,23,86,226,166,135,142,60,229,148,158,148,152,138,117,77,116,194,33,250,118,213,123,186,194,66,138,64,75,232,0,38,86,30,248,54,206,152,36,104,30,80,47,21,251,188,61,124,7,254,126,23,229,51,45,188,253,199,200,90,149,183,168,218,44,47,145,194,103,167,146,106,193,41,94,178,101,186,19,43,95,220,179,79,188,35,20,56,242,151,57,125,122,142,28,197,183,213,129,26,61,122,246,38,12,49,17,188,93,210,228,98,160,43,142,220,114,228,138,191,231,205,167,198,173,139,242,22,10,138,63,215,142,158,182,62,215,217,105,117,13,140,50,245,225,253,31,215,145,144,0,206,103,106,218,80,138,85,193,66,212,139,119,142,25,163,184,137,140,68,107,208,32,64,26,1739093451937,/dev/cu.usbmodem14201
122,246,96,208,58,183,121,236,82,158,228,124,28,62,1,139,213,13,30,89,167,169,27,222,149,166,24,206,180,63,123,114,78,122,102,225,164,31,206,16,231,109,215,122,60,170,132,77,22,40,1,223,164,156,235,71,111,1,33,110,93,244,13,194,128,53,83,197,48,129,22,69,220,11,240,42,61,181,214,206,61,167,206,92,108,16,241,104,14,11,164,27,254,211,58,188,98,68,215,79,131,60,94,142,163,7,94,14,193,98,114,17,206,197,115,124,88,207,59,201,48,142,124,14,161,148,77,24,123,91,158,33,212,228,159,74,244,158,205,32,218,153,203,88,149,119,49,226,162,227,149,91,156,221,8,202,173,164,163,47,129,177,176,35,49,220,65,246,118,241,215,130,48,227,208,194,138,19,94,56,240,52,9,83,17,7,9,244,116,112,166,5,232,212,103,141,34,116,183,101,185,57,62,249,142,24,219,234,46,192,219,158,150,68,132,51,2,39,140,159,87,243,213,33,9,224,226,54,153,64,62,168,98,49,19,81,104,237,176,84,244,211,95,30,9,70,112,53,209,26,1739093451938,/dev/cu.usbmodem14201
17,80,90,72,193,143,227,139,102,173,107,62,195,171,184,82,203,240,53,201,231,107,86,200,148,44,88,10,118,17,1,88,139,32,200,102,237,203,214,107,209,4,220,165,119,61,38,123,127,137,9,81,245,105,89,47,35,80,174,107,124,83,75,101,104,50,191,114,254,128,190,9,200,221,169,82,176,22,15,229,251,6,69,184,154,153,154,82,60,63,167,30,180,114,202,108,178,85,183,108,23,34,17,64,18,120,183,233,112,39,24,55,132,187,159,114,29,170,239,176,17,116,192,254,170,212,60,91,7,184,251,121,178,60,33,167,30,149,241,28,133,206,5,210,46,98,85,99,176,84,151,98,162,76,254,37,95,72,251,95,135,76,176,107,196,89,186,44,65,225,105,234,37,96,139,130,87,210,18,174,40,203,126,27,120,193,224,145,53,136,171,112,51,97,113,95,149,129,39,251,12,248,143,237,2,53,224,191,58,16,7,161,89,51,109,136,18,176,117,221,21,246,44,7,247,41,126,84,204,216,76,190,162,220,216,122,160,145,236,19,201,216,67,225,204,82,23,67,98,198,1739093451939,/dev/cu.usbmodem14201
7,69,158,248,164,47,121,225,61,71,19,209,40,101,46,152,64,19,38,55,114,52,163,61,103,61,165,132,140,112,162,45,210,243,35,140,125,144,222,129,81,96,180,232,182,164,24,112,225,227,220,127,169,110,214,113,242,105,30,121,136,47,65,195,240,239,129,229,6,26,179,204,217,6,113,160,96,132,255,126,205,85,247,20,241,118,120,131,165,217,51,194,28,128,208,108,94,90,17,20,96,246,109,186,131,80,199,139,147,227,141,111,0,123,174,187,33,227,202,216,111,33,8,111,240,226,72,27,5,182,216,75,157,14,181,43,100,137,32,112,212,56,136,241,3,62,50,189,219,226,194,106,126,161,12,197,121,65,237,188,52,141,131,14,24,252,119,49,192,37,197,105,82,130,197,46,138,127,245,117,40,24,26,162,77,100,74,223,207,234,21,144,246,87,22,9,229,189,199,13,234,215,106,244,193,48,7,253,2,96,184,86,6,234,195,21,73,103,150,149,93,119,50,62,158,165,102,24,212,230,83,242,195,132,245,24,223,94,117,165,47,114,101,224,205,120,140,203,4,107,1739093451940,/dev/cu.usbmodem14201
80,55,75,101,35,138,241,12,176,19,53,136,218,123,136,58,158,105,125,124,250,34,232,140,11,252,93,93,192,76,155,97,70,200,215,27,6,50,128,60,8,14,81,24,248,252,82,97,71,209,49,121,85,140,214,111,124,34,21,92,172,46,83,38,9,136,225,78,135,230,42,134,79,59,162,193,150,206,244,188,33,136,236,111,131,40,133,206,22,86,0,182,93,212,58,216,232,194,170,247,238,101,233,31,14,33,246,138,44,47,217,180,42,167,92,130,16,44,134,31,126,48,159,212,144,98,150,137,104,6,218,251,97,118,67,230,48,9,201,115,39,183,209,218,6,219,103,189,10,181,67,146,49,223,148,191,66,166,249,202,22,220,189,98,136,189,241,230,61,93,74,241,34,65,101,163,239,228,26,130,225,67,228,193,191,132,220,45,253,161,114,142,119,244,196,122,242,33,239,159,49,90,176,249,199,192,101,72,8,17,79,232,234,161,10,55,255,42,241,156,20,55,228,105,176,85,53,83,216,246,16,235,14,7,118,101,62,218,125,249,106,96,232,22,45,96,19,42,9,137,1739093451942,QBYTE | perfectly
96,254,86,197,251,49,210,31,105,36,133,179,148,82,187,93,99,134,42,161,219,230,61,225,218,200,65,32,56,45,84,98,236,157,113,91,234,106,82,84,85,238,88,234,3,85,240,152,179,58,94,144,171,22,106,194,44,210,215,128,139,202,164,231,195,98,138,180,13,227,35,167,84,159,114,163,59,200,233,106,114,156,92,227,139,199,35,72,174,214,233,93,154,143,243,127,219,17,7,239,207,200,200,41,193,43,100,133,136,105,87,169,135,120,231,100,158,67,170,201,6,194,93,204,100,253,223,140,198,135,225,216,58,199,230,76,26,34,226,164,75,186,217,142,196,28,92,37,60,166,164,32,127,240,25,166,41,46,85,21,96,226,121,82,37,70,30,178,230,208,81,55,255,248,16,105,59,113,127,89,129,7,89,141,99,222,204,123,82,254,55,203,28,151,15,141,234,191,202,56,77,132,213,151,247,253,179,13,23,236,96,246,142,211,73,205,208,9,129,199,251,28,190,173,38,100,149,136,215,208,152,189,78,101,236,95,45,184,219,89,10,251,210,245,82,214,87,218,94,73,1739093453149,/dev/cu.usbmodem14201
164,84,128,2,203,17,221,23,57,190,121,198,242,151,63,149,83,52,99,110,117,173,152,10,0,50,41,158,126,217,158,20,10,5,168,37,89,98,137,209,208,111,123,59,210,177,138,49,120,157,79,77,53,148,170,250,16,13,167,156,44,56,113,188,185,48,17,83,32,201,122,208,43,1,178,79,61,88,114,86,213,146,169,32,176,145,128,220,162,172,29,199,148,153,14,14,242,179,238,173,243,189,184,23,75,252,23,155,84,129,230,114,146,137,72,47,223,137,244,20,58,237,17,37,99,207,244,141,192,186,246,228,187,101,136,240,148,41,207,52,242,182,213,165,227,219,152,147,147,230,232,4,142,244,82,143,63,3,22,74,111,40,119,179,93,106,99,196,255,86,107,184,187,40,120,212,7,159,8,154,119,54,65,121,82,175,125,84,166,15,37,20,210,173,202,107,26,127,204,102,202,188,103,104,228,181,112,208,236,80,28,221,98,230,236,49,73,128,141,227,122,134,33,211,35,68,143,212,130,91,105,199,235,225,152,59,194,183,98,18,26,86,91,205,23,192,39,167,88,65,1739093453150,/dev/cu.usbmodem14201
245,0,30,72,207,80,145,153,240,115,224,27,28,217,15,112,94,207,15,254,245,55,100,142,236,226,254,112,175,137,143,61,101,211,238,30,101,104,213,76,244,229,84,128,30,210,204,240,22,48,123,140,158,6,52,168,117,103,74,184,166,124,241,229,25,110,117,127,133,63,106,101,68,154,33,142,138,211,174,238,222,52,252,172,95,112,1,209,155,10,198,218,88,41,154,251,173,187,188,183,210,107,9,153,61,9,7,152,48,209,43,83,180,72,238,14,67,235,173,146,100,62,204,60,14,166,249,240,155,185,174,102,196,174,194,183,33,174,44,121,187,168,129,236,182,172,141,135,47,54,41,166,52,112,64,144,62,48,2,78,159,165,1,150,87,43,110,142,210,207,20,28,170,75,122,251,107,204,68,29,188,202,137,108,29,180,213,122,223,48,130,174,58,102,202,163,92,41,64,168,114,233,22,188,92,98,195,40,32,175,150,202,9,130,114,89,195,192,94,30,86,0,190,44,172,252,180,246,207,152,246,215,129,148,223,146,179,56,17,179,176,140,146,37,89,191,233,129,84,182,1739093453150,/dev/cu.usbmodem14201
123,213,244,109,126,207,61,183,86,247,154,180,197,162,5,56,183,97,248,77,154,131,247,224,44,210,57,210,96,97,92,150,171,28,54,188,165,176,60,155,61,203,6,44,169,77,50,57,187,215,84,139,68,107,176,124,222,156,193,191,178,232,239,160,176,238,235,217,82,227,91,58,156,140,33,150,217,83,117,221,190,170,227,44,166,165,73,244,191,41,55,83,211,121,177,84,22,158,108,170,69,33,113,162,156,31,204,226,105,9,216,6,127,236,33,49,11,159,144,148,217,101,133,110,72,25,115,78,148,213,131,100,57,108,137,238,186,161,64,193,229,132,147,54,47,211,123,236,57,247,108,220,219,82,218,36,169,117,99,211,16,102,199,97,120,179,189,252,179,26,174,175,6,132,255,40,110,172,58,99,41,242,51,239,103,252,233,160,11,155,221,158,237,123,108,55,17,133,13,173,155,81,59,110,118,237,3,169,2,165,117,151,179,92,255,91,138,1,65,21,232,18,231,151,102,202,235,16,207,221,255,252,89,64,155,169,167,151,174,3,117,64,179,140,11,19,254,99,236,69,1739093453151,/dev/cu.usbmodem14201
36,125,234,158,247,14,27,33,40,113,33,148,184,40,203,201,125,104,53,156,220,65,24,27,14,188,63,227,86,92,196,221,188,227,98,152,230,201,249,85,253,99,116,4,76,206,49,135,201,149,78,63,200,179,69,6,194,88,224,245,8,138,50,63,195,145,150,36,28,195,17,53,91,169,48,50,5,21,94,137,162,141,87,161,71,70,166,159,145,76,148,25,59,13,128,142,228,207,195,101,5,55,18,167,221,56,102,184,14,156,8,244,114,174,165,174,217,182,129,7,189,22,63,19,0,167,212,132,237,114,125,213,173,212,156,41,238,160,104,94,186,72,42,198,78,82,206,107,104,24,87,136,9,242,138,36,79,139,162,3,148,51,33,16,248,101,81,70,94,156,231,151,17,34,15,233,88,141,111,89,55,57,85,74,216,8,148,120,101,179,57,212,69,219,144,119,219,133,166,237,25,191,51,241,77,92,228,60,123,249,82,94,15,195,142,160,23,204,125,213,151,80,237,194,61,122,31,236,241,250,65,112,143,78,164,152,46,174,44,73,217,223,3,88,81,104,20,122,44,111,1739093453152,/dev/cu.usbmodem14201
247,153,6,220,243,184,1,235,80,23,153,95,238,30,196,226,18,140,218,72,164,191,155,212,82,152,16,160,82,227,99,174,131,164,204,156,30,199,224,32,236,122,10,29,46,5,139,156,184,32,238,225,95,115,144,183,132,210,212,36,189,135,35,240,163,44,104,14,25,163,134,247,176,183,77,99,173,201,7,138,91,238,54,199,94,80,18,71,19,240,1,12,62,245,116,155,121,5,133,85,122,77,112,213,235,245,138,154,44,77,2,52,9,84,209,98,188,246,91,203,204,212,100,128,50,195,69,170,138,218,229,53,29,187,199,70,18,31,238,107,105,18,34,33,231,111,24,55,98,132,41,119,179,93,90,124,210,210,3,107,203,169,204,229,222,173,254,226,10,43,128,31,183,220,95,94,18,143,74,173,88,231,73,48,179,170,126,84,226,223,166,180,92,32,81,169,126,29,174,182,45,4,95,196,252,124,63,76,156,233,134,151,39,110,134,14,183,181,167,150,104,212,178,37,162,12,148,100,4,98,37,3,79,83,157,149,71,24,33,238,141,247,87,178,157,255,234,68,2,160,1739093453153,/dev/cu.usbmodem14201
