ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
156,171,184,0,113,207,100,231,91,104,194,232,218,130,26,225,237,102,178,145,146,134,104,9,151,93,138,3,32,207,25,207,251,239,70,154,248,23,109,199,187,113,96,31,174,6,51,214,230,211,165,238,140,212,104,100,156,243,193,217,62,213,225,237,91,245,245,54,112,115,11,232,134,219,13,244,8,16,243,93,250,108,171,229,172,151,108,87,160,119,88,183,51,116,77,130,15,165,146,1,21,211,114,7,158,130,140,106,177,153,18,11,157,133,93,151,65,188,202,89,146,93,195,138,85,179,169,14,119,161,170,39,199,94,196,176,159,46,202,78,209,67,233,21,132,246,22,190,82,4,254,215,206,249,181,158,60,85,178,27,87,236,221,36,248,231,152,27,237,208,20,94,107,67,97,136,231,33,7,217,56,182,221,103,93,206,60,140,199,222,2,79,210,235,242,19,16,215,157,249,58,3,129,152,8,90,180,82,19,175,115,14,100,125,213,25,86,237,239,192,230,225,101,44,106,209,217,204,114,200,50,41,32,128,169,120,80,232,125,51,47,227,2,101,79,37,22,85,222,201,1739151066482,/dev/cu.usbmodem14124201
65,201,213,166,91,67,224,159,243,226,84,189,55,62,42,175,204,34,207,218,57,112,166,155,71,192,214,74,179,133,129,124,195,47,101,241,205,66,67,202,197,4,117,36,254,120,85,163,52,140,28,137,109,9,196,141,30,64,60,35,93,151,198,162,213,143,221,153,197,30,135,107,126,109,98,130,115,162,254,41,111,216,131,138,163,136,201,11,9,97,197,227,80,226,243,97,8,184,73,54,17,223,222,196,141,43,192,225,10,61,40,68,172,145,254,107,13,161,42,213,102,176,51,188,186,19,40,223,56,199,41,216,156,213,168,88,88,85,159,10,136,10,136,24,245,75,145,80,254,195,167,173,225,244,163,120,156,60,57,74,226,169,225,93,81,51,59,53,158,87,226,172,127,43,36,44,248,135,34,134,162,44,222,228,45,248,41,115,36,115,247,158,240,93,115,244,245,227,237,149,195,146,228,30,198,249,5,1,231,180,90,160,211,224,17,113,138,71,99,240,73,189,117,58,65,211,34,15,165,253,139,147,39,24,251,119,74,201,243,105,72,97,207,71,117,202,208,113,137,169,1739151066483,QBYTE | knife-sharp
64,125,4,114,156,3,136,15,5,252,251,221,35,34,78,198,93,12,99,195,245,228,193,118,120,145,146,127,50,178,111,66,214,150,183,8,115,189,109,248,144,233,93,50,88,0,137,248,192,161,193,175,138,28,77,27,102,66,253,23,30,251,93,250,42,56,214,27,113,238,232,11,17,235,62,126,56,110,144,78,158,192,164,174,178,201,111,94,14,184,136,238,64,5,59,232,175,169,224,48,222,242,157,106,165,248,35,24,252,238,128,122,45,14,184,132,121,103,179,52,105,155,144,36,95,91,253,142,113,207,200,242,16,161,112,25,35,76,136,43,7,186,83,28,84,232,233,186,244,197,113,2,44,131,210,16,144,95,100,14,75,88,18,210,86,114,178,184,63,164,235,78,235,109,44,61,167,26,16,236,30,25,212,206,151,90,83,198,77,180,196,222,220,61,213,17,99,177,232,210,241,79,103,155,66,167,246,237,190,172,240,246,172,76,217,129,129,38,5,195,165,17,235,0,244,211,183,192,199,191,48,18,65,23,100,230,99,15,248,240,254,195,54,238,59,105,175,55,56,255,1739151067542,/dev/cu.usbmodem1413101
157,175,2,154,151,35,181,246,52,81,67,125,140,141,82,110,81,102,170,187,35,14,84,251,128,82,253,141,206,29,48,254,159,162,178,221,18,250,187,166,111,215,78,22,149,22,156,255,29,120,190,222,150,72,136,142,105,19,94,119,7,143,204,144,129,141,175,48,215,204,169,240,61,247,186,167,18,33,76,80,67,189,114,185,168,130,113,110,135,231,180,122,41,123,157,36,89,38,210,146,120,26,255,231,133,196,111,46,218,146,241,141,244,131,241,204,226,92,66,190,52,174,135,234,237,152,251,250,118,178,96,137,233,207,87,163,181,28,151,163,143,191,221,31,66,159,9,225,57,246,26,145,123,15,170,152,214,103,249,121,118,97,65,144,141,192,221,139,108,182,243,211,136,52,62,61,37,8,243,114,99,95,172,217,44,199,239,24,251,139,5,66,220,210,44,219,79,110,245,170,249,53,72,235,146,107,4,152,107,181,115,39,124,49,167,150,129,245,181,194,62,20,151,245,51,173,29,142,7,97,136,130,230,105,20,34,66,205,59,223,19,179,235,10,82,29,82,7,67,172,1739151067543,/dev/cu.usbmodem1413401
57,130,124,148,90,39,180,194,246,111,210,127,50,188,48,13,60,57,167,44,37,9,214,253,249,18,43,83,171,54,247,97,11,239,153,120,185,146,182,27,80,234,119,19,253,202,113,214,31,67,84,125,83,167,14,143,125,44,249,105,152,79,206,76,235,199,37,204,220,152,196,251,245,207,10,44,140,60,160,58,180,227,133,149,48,31,104,172,153,163,173,194,98,107,199,97,35,223,91,134,102,163,21,137,76,159,76,235,96,41,30,58,242,235,5,41,177,204,196,23,11,203,103,59,138,188,74,185,210,229,226,171,111,23,37,22,39,240,72,123,110,175,135,131,210,80,54,90,180,159,136,199,125,164,225,100,63,133,7,9,146,18,174,103,72,167,166,43,162,111,100,194,237,170,150,237,183,184,92,245,151,238,39,141,73,206,247,111,75,88,174,20,84,96,32,130,200,236,81,152,177,75,249,15,72,179,88,150,228,2,53,128,207,160,21,51,93,247,106,5,117,31,133,144,199,144,26,74,221,110,254,225,176,226,214,140,43,46,20,1,148,165,246,236,104,236,180,124,103,178,1739151067543,/dev/cu.usbmodem1413201
234,133,118,70,25,194,125,10,127,205,138,188,156,222,20,17,91,27,62,9,210,244,142,81,142,228,182,176,45,142,98,87,181,191,49,176,114,186,176,97,66,115,207,75,129,49,203,33,202,10,204,109,9,216,245,101,14,214,135,192,133,210,19,131,82,211,158,65,176,92,185,202,32,124,51,85,156,143,17,49,61,241,40,85,36,90,171,45,45,127,202,215,229,10,153,51,69,192,119,193,59,147,29,218,94,59,160,187,153,147,34,77,21,77,77,53,23,100,212,141,211,143,217,192,84,97,176,163,40,27,26,235,119,64,170,44,167,230,237,254,203,220,134,6,214,222,130,65,137,160,254,136,43,237,112,234,17,18,155,164,177,71,155,85,136,193,95,220,207,212,141,214,247,11,1,27,124,62,79,202,111,228,23,246,48,56,246,231,246,12,114,49,232,139,10,120,127,164,31,148,177,78,199,149,137,119,163,179,195,207,216,159,121,169,50,201,142,96,137,210,158,116,117,32,177,210,243,156,137,80,177,27,69,132,92,186,203,108,199,254,72,81,24,110,91,25,40,62,7,76,1739151067544,/dev/cu.usbmodem14124101
28,4,76,186,74,116,147,85,14,233,197,1,9,49,50,82,120,189,149,234,94,95,33,235,153,74,161,193,80,23,239,243,3,158,217,54,87,42,202,6,90,203,172,238,219,121,200,146,205,130,41,163,106,184,80,177,236,35,97,158,110,29,126,219,177,117,56,44,23,252,234,92,112,61,200,48,74,221,245,88,115,89,204,240,187,78,73,156,34,219,122,10,24,17,225,243,206,190,223,249,205,254,98,114,34,161,57,216,3,106,53,45,131,57,219,144,218,126,42,8,42,106,34,157,98,129,145,150,83,151,127,206,139,92,30,142,210,6,163,132,189,10,10,64,67,150,81,114,207,63,39,105,218,10,218,233,254,85,115,58,241,159,93,52,206,222,141,52,157,88,99,127,24,172,17,19,10,63,254,233,231,60,227,51,7,202,241,84,164,156,37,160,82,100,9,245,163,28,87,10,206,221,214,122,207,59,84,7,149,231,45,7,157,199,213,242,139,215,182,0,136,15,84,145,174,104,54,13,69,201,239,230,194,204,209,61,162,255,59,175,72,162,47,58,226,127,68,142,112,205,1739151067545,/dev/cu.usbmodem1413301
253,111,24,190,87,28,135,69,162,255,222,198,102,8,98,178,217,31,133,2,229,15,75,177,229,122,239,234,32,129,178,97,17,65,61,38,193,109,181,34,86,126,92,238,112,54,192,88,228,152,130,187,237,33,180,139,106,184,70,235,205,225,27,129,57,56,147,197,31,254,65,79,244,224,255,62,145,194,50,138,14,17,243,232,40,13,246,131,75,3,245,110,127,151,132,111,33,43,163,175,197,151,225,140,118,133,40,149,223,195,161,84,100,111,177,182,72,167,116,25,106,154,124,65,228,16,251,131,29,28,244,138,117,96,105,160,23,60,233,49,192,44,241,245,145,46,227,166,175,138,51,157,82,96,129,225,6,5,152,113,174,129,24,254,248,251,216,25,109,25,59,175,28,132,40,140,13,122,103,215,149,112,215,143,58,30,101,39,73,159,242,53,221,183,238,10,49,11,249,29,127,214,196,172,32,153,240,139,208,154,60,183,200,178,45,147,26,6,131,14,153,30,44,15,137,83,18,47,13,219,103,81,54,233,102,31,58,97,189,250,2,73,52,21,162,182,122,182,55,176,1739151067546,/dev/cu.usbmodem14124401
40,156,155,4,122,164,231,37,13,112,218,20,201,255,32,78,2,212,158,29,180,21,56,170,164,237,4,232,168,195,173,4,29,16,39,231,249,145,42,0,55,156,0,246,9,53,171,85,186,19,200,46,226,13,118,195,133,72,89,54,217,30,98,136,156,252,37,208,240,54,232,4,237,120,184,191,59,112,43,75,28,59,229,121,71,2,48,89,150,145,16,89,89,180,4,184,215,116,242,89,183,119,189,128,227,205,163,104,228,99,21,116,108,58,53,145,58,162,138,85,252,198,118,163,87,195,23,160,94,186,174,97,47,9,254,194,166,159,78,77,31,130,58,92,142,227,137,194,123,220,21,100,10,40,15,133,30,217,209,73,63,145,182,223,64,121,93,2,129,50,45,74,166,233,246,200,150,224,40,182,221,255,59,108,125,252,132,2,60,240,77,254,206,173,76,229,8,17,61,76,14,63,193,133,27,106,25,137,159,121,129,237,21,170,231,125,26,141,21,54,193,14,190,81,14,72,189,71,191,82,129,212,115,221,141,117,1,7,237,155,245,163,21,223,12,1,210,35,186,74,1739151067546,/dev/cu.usbmodem14124301
6,132,214,135,187,14,135,144,178,139,204,99,47,142,108,97,112,171,63,21,120,168,17,69,165,79,55,231,91,94,44,153,169,148,211,35,234,38,124,172,40,151,127,100,159,93,109,253,87,238,64,148,128,85,75,22,93,19,130,101,45,133,133,208,169,234,188,75,90,174,215,206,99,9,31,58,82,128,104,116,123,177,195,60,4,205,149,172,166,175,206,151,187,177,229,2,21,186,30,221,20,105,248,172,188,33,126,223,111,255,42,211,133,43,33,241,245,153,144,84,144,89,68,129,6,238,131,201,218,169,11,54,134,20,11,196,135,174,255,75,40,4,114,171,231,214,227,140,237,194,153,69,121,174,23,111,246,126,150,155,195,112,45,123,194,230,157,181,106,181,20,147,54,231,93,240,249,16,222,126,68,41,182,127,2,13,35,249,72,127,3,216,194,92,34,101,133,74,159,40,72,172,121,12,95,182,36,4,183,221,23,132,190,85,87,122,85,134,73,220,14,216,94,250,118,225,141,138,175,44,157,1,105,199,177,36,242,98,60,240,155,73,104,213,198,192,215,70,39,117,1739151067547,/dev/cu.usbmodem14124201
193,166,21,189,148,7,128,148,171,226,237,211,136,133,36,123,184,149,225,189,86,250,142,148,242,167,143,53,249,28,22,133,81,63,189,201,47,159,249,172,254,25,36,238,140,202,97,146,204,119,196,195,163,234,231,144,34,107,33,239,83,142,206,167,175,250,240,212,104,124,168,19,243,3,45,43,136,19,233,248,78,173,98,138,222,130,199,91,100,101,10,43,107,156,124,184,189,203,142,55,80,175,172,12,57,80,108,156,136,243,230,94,48,108,127,18,96,113,165,0,169,30,197,203,187,162,2,18,55,27,126,40,182,24,42,168,242,77,65,190,103,214,60,196,169,116,140,218,6,167,133,9,250,41,170,228,120,88,173,67,189,147,184,30,175,110,3,94,37,111,144,128,237,222,23,81,33,33,159,87,110,214,241,195,128,78,142,222,146,231,132,10,63,38,90,79,132,219,95,7,255,231,187,181,186,118,144,81,159,13,233,23,152,254,17,139,13,158,58,50,174,169,20,112,238,174,87,119,204,140,99,8,188,39,113,129,170,123,71,238,21,133,85,67,208,137,90,47,193,239,1739151067548,QBYTE | geekiest
3,26,118,136,60,171,223,214,29,122,233,97,231,76,57,144,59,252,179,94,95,126,247,84,101,175,202,62,181,26,226,138,15,123,187,128,194,235,245,25,119,233,200,179,47,175,40,175,6,235,66,79,92,195,162,134,172,94,145,53,158,195,81,39,0,76,129,6,255,169,109,254,104,22,197,215,31,248,85,82,57,219,130,242,248,148,132,169,68,84,101,78,13,32,173,186,231,196,224,47,158,38,23,1,200,184,102,84,117,222,169,228,192,8,49,117,174,222,77,31,1,132,52,121,121,207,133,0,196,56,135,99,135,225,177,190,86,25,174,77,35,41,113,188,255,108,48,11,227,202,143,222,18,114,176,33,8,172,220,47,89,136,255,164,144,197,128,69,108,10,177,146,243,73,81,77,140,183,240,228,119,239,38,22,43,249,33,136,158,215,69,65,190,204,207,49,254,88,222,237,87,140,185,42,17,184,242,216,202,162,37,86,12,51,60,99,97,160,240,50,139,129,217,24,43,245,83,242,94,226,123,79,202,26,94,219,123,190,42,200,74,252,229,142,89,174,164,174,91,196,1739151068604,/dev/cu.usbmodem1413101
178,53,253,6,20,222,56,181,17,166,129,128,5,14,157,176,90,39,208,229,29,180,209,199,177,74,121,202,225,31,106,109,114,228,253,67,163,148,115,45,247,80,128,225,31,0,139,14,43,105,41,39,54,184,165,226,225,25,166,139,106,126,115,177,172,142,209,73,121,165,197,241,64,119,170,243,181,47,63,8,246,157,59,200,37,178,229,53,129,141,22,104,254,27,123,40,100,45,196,240,48,231,121,63,219,236,150,88,24,135,229,251,143,145,114,57,200,103,80,176,84,160,56,51,44,164,56,159,97,95,28,167,17,0,82,44,163,101,37,3,18,149,161,90,245,168,54,246,52,9,57,204,203,170,59,149,157,90,34,62,152,97,56,4,180,155,103,239,162,106,40,98,10,116,121,122,68,98,146,4,226,220,158,93,166,80,239,69,225,20,175,5,245,30,126,198,2,22,166,129,241,207,154,28,136,25,150,34,119,93,111,87,195,138,201,25,198,142,140,0,2,79,22,148,61,1,237,11,209,66,246,255,52,139,209,14,122,183,155,64,213,47,48,141,110,211,16,51,56,1,1739151068604,/dev/cu.usbmodem1413401
166,247,143,185,83,25,33,49,49,243,49,249,119,118,216,191,60,15,227,197,112,172,112,139,130,26,50,189,235,237,179,171,138,164,113,246,36,179,176,25,104,141,133,182,242,114,229,26,233,204,112,227,18,89,22,71,216,5,234,152,15,235,166,53,19,17,132,113,11,95,101,73,87,226,220,55,57,239,17,59,48,189,151,62,209,137,40,11,187,40,141,49,82,51,92,94,133,221,154,74,12,151,55,164,140,253,155,226,150,136,8,120,247,201,149,243,44,46,40,62,86,145,82,130,54,53,69,8,167,48,73,112,27,35,54,110,42,186,103,154,201,51,244,134,9,149,106,18,151,169,226,33,165,39,98,109,172,175,55,14,250,101,19,194,187,25,255,84,230,200,54,44,5,108,116,62,106,246,172,29,217,187,134,13,243,191,111,227,17,28,82,160,193,63,140,59,14,239,56,28,215,189,242,85,31,180,141,68,134,26,5,41,212,109,9,11,94,108,152,93,40,141,185,181,191,25,63,116,176,115,171,243,215,182,42,101,244,237,7,107,37,98,10,22,102,110,162,225,179,27,1739151068605,/dev/cu.usbmodem1413201
155,28,245,227,14,59,206,7,95,124,244,164,82,221,237,107,58,184,190,104,247,23,112,7,175,63,55,214,240,13,14,99,248,114,134,195,115,78,81,122,169,134,122,102,144,100,111,140,113,214,20,67,181,28,217,86,230,63,91,121,164,238,173,3,94,214,176,30,129,30,242,201,9,147,240,63,41,210,220,83,243,238,225,175,150,15,173,84,166,164,231,75,193,44,9,159,9,12,187,250,157,85,27,88,236,131,98,84,185,64,113,86,80,75,36,235,239,236,218,251,93,61,18,61,224,150,193,43,189,155,190,163,255,92,134,99,194,106,216,148,89,37,68,16,126,102,151,127,72,187,182,29,135,235,199,102,69,38,89,243,158,7,198,103,88,162,196,39,162,133,113,218,187,19,132,237,4,34,194,137,172,192,194,181,192,63,173,126,157,116,235,189,241,181,135,191,102,226,160,151,219,95,39,190,94,245,173,165,122,111,40,196,67,211,132,225,9,20,40,211,245,172,151,27,169,190,170,69,242,183,1,81,170,76,245,60,93,147,121,3,212,218,12,225,130,87,90,8,57,126,1739151068606,/dev/cu.usbmodem14124101
58,107,84,149,79,174,128,31,149,173,44,238,19,7,131,93,122,128,44,211,193,19,98,178,30,215,246,110,51,152,112,202,47,64,68,172,131,6,18,232,77,205,28,118,195,19,187,75,81,148,176,152,36,235,133,8,164,2,218,3,103,214,187,11,16,147,207,254,80,11,109,185,58,93,96,135,130,80,78,180,30,28,50,185,133,56,167,187,57,67,0,241,77,242,196,42,61,55,239,154,177,138,199,157,145,148,250,135,80,166,58,34,19,122,155,255,191,152,203,129,72,111,29,76,243,166,129,21,62,77,255,108,223,247,164,205,81,138,196,118,229,75,35,65,235,131,251,241,117,181,111,44,49,72,139,2,53,35,160,105,167,62,226,99,10,192,239,11,223,110,80,0,30,23,50,5,173,175,131,213,68,198,0,150,130,23,125,35,33,103,145,221,31,255,2,94,117,133,11,66,142,38,16,44,20,31,230,107,126,152,91,27,41,184,5,52,67,102,129,124,111,143,172,54,14,49,165,195,211,199,221,245,24,201,220,18,114,126,15,66,82,193,144,169,104,217,79,6,87,166,1739151068606,/dev/cu.usbmodem1413301
247,32,25,48,19,26,251,229,238,239,216,227,161,98,80,116,77,32,40,202,9,4,3,166,113,88,199,69,227,84,166,51,190,176,189,223,148,89,176,106,147,51,20,235,11,45,85,163,241,98,164,227,84,74,19,103,63,240,153,95,22,228,244,149,202,85,61,186,167,223,96,18,14,12,168,83,205,169,48,37,210,35,50,164,186,39,155,1,225,4,42,146,252,202,181,220,113,217,245,50,97,230,75,9,65,77,57,74,15,187,160,235,171,239,58,148,210,193,206,198,112,63,54,193,182,97,134,59,240,142,230,64,86,196,81,111,159,20,76,90,20,68,193,46,209,104,56,188,218,222,197,75,253,79,108,206,56,146,48,246,161,142,144,118,74,7,51,14,71,217,133,177,115,166,193,125,133,12,144,45,20,133,236,72,98,162,109,22,141,209,80,230,82,79,91,187,1,218,165,221,252,212,95,172,8,116,68,173,139,92,228,25,0,236,138,226,238,125,47,123,21,234,125,229,224,221,46,153,195,39,182,251,39,42,61,52,193,192,194,212,181,107,29,7,142,169,221,170,61,134,1739151068607,/dev/cu.usbmodem14124401
202,19,205,53,90,76,37,54,148,112,75,40,82,173,17,23,160,23,247,201,117,228,16,113,207,113,212,100,140,191,47,155,30,71,99,232,135,145,131,11,156,196,244,30,224,203,14,211,233,236,150,7,84,218,125,175,188,119,112,81,135,24,107,201,59,98,98,63,147,22,198,132,87,183,227,104,171,236,31,222,253,254,12,138,21,48,35,95,118,94,135,160,0,149,208,164,18,13,241,12,171,245,16,167,95,172,164,2,96,140,45,161,252,60,96,25,182,203,186,9,0,24,132,200,126,123,71,47,9,44,35,135,137,11,179,158,167,5,253,208,150,215,5,57,234,255,107,188,235,61,250,242,51,108,203,26,254,55,16,63,44,184,233,51,183,53,56,214,241,95,43,201,250,28,136,254,222,3,121,154,75,100,255,3,94,133,43,25,40,87,19,240,176,90,129,165,2,99,52,140,112,116,218,201,51,217,113,43,218,81,180,48,81,162,3,220,119,34,36,49,181,76,40,33,73,82,236,128,25,138,168,143,221,229,49,11,52,158,185,10,163,57,135,69,79,55,243,87,152,128,1739151068608,/dev/cu.usbmodem14124301
12,188,165,112,201,164,95,160,233,236,86,61,159,7,94,91,206,142,232,28,157,33,211,74,123,123,85,24,248,97,62,208,120,34,142,68,155,197,233,151,178,56,154,206,162,189,1,243,32,54,120,155,113,87,166,238,93,32,82,193,250,214,132,99,151,94,209,158,21,220,110,62,58,234,5,211,103,81,212,18,9,142,42,49,67,173,137,67,47,206,95,91,118,122,209,50,6,91,48,138,224,134,98,194,157,138,223,50,36,189,25,195,143,12,252,102,162,62,159,237,207,41,155,99,248,92,155,194,120,253,199,164,159,254,43,86,151,250,253,251,109,43,149,102,84,188,55,247,26,189,252,143,152,141,10,85,81,199,73,166,91,181,49,22,59,155,39,8,54,53,248,163,164,208,55,179,19,31,19,86,39,108,4,44,166,119,52,28,40,7,22,129,247,157,102,103,134,140,8,94,50,96,106,249,196,243,13,118,215,227,135,213,145,85,251,252,223,32,220,57,92,54,243,127,159,75,61,161,121,226,127,193,94,251,223,12,239,244,30,53,67,241,150,170,88,252,69,22,40,207,1739151068608,/dev/cu.usbmodem14124201
135,32,212,52,186,11,9,57,100,141,68,164,184,38,13,145,62,85,37,218,229,163,132,48,34,69,6,200,235,247,242,157,248,220,165,41,61,137,175,73,177,176,209,207,216,241,200,255,220,180,245,47,152,18,133,91,9,216,231,147,83,68,137,148,151,255,37,197,125,83,154,158,47,28,109,67,57,174,18,111,52,90,233,13,243,34,114,101,89,130,235,196,167,243,243,51,87,128,222,65,164,28,188,51,97,213,177,71,89,189,155,154,35,190,207,64,220,215,207,201,169,233,120,211,64,40,226,127,0,222,145,24,237,88,62,245,227,205,188,71,171,89,18,64,249,159,100,150,86,58,78,52,156,242,8,60,222,62,89,234,212,54,184,53,11,140,31,2,213,240,216,221,116,63,148,209,67,190,117,64,220,3,235,2,166,110,3,96,95,77,151,19,113,47,4,84,100,243,114,170,154,71,9,109,51,161,154,128,185,252,235,11,177,164,15,102,245,79,154,179,199,240,235,175,56,166,113,179,189,236,155,82,63,150,95,173,192,163,165,73,105,9,79,181,34,255,104,153,51,207,1739151068609,QBYTE | metallic
69,208,136,131,25,40,127,197,238,142,218,149,97,232,229,255,95,151,50,89,141,100,64,180,208,41,61,146,90,252,43,18,181,32,249,101,12,152,82,168,136,169,121,12,201,181,219,198,116,227,120,180,7,61,243,24,242,60,212,100,221,21,2,80,241,223,126,240,178,199,64,21,76,20,65,248,71,206,214,19,214,26,229,189,176,242,169,132,157,164,54,157,80,65,118,34,84,252,68,137,120,89,101,210,200,42,202,243,49,137,112,96,205,252,157,226,76,162,226,188,215,139,193,62,93,8,146,133,223,31,57,131,7,180,232,72,16,222,167,90,103,68,150,208,219,197,230,198,19,213,107,237,179,95,218,141,85,63,252,106,79,133,37,170,189,223,0,255,213,69,33,242,10,89,71,189,71,193,118,182,153,9,148,164,61,169,48,217,110,44,73,92,180,222,20,243,131,233,211,6,193,206,60,119,48,211,135,170,122,144,187,148,180,233,255,68,34,162,149,236,126,201,153,193,234,127,25,30,141,54,41,218,85,32,80,12,86,163,242,65,255,235,92,91,123,70,80,220,255,31,1739151069668,/dev/cu.usbmodem1413101
63,167,86,112,136,221,212,56,217,139,181,178,244,70,190,95,162,229,71,141,155,66,118,64,44,242,232,112,2,237,189,135,84,155,150,181,185,93,36,30,219,45,25,45,9,72,67,45,43,4,181,117,4,180,251,45,170,225,247,184,198,231,111,9,66,129,192,5,193,91,135,238,134,105,29,162,2,97,83,63,130,243,139,74,157,93,111,19,89,140,211,243,210,139,38,145,156,167,124,114,46,1,184,198,138,172,42,38,71,216,133,217,66,45,192,86,200,29,181,121,239,128,38,8,52,227,14,98,14,62,98,132,143,46,3,190,252,93,216,205,124,32,83,31,163,159,171,92,187,101,125,13,162,181,5,23,97,178,154,35,134,56,59,144,253,249,113,111,144,144,35,136,46,217,128,216,21,132,86,107,145,5,72,156,39,166,130,171,157,18,6,224,209,156,89,175,57,193,145,22,23,216,203,143,94,147,151,190,12,131,176,185,210,38,15,28,202,72,140,138,135,104,179,32,3,114,184,40,48,241,232,211,68,166,221,124,80,138,207,158,174,112,188,3,152,35,221,199,245,76,1739151069668,/dev/cu.usbmodem1413401
238,23,128,53,79,16,45,68,43,153,230,244,246,206,127,133,174,199,247,100,136,235,231,28,54,82,69,217,131,148,33,100,110,143,20,132,201,208,171,255,158,230,56,75,133,5,184,157,38,11,55,40,181,189,53,25,164,115,231,199,51,166,96,138,54,150,69,152,214,44,14,254,43,75,110,247,205,76,53,230,44,180,247,129,254,249,251,211,32,175,140,3,149,48,56,143,225,223,232,13,238,68,18,26,23,242,124,206,114,205,243,198,206,51,215,100,55,163,175,93,108,101,71,136,106,28,10,85,88,19,179,254,249,207,170,0,56,66,101,165,23,94,143,155,181,201,95,211,215,204,106,2,211,66,207,207,158,65,32,3,190,204,213,246,183,81,35,248,248,77,198,61,113,152,50,217,127,234,64,132,189,121,57,173,183,34,74,6,107,178,124,114,5,141,120,120,51,238,97,43,170,124,101,83,112,24,53,121,82,236,225,204,154,202,175,243,58,53,32,207,22,71,123,63,134,172,95,63,9,26,12,175,67,176,238,131,69,175,108,106,60,38,111,177,6,168,221,85,79,252,1739151069669,/dev/cu.usbmodem1413201
169,56,65,69,130,151,247,229,151,224,193,137,113,149,204,108,52,166,45,21,196,112,19,65,190,223,163,117,82,187,38,173,212,163,27,59,143,49,210,144,209,179,176,27,145,12,208,133,53,110,134,93,218,78,216,191,64,11,228,153,204,92,24,129,201,68,102,58,251,186,212,92,241,207,158,249,22,194,248,245,181,225,183,34,2,105,118,12,104,175,207,231,89,73,177,88,210,8,248,204,193,57,74,71,10,111,216,9,110,64,90,115,160,96,186,125,223,11,239,86,36,1,44,243,43,171,97,83,160,183,178,88,201,142,96,55,23,164,51,187,8,56,2,192,102,67,137,227,253,213,152,232,151,187,151,81,216,53,18,72,163,19,54,150,108,107,173,185,180,149,231,254,72,199,155,152,248,221,233,198,128,215,161,208,149,109,243,163,119,69,180,216,165,65,4,59,191,212,214,227,0,125,194,204,210,42,163,81,224,247,197,123,99,180,39,81,200,62,242,2,210,194,242,240,111,248,167,40,201,175,104,251,128,100,121,191,247,232,2,189,20,186,217,137,193,112,121,202,114,35,1739151069669,/dev/cu.usbmodem14124101
243,104,150,194,168,37,157,134,83,86,199,52,57,255,16,65,102,250,26,116,192,242,58,26,43,9,77,59,153,128,13,244,177,36,76,113,10,54,3,60,44,102,71,23,214,101,115,248,29,122,135,126,99,147,62,43,254,251,45,28,25,117,158,158,161,219,60,10,64,111,73,36,40,179,147,191,149,100,240,217,28,74,153,57,192,89,35,52,149,173,82,177,186,112,99,164,23,129,19,145,33,46,124,94,248,215,21,153,254,190,85,103,79,8,33,12,81,81,206,34,174,17,124,67,206,217,131,164,161,195,56,180,30,231,244,202,190,43,117,40,237,114,90,11,68,52,0,218,111,33,9,7,243,24,66,33,34,178,10,66,77,119,7,124,140,98,184,204,16,53,118,51,174,17,6,239,177,187,114,234,208,130,161,189,232,3,255,161,99,213,156,108,138,169,75,11,110,70,113,36,201,189,196,249,126,6,60,193,10,167,203,224,26,244,10,107,99,116,201,244,63,71,45,71,245,71,147,160,112,42,90,182,214,166,39,67,34,212,81,39,26,99,230,188,187,161,98,239,185,172,1739151069670,/dev/cu.usbmodem1413301
173,135,56,233,225,110,36,198,76,1,149,75,39,49,194,149,190,38,128,154,144,98,247,188,28,188,175,177,253,37,19,247,149,77,26,106,164,161,80,230,143,98,197,18,131,204,107,249,213,9,28,44,107,73,62,85,207,116,7,232,157,243,181,253,253,106,234,63,181,166,238,10,83,149,8,10,147,236,99,145,14,236,68,245,24,203,9,182,234,51,13,114,172,115,198,119,188,219,74,232,252,89,40,17,178,161,179,184,106,143,8,166,198,81,160,46,187,127,114,215,110,106,39,212,165,17,251,1,12,55,0,90,64,242,126,205,64,156,154,205,57,148,118,67,204,161,40,52,126,69,59,49,147,191,255,223,4,88,92,178,181,121,149,79,151,123,136,27,243,40,16,21,71,169,199,251,1,241,48,46,174,185,150,134,188,27,104,228,49,105,55,131,4,112,48,61,108,254,126,174,88,11,94,90,191,223,160,191,231,173,210,78,199,99,58,50,203,232,244,210,93,255,8,23,9,213,246,29,229,223,254,213,187,110,128,134,184,176,93,169,49,74,200,152,19,137,156,2,250,27,1739151069671,/dev/cu.usbmodem14124401
