208,42,212,6,130,228,100,70,28,36,182,16,249,19,192,80,125,106,254,134,118,67,206,116,210,143,89,98,174,143,222,252,26,220,90,131,142,199,228,115,141,106,94,157,100,71,217,107,146,178,111,131,0,21,239,225,244,88,27,152,59,10,136,49,10,28,154,110,72,214,60,3,104,83,83,194,75,10,218,48,53,98,248,14,121,232,179,188,95,47,173,17,143,122,18,93,244,181,96,37,244,87,7,41,41,199,235,17,201,39,161,226,20,38,247,148,106,232,136,109,194,30,28,110,6,80,42,231,1,95,134,170,160,121,177,239,185,144,65,245,157,98,26,53,217,214,86,102,117,76,25,61,239,228,63,136,217,78,219,2,175,5,2,117,249,149,38,115,119,159,111,93,94,103,248,52,147,239,142,141,7,225,182,80,11,18,187,38,221,250,247,70,102,118,209,216,89,154,224,62,44,123,208,183,61,23,230,190,173,132,162,235,95,46,131,87,115,123,191,35,120,188,161,25,19,30,124,244,222,213,100,82,220,253,160,217,170,136,236,106,228,4,217,183,248,5,132,167,242,99,1740258694666,/dev/cu.usbmodem14124301
15,87,214,26,151,86,99,62,68,66,75,217,60,124,48,137,60,111,11,190,65,32,64,86,221,81,118,55,17,163,109,236,8,135,209,69,3,151,71,24,50,152,174,234,157,249,175,121,24,18,114,87,28,70,60,203,150,115,103,112,244,233,160,226,61,14,190,95,99,179,38,129,189,7,47,241,78,152,181,8,118,87,128,216,170,164,196,38,152,67,145,50,57,191,200,190,88,140,23,238,112,168,48,203,46,192,164,209,121,191,2,99,195,236,1,125,138,16,128,57,236,143,160,246,49,126,33,62,61,51,242,34,177,128,129,114,128,4,223,141,253,249,139,2,245,148,169,60,157,212,70,21,109,32,62,89,125,167,103,136,118,99,227,196,193,45,149,197,60,111,131,147,194,83,109,208,109,143,199,175,170,50,116,38,170,49,125,194,1,141,14,93,238,191,59,139,195,198,91,146,81,151,191,153,228,12,25,10,174,85,220,100,41,170,252,39,115,182,205,25,109,68,36,144,130,146,143,90,230,198,65,110,113,229,185,247,123,68,94,32,149,137,54,115,10,123,186,153,118,139,1740258694667,/dev/cu.usbmodem14124201
133,211,60,247,148,17,90,0,162,139,27,186,44,136,247,181,105,177,120,181,18,216,128,42,95,124,168,32,27,171,232,23,181,37,152,229,204,70,248,101,212,197,231,31,63,65,16,189,7,163,79,245,98,132,110,54,253,236,133,127,94,61,162,184,111,207,43,31,94,186,146,38,228,199,222,176,111,7,34,112,99,102,188,152,227,216,96,128,4,85,27,153,67,167,41,134,115,114,70,69,92,223,132,171,191,49,53,76,186,144,111,45,79,206,195,53,228,152,195,49,175,213,102,241,76,103,247,56,244,178,163,38,252,199,24,201,127,152,59,67,1,86,110,5,151,92,78,231,168,95,74,217,245,3,36,176,89,214,6,144,5,206,165,231,130,82,32,122,86,117,115,255,110,153,222,50,78,46,239,27,26,21,90,132,192,112,175,192,150,247,75,112,180,93,46,95,19,207,0,246,55,31,215,225,93,28,11,40,155,227,130,220,188,176,137,113,153,200,0,119,231,4,214,107,149,147,92,82,105,216,142,157,204,100,182,52,146,225,148,75,217,81,11,167,176,219,125,18,218,236,1740258694668,/dev/cu.usbmodem14124401
130,27,125,201,247,212,15,181,221,48,178,191,225,95,109,163,173,29,179,208,59,51,73,131,248,92,103,187,18,61,191,161,79,6,145,22,182,233,101,12,135,64,191,214,15,170,9,196,69,153,130,206,22,13,12,131,200,15,6,34,219,109,13,240,47,68,223,29,17,105,254,32,25,238,165,216,108,145,99,120,77,133,132,171,190,243,136,32,67,14,68,228,237,220,39,30,60,254,191,147,173,159,199,143,243,131,162,235,89,17,178,64,94,69,219,43,129,223,79,89,35,229,17,136,144,141,10,236,160,25,120,66,199,28,33,5,187,76,102,86,180,106,8,129,45,98,54,19,171,228,72,204,150,122,112,7,106,19,240,46,100,64,153,133,72,20,60,255,132,124,12,30,195,147,191,194,69,249,141,130,203,138,166,163,30,83,76,68,78,115,111,186,232,75,215,78,213,121,198,206,213,53,4,51,251,84,89,2,215,64,91,230,107,64,79,50,173,202,132,176,131,38,69,9,140,90,132,143,167,157,11,125,15,199,13,163,14,204,145,44,38,67,9,45,122,28,238,149,101,201,1740258694669,QBYTE | what's-what
1,55,251,177,69,148,67,205,132,251,126,77,246,90,208,171,187,254,64,117,53,69,249,72,233,255,97,204,121,121,43,52,67,146,201,54,29,173,33,79,161,178,69,17,8,17,83,112,48,182,96,210,96,88,198,114,76,121,202,58,60,183,89,63,70,252,179,241,249,21,210,89,187,61,18,106,7,10,70,1,254,23,172,229,105,62,38,106,128,177,120,199,120,62,117,59,187,152,242,64,42,17,11,123,68,75,41,112,184,29,189,62,118,63,47,186,147,233,240,46,93,64,235,147,187,127,251,44,190,16,102,84,192,4,226,246,107,137,77,67,161,69,191,198,183,236,73,238,133,75,17,140,53,32,145,165,150,15,47,41,31,108,137,141,180,235,52,54,64,86,69,175,58,252,134,104,205,227,197,228,249,20,216,223,51,229,215,69,95,166,33,114,70,97,62,18,117,40,121,55,110,176,150,0,230,65,111,167,60,155,34,13,147,2,189,80,138,249,234,235,121,160,77,238,115,1,95,3,248,33,234,126,223,230,222,230,6,22,142,34,114,81,49,230,32,155,24,42,213,244,1740258695758,T
26,149,255,80,230,133,119,223,104,245,115,232,241,138,232,0,227,4,194,115,55,70,163,136,163,146,169,173,116,47,58,250,79,106,71,169,10,61,230,226,247,175,75,97,228,89,99,116,3,207,71,135,207,87,141,51,29,244,50,57,149,34,160,147,5,213,70,196,62,197,66,190,165,176,72,252,107,115,249,74,233,69,247,0,226,60,227,55,102,146,69,246,29,231,131,220,79,48,219,232,68,22,245,218,72,10,55,26,92,237,133,188,203,224,161,113,168,63,113,151,202,170,174,2,231,93,103,241,78,100,13,188,194,160,241,43,17,49,234,215,59,177,127,211,229,35,196,145,90,134,225,67,59,97,186,215,196,72,166,153,88,179,151,137,8,183,97,50,68,20,189,111,85,121,117,34,221,54,12,74,231,41,81,76,166,187,196,85,253,207,189,131,101,134,0,146,37,207,200,1,172,251,86,202,87,9,90,61,90,250,75,218,214,225,67,120,181,160,9,130,178,50,112,38,5,156,108,46,53,41,59,216,165,215,85,139,90,214,137,200,74,139,178,67,31,66,113,208,123,146,1740258695759,/dev/cu.usbmodem1413101
95,69,144,102,143,212,107,83,67,230,2,145,85,103,78,165,92,124,119,123,195,192,140,66,228,93,91,33,41,153,30,198,149,209,6,180,8,232,87,189,199,2,242,230,206,20,168,63,93,161,84,30,56,165,136,254,145,71,85,243,70,30,202,75,147,13,126,29,161,142,149,155,196,241,144,158,11,22,220,180,73,218,221,192,13,171,237,203,116,196,71,114,119,234,229,188,132,153,220,227,236,201,81,58,151,82,91,17,241,169,180,61,222,27,145,68,7,39,199,243,49,128,6,86,193,114,197,61,206,255,233,132,88,39,170,140,135,207,104,119,105,133,233,121,246,249,62,225,39,145,16,71,237,224,95,39,213,185,182,246,120,198,169,209,81,66,219,108,100,59,84,58,241,152,59,43,238,46,84,0,204,27,86,206,199,215,175,51,120,53,172,30,18,48,73,235,163,152,5,44,145,124,155,164,81,179,251,2,70,132,114,205,186,149,172,69,250,219,190,203,47,247,227,186,50,45,219,169,36,48,139,109,188,80,67,69,49,99,103,206,188,240,124,92,181,169,173,162,188,192,1740258695760,/dev/cu.usbmodem1413201
164,153,242,20,252,190,233,63,43,249,36,241,130,50,30,214,99,65,165,107,107,135,106,174,12,110,250,38,157,144,67,147,59,87,28,233,145,140,136,135,144,174,233,241,29,117,255,129,122,197,110,37,126,69,210,73,192,126,44,54,121,209,154,184,20,242,252,13,127,158,68,107,176,173,152,95,209,225,99,59,199,241,158,225,7,216,12,196,172,96,206,174,113,41,199,30,184,128,109,58,91,252,112,173,214,165,225,41,139,217,116,155,202,175,89,244,111,132,238,51,185,54,85,156,243,121,141,236,143,66,189,193,151,161,146,46,118,57,36,5,255,25,141,14,83,222,31,224,225,140,246,133,228,163,87,23,67,225,45,87,180,104,240,72,156,235,72,241,240,212,12,59,146,246,16,64,101,205,229,15,97,145,212,150,53,67,209,36,142,79,140,173,246,146,134,218,110,172,85,15,83,68,14,252,211,177,95,91,161,89,34,252,141,5,220,151,126,73,191,87,23,93,139,157,239,217,146,13,156,133,152,163,103,136,44,210,27,250,109,195,144,225,112,210,36,213,37,90,55,90,1740258695761,/dev/cu.usbmodem1413401
78,175,39,35,118,42,224,204,166,67,176,29,124,153,95,216,152,188,131,211,106,2,6,240,175,136,182,69,3,235,9,227,56,127,195,101,3,147,18,175,193,130,207,168,135,38,189,43,207,90,15,97,45,177,96,132,24,86,37,214,179,100,207,45,232,155,120,211,135,162,97,133,105,80,60,160,182,158,47,122,173,217,94,30,177,228,210,236,242,201,21,138,146,5,199,119,196,174,154,239,139,27,17,212,22,107,6,221,143,50,216,194,217,228,222,153,78,30,5,126,96,126,111,117,1,15,244,214,163,20,66,189,251,212,169,98,218,252,206,78,201,11,230,55,58,251,191,93,193,140,236,24,115,161,3,146,215,83,67,130,253,99,201,143,136,109,40,116,242,191,121,244,17,118,11,184,101,23,227,255,146,128,101,183,90,169,232,144,153,27,206,38,141,234,65,130,91,186,180,153,241,3,171,63,239,138,229,254,114,26,22,161,119,75,105,13,129,244,131,122,162,224,75,186,50,67,176,143,188,124,14,147,90,175,54,232,10,241,226,141,12,236,182,159,27,135,151,21,204,139,1740258695762,/dev/cu.usbmodem1413301
57,33,119,246,222,234,197,170,140,90,128,86,179,75,140,9,187,8,115,169,87,10,185,213,139,92,73,208,216,141,23,152,79,134,150,214,76,247,255,19,37,68,216,219,244,139,84,151,133,57,97,255,150,84,185,157,145,18,18,150,223,47,51,216,69,177,151,88,11,144,73,212,129,219,223,30,226,154,15,240,215,96,230,9,146,244,175,130,236,186,206,83,125,157,140,183,39,171,22,53,201,252,202,196,227,181,248,190,248,70,195,22,40,224,175,87,208,109,238,81,36,85,228,201,211,101,172,239,82,208,73,93,111,217,240,133,158,87,137,139,129,112,163,124,68,97,87,125,161,191,255,211,242,85,243,94,253,172,205,128,232,32,91,157,212,169,85,207,197,8,164,79,159,72,175,162,145,174,50,253,98,127,226,169,143,181,156,228,82,14,107,160,212,57,134,71,158,34,0,81,220,194,239,100,171,43,226,195,189,99,55,193,65,27,47,214,108,159,129,119,58,3,142,79,199,17,247,52,249,134,32,14,73,165,99,237,252,25,196,106,150,193,132,235,186,80,221,191,98,27,1740258695763,/dev/cu.usbmodem14124101
128,252,226,198,236,83,168,91,98,10,102,152,174,110,122,137,148,199,189,154,199,209,88,145,164,191,165,24,254,117,23,29,98,228,118,61,54,4,112,180,80,135,114,159,234,160,229,144,21,204,198,212,176,56,212,46,192,158,128,108,146,66,53,56,149,29,240,169,23,137,10,182,67,143,128,102,60,103,116,247,139,118,253,203,139,171,200,105,233,170,165,17,105,90,145,134,174,138,212,127,241,231,229,27,20,96,148,105,121,87,172,61,149,239,126,131,240,124,20,124,179,68,32,216,185,251,203,142,4,169,65,222,137,111,44,150,186,143,208,4,91,23,9,215,32,61,210,97,135,59,174,220,222,138,40,98,211,92,158,125,13,160,21,117,144,6,136,191,39,74,12,115,135,93,248,133,98,55,254,106,67,137,30,10,64,177,160,225,75,4,8,104,61,23,255,58,17,149,7,2,215,245,112,210,78,226,103,93,11,8,159,130,55,210,180,45,41,30,141,36,221,37,208,183,211,109,16,90,130,72,147,133,199,39,93,248,230,89,39,40,14,64,236,36,48,155,127,89,207,119,1740258695764,/dev/cu.usbmodem14124301
10,15,169,134,18,138,220,206,149,222,45,31,152,91,237,240,77,17,35,237,33,32,71,104,194,99,219,44,155,30,48,43,65,116,15,171,25,219,140,110,129,150,115,141,95,46,144,104,252,53,142,232,176,41,12,250,44,19,64,245,87,179,64,189,55,225,207,162,211,209,31,83,153,46,12,17,174,132,181,214,140,186,142,18,42,176,210,165,186,53,59,58,62,210,77,148,118,25,62,117,248,123,164,221,10,44,163,49,88,113,241,16,204,158,37,235,185,165,104,103,218,117,85,145,40,176,90,244,69,221,88,224,152,157,181,63,50,115,204,12,127,241,101,143,34,230,231,108,8,184,38,125,100,167,61,242,217,112,70,140,45,40,93,64,95,245,150,188,83,60,53,7,214,203,36,100,119,98,9,252,27,213,35,166,38,210,62,3,129,136,28,91,246,27,89,117,156,74,178,47,143,214,148,186,250,109,54,22,134,6,205,93,74,84,132,125,197,38,193,145,160,100,143,239,19,128,76,12,142,25,126,163,78,200,142,114,26,82,98,234,35,220,179,65,11,121,116,176,107,25,1740258695765,/dev/cu.usbmodem14124201
17,20,185,34,77,136,200,232,158,40,8,6,71,130,147,15,47,222,106,63,174,202,154,244,12,121,212,98,139,6,183,113,222,144,32,17,62,154,156,167,92,4,71,194,82,145,80,165,190,142,128,177,42,68,25,144,220,132,245,16,150,129,85,45,99,158,204,233,214,192,193,12,95,55,173,20,188,58,244,35,187,43,175,199,77,154,122,44,45,63,123,112,34,163,0,31,227,111,54,180,216,39,97,5,39,135,196,226,49,57,86,214,198,34,131,107,230,55,98,213,38,51,251,209,170,94,175,205,13,28,159,196,5,3,210,116,235,52,117,253,69,196,214,216,189,201,240,153,80,126,178,191,93,215,124,107,14,140,203,28,19,243,182,18,209,193,47,102,171,134,167,82,44,48,188,102,98,120,72,149,73,63,194,174,69,0,183,75,10,90,186,230,121,47,51,7,110,149,46,200,46,161,40,10,63,226,231,7,121,57,204,193,175,86,82,123,7,38,8,71,95,159,250,238,25,84,98,173,155,196,58,101,116,44,62,210,121,150,127,165,18,62,238,186,133,103,65,61,48,170,1740258695766,/dev/cu.usbmodem14124401
12,23,196,36,203,234,47,101,199,244,88,15,110,224,191,127,178,123,84,36,223,119,134,4,236,47,60,165,140,84,194,167,40,135,152,246,208,213,149,86,104,98,68,196,171,155,171,91,9,9,187,125,120,95,9,171,185,249,131,15,169,97,117,2,168,158,107,76,135,106,189,175,7,204,144,138,204,83,21,76,95,39,124,205,78,224,57,220,94,84,138,111,249,169,67,136,16,72,200,21,74,110,36,229,129,163,169,139,249,235,232,11,199,60,239,182,98,232,93,152,20,117,19,127,135,86,178,130,12,101,178,183,77,222,57,69,172,45,197,214,37,49,91,169,54,96,129,202,166,30,63,216,97,12,186,117,234,64,143,254,173,73,43,168,51,3,138,71,120,234,227,92,255,115,28,188,24,162,22,160,82,43,115,215,145,181,48,218,95,208,183,17,44,181,163,60,187,1,206,56,91,48,221,171,252,134,32,178,186,242,134,152,150,243,170,10,189,190,164,10,73,5,53,172,135,130,3,201,167,210,59,182,79,32,92,167,5,44,17,103,177,68,12,128,177,247,225,124,31,168,1740258695767,QBYTE | what's-what
39,230,39,186,179,124,211,179,240,219,14,231,55,41,144,127,227,243,40,35,46,48,150,60,109,163,29,182,214,13,0,245,15,162,90,140,178,107,108,29,111,176,59,138,59,117,209,18,172,144,90,44,153,18,46,65,105,96,233,78,235,106,244,197,126,207,127,54,88,234,109,189,85,202,172,7,186,86,162,188,123,67,107,204,202,65,144,140,134,125,140,158,78,101,3,167,105,203,126,206,30,189,178,36,37,187,204,116,254,37,223,122,26,169,231,160,225,46,127,52,186,2,96,113,249,136,86,139,98,136,228,159,129,85,86,129,196,194,33,110,50,6,72,184,64,31,15,211,92,93,199,247,70,155,14,144,102,148,17,125,73,168,69,81,23,76,20,121,91,55,16,87,195,122,125,15,81,249,20,101,103,187,22,81,199,15,183,194,46,209,236,100,125,47,60,127,212,245,35,167,124,160,109,39,252,203,11,147,65,84,50,173,158,154,108,168,240,173,215,178,244,249,202,212,210,147,164,5,254,148,231,237,158,43,135,65,112,9,109,28,164,46,28,87,156,195,124,75,157,143,1740258696855,T
106,94,186,247,192,162,113,28,33,9,242,61,190,140,44,137,229,225,214,70,151,132,150,94,197,124,207,216,213,164,24,98,145,201,216,167,4,134,80,212,28,76,142,249,239,191,108,148,102,40,85,182,130,131,86,205,100,104,34,23,11,81,66,4,250,232,199,239,200,250,110,133,155,223,103,176,167,119,181,59,189,245,192,94,16,226,97,10,136,134,154,204,247,248,20,193,188,58,116,254,197,253,81,19,10,255,138,150,72,159,102,207,228,201,100,186,247,4,224,222,177,236,115,119,191,34,139,134,12,195,36,178,23,156,152,83,135,123,152,29,138,1,162,64,203,104,163,95,16,194,177,180,57,163,235,192,255,172,130,34,125,7,15,76,181,74,124,18,8,53,210,145,155,112,74,28,7,181,3,1,28,246,211,162,184,164,29,242,211,14,40,100,154,201,243,156,252,233,137,137,70,0,166,43,176,86,69,38,227,244,245,81,155,124,248,44,10,175,224,217,16,95,156,107,212,142,123,114,231,17,117,38,204,39,116,14,73,181,170,37,220,39,71,95,87,242,220,126,213,147,1740258696856,/dev/cu.usbmodem1413101
196,9,37,176,166,125,76,21,97,76,70,157,235,33,55,54,235,37,132,61,233,18,57,145,247,199,135,105,121,202,96,62,180,144,157,230,144,217,222,144,128,138,8,133,70,187,94,195,9,119,164,231,43,107,59,59,163,107,16,48,28,205,235,164,238,171,139,36,252,247,10,4,117,11,54,228,21,87,112,144,108,126,118,107,82,90,23,214,175,113,234,219,3,104,33,90,52,150,37,222,138,227,161,75,137,143,217,40,136,125,228,55,55,199,252,7,182,131,19,246,35,145,125,157,42,226,101,181,70,85,178,253,70,186,215,51,219,175,122,209,54,202,10,121,116,66,92,32,134,86,157,33,236,73,15,130,34,172,3,122,227,116,61,125,167,167,147,172,194,160,2,74,33,148,111,218,99,69,244,145,169,246,126,142,233,162,181,129,32,123,23,160,10,29,132,238,39,166,11,38,48,32,79,89,253,213,122,101,100,139,41,254,195,216,99,255,153,172,253,250,113,41,93,195,31,188,162,52,213,233,72,233,112,9,57,109,9,194,250,171,180,125,186,53,162,59,105,254,140,66,1740258696857,/dev/cu.usbmodem1413201
11,227,167,60,127,126,229,39,218,243,240,154,1,41,253,46,220,112,215,181,35,30,98,188,133,103,121,83,118,160,57,17,100,50,238,183,58,67,113,171,242,200,88,172,139,90,218,108,251,31,223,63,247,19,52,203,124,88,154,230,172,194,95,87,145,228,181,184,179,67,71,116,124,195,147,255,169,201,211,84,30,182,224,226,93,152,63,146,116,85,25,168,233,239,35,227,130,58,87,109,79,66,45,188,252,5,218,3,153,135,123,67,170,134,148,11,139,112,70,190,225,223,253,62,19,11,116,53,226,215,133,48,15,131,112,124,247,86,177,53,172,251,105,227,169,62,5,47,124,243,20,49,116,201,232,31,148,166,140,43,249,127,195,228,85,74,1,122,172,230,134,209,73,251,29,214,31,106,137,41,84,38,227,69,132,43,183,16,198,204,153,131,113,47,250,152,83,66,121,162,250,54,195,144,39,194,182,31,74,232,110,143,20,55,47,28,243,182,112,47,110,198,132,133,109,93,207,243,221,14,47,159,150,154,177,3,93,242,38,244,148,33,93,99,241,60,95,211,117,203,1740258696858,/dev/cu.usbmodem1413401
188,152,150,250,121,83,7,197,76,221,65,78,207,47,116,119,183,135,222,148,27,156,225,140,254,190,179,191,227,211,211,207,199,111,171,109,31,220,138,165,7,177,189,238,224,198,157,172,224,202,178,187,58,64,93,26,108,221,74,6,244,1,235,97,131,136,160,117,174,3,41,132,89,220,155,82,39,112,251,223,195,206,209,55,82,45,175,177,242,105,8,10,68,42,183,232,60,43,200,220,45,53,179,133,143,38,54,155,230,96,225,76,22,121,232,74,198,50,197,229,2,25,191,27,82,179,224,10,110,68,8,140,189,154,41,94,84,141,144,134,163,29,200,47,207,56,200,28,75,213,231,7,126,125,168,36,123,224,102,52,15,229,255,246,37,121,190,94,255,198,18,77,115,116,85,243,189,10,8,190,151,68,21,67,147,135,252,210,11,41,191,245,196,37,152,77,184,110,130,28,20,138,54,117,15,232,59,121,14,55,2,19,223,102,95,46,90,173,146,151,85,22,184,64,37,231,179,84,244,8,58,9,50,65,161,173,227,113,140,124,153,98,100,78,77,240,41,218,84,202,1740258696859,/dev/cu.usbmodem1413301
173,220,216,0,205,132,209,128,181,6,146,241,47,168,53,199,6,110,249,65,95,111,56,8,4,144,134,191,70,235,60,138,118,107,136,77,118,87,47,165,216,12,198,64,127,236,188,170,189,24,92,106,193,126,173,168,40,201,178,167,239,54,249,168,8,80,142,141,42,34,176,222,25,203,77,219,67,23,48,155,173,10,215,41,65,188,108,63,75,143,193,220,132,156,87,171,239,232,214,147,111,16,192,58,85,237,237,238,22,75,185,121,242,94,118,25,97,223,36,150,174,78,23,179,252,6,234,213,211,11,62,166,211,213,223,117,189,88,10,185,78,94,151,176,72,129,76,186,175,11,117,228,51,6,169,250,164,155,17,148,43,242,217,96,137,238,210,130,230,254,220,166,153,29,115,143,43,82,76,92,49,58,216,95,59,242,152,24,208,116,0,229,181,226,62,217,18,86,210,144,0,255,209,235,67,142,182,166,70,246,47,61,39,171,20,178,10,227,150,234,87,241,163,249,76,8,222,105,140,242,69,65,160,153,35,0,89,206,158,118,124,174,151,31,108,206,33,134,35,13,1740258696860,/dev/cu.usbmodem14124101
165,109,43,137,150,226,96,206,100,107,12,66,36,189,5,229,252,55,25,245,23,194,3,74,162,3,95,94,103,148,26,59,61,195,234,75,142,237,212,212,34,3,125,16,65,186,164,141,160,142,106,194,35,220,30,155,175,30,229,28,245,28,98,145,207,174,51,104,178,188,4,152,167,47,187,193,199,208,162,47,97,14,87,220,38,162,120,254,209,120,45,252,111,247,42,30,198,203,59,165,177,112,75,81,150,102,131,74,50,29,3,166,224,70,34,89,98,82,80,210,235,120,10,139,224,58,73,232,221,62,227,189,142,159,56,68,137,125,26,79,173,87,8,21,143,160,205,173,220,165,114,99,208,255,79,231,186,107,52,189,209,131,107,1,142,250,215,157,116,89,162,253,103,15,240,5,198,116,158,178,88,105,98,123,192,234,112,110,58,181,76,0,117,225,203,161,104,210,243,222,194,84,28,72,133,53,4,28,228,122,30,123,203,47,70,158,122,244,35,201,151,76,181,56,74,39,17,134,0,14,215,100,179,82,225,25,65,254,247,253,231,210,54,203,111,180,51,64,171,5,1740258696861,/dev/cu.usbmodem14124301
89,156,37,181,179,22,76,213,106,203,216,117,126,203,126,86,74,189,116,23,178,235,0,242,45,223,219,172,84,105,193,32,214,208,121,167,93,92,237,235,121,232,20,236,101,191,204,142,135,76,122,12,79,58,69,24,150,93,159,132,109,152,81,241,179,160,120,231,96,130,23,170,57,10,23,84,187,168,23,233,149,146,175,175,208,1,94,206,31,116,220,255,143,146,189,80,189,28,81,245,45,102,95,203,27,214,121,137,176,42,176,198,22,157,251,118,62,152,41,11,95,3,57,6,18,148,131,171,123,3,66,80,74,127,251,50,75,43,36,177,209,139,191,141,254,183,30,176,97,152,234,150,114,127,129,157,177,76,74,180,126,186,82,97,49,9,61,2,37,225,193,22,137,100,151,38,85,233,160,73,108,200,158,230,195,77,186,254,168,219,89,91,55,62,174,23,158,172,255,49,254,75,56,144,171,97,246,21,114,119,43,30,210,83,9,49,191,119,20,99,94,193,132,147,52,217,72,163,212,118,166,95,8,18,13,101,13,27,76,48,14,220,48,70,254,73,55,36,176,131,1740258696862,/dev/cu.usbmodem14124201
171,206,194,88,40,89,155,248,225,95,51,120,126,39,192,215,111,62,58,216,81,78,137,108,238,242,167,217,187,190,67,135,77,69,1,70,213,98,249,80,48,36,120,61,96,83,173,52,105,227,157,98,222,59,210,185,161,209,141,218,110,41,197,121,34,197,223,43,185,85,28,117,94,95,124,20,115,154,102,213,54,142,145,169,242,69,242,131,120,28,148,41,105,219,96,190,18,99,66,71,254,166,1,174,100,166,93,120,231,28,141,213,212,106,233,115,116,248,46,219,33,107,82,233,11,186,99,105,51,116,177,25,187,148,190,241,46,199,26,92,138,64,196,234,134,46,226,164,167,202,43,9,68,110,205,146,95,25,30,13,34,240,168,113,120,94,128,53,225,10,172,61,201,98,217,82,107,53,145,76,226,170,122,225,92,118,248,143,221,248,4,214,152,193,26,170,159,164,46,210,115,60,202,2,146,245,107,6,52,72,224,116,229,213,196,237,17,225,225,218,186,202,222,110,186,48,4,161,194,63,33,50,17,228,248,44,177,99,65,121,44,107,87,121,178,1,83,129,80,115,1740258696863,/dev/cu.usbmodem14124401
196,41,157,95,19,167,106,59,124,73,126,45,167,123,140,58,89,26,221,2,195,44,8,31,65,127,58,127,33,184,54,97,89,155,64,240,115,47,246,157,181,204,143,53,194,87,221,24,43,35,23,63,142,10,14,244,14,189,78,108,189,174,230,226,46,123,60,25,48,238,216,85,71,176,104,164,202,58,172,20,24,168,82,223,194,22,206,255,218,41,73,221,26,18,2,108,217,42,78,219,62,116,9,75,105,19,57,7,50,64,64,65,165,183,69,25,164,6,124,211,240,231,90,105,40,226,111,120,226,207,209,62,206,203,226,49,106,4,204,10,57,233,165,143,38,139,64,156,72,19,222,76,76,45,0,251,164,119,11,170,135,122,3,3,59,209,252,203,148,206,71,96,253,5,221,18,68,147,129,137,246,232,19,88,229,134,254,116,143,163,228,190,55,13,104,29,159,26,170,27,171,224,78,129,102,77,150,31,102,71,120,178,214,109,24,185,20,52,104,179,138,233,123,133,217,221,130,9,127,223,218,252,140,227,237,220,42,181,243,216,120,252,30,251,154,244,201,161,141,167,1740258696864,QBYTE | what's-what
204,107,142,96,133,158,54,251,2,12,95,133,112,147,52,119,155,55,48,144,28,182,165,7,223,153,223,82,165,118,212,33,167,93,98,209,3,196,138,200,177,219,226,165,241,97,29,211,41,55,90,141,132,58,96,180,192,57,196,174,32,202,2,123,238,254,106,182,154,69,110,190,150,94,160,141,239,162,173,50,154,189,228,122,242,153,106,127,182,151,98,130,126,120,201,10,60,139,56,44,114,150,178,78,44,89,82,138,46,82,203,60,228,76,247,106,121,136,254,233,142,83,197,83,160,95,58,54,247,224,196,133,248,140,230,200,53,46,66,211,54,97,206,178,188,242,127,49,158,162,82,137,98,68,120,77,220,144,107,112,44,68,29,146,159,95,85,222,14,12,89,42,75,86,227,46,188,132,92,32,60,145,236,71,181,114,37,218,168,23,247,245,25,153,246,77,95,161,150,3,105,1,51,174,132,233,174,146,224,171,215,183,131,16,6,254,119,80,222,157,17,144,32,228,211,159,84,254,133,2,1,17,44,114,114,207,106,198,70,151,148,218,150,62,30,176,141,211,244,49,1740258697951,T
122,140,220,197,9,228,45,44,21,126,190,224,88,10,150,9,159,90,201,245,89,61,84,157,179,24,194,99,203,212,253,238,234,96,204,76,132,127,32,123,125,96,237,196,207,159,29,11,105,123,5,64,53,79,9,64,240,106,135,59,64,88,132,40,117,126,94,138,13,57,72,230,156,150,127,51,198,188,72,155,13,85,93,168,106,157,253,120,52,78,38,181,144,30,180,79,159,71,243,154,155,176,108,121,123,93,77,98,12,6,183,154,76,196,34,84,58,204,52,232,177,178,201,143,134,142,214,13,208,91,181,220,193,86,160,164,15,100,192,97,57,177,57,177,32,1,126,39,230,225,58,8,139,224,134,118,104,44,197,180,242,6,84,9,123,187,247,218,70,238,187,63,226,116,222,37,42,173,196,211,8,227,67,182,226,105,211,189,190,51,243,130,77,67,42,28,16,186,125,61,79,236,248,128,230,212,53,223,226,237,171,127,152,190,164,59,230,71,0,225,172,250,235,149,58,84,54,157,133,219,98,173,133,174,104,184,200,109,145,185,194,226,33,71,123,101,196,167,40,162,1740258697952,/dev/cu.usbmodem1413101
