ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
65,192,128,96,8,195,55,50,48,166,11,107,38,11,119,120,15,42,51,23,207,52,14,108,163,49,37,25,15,195,48,155,8,229,82,150,154,145,67,83,22,194,47,123,108,182,55,114,242,64,125,74,200,10,113,88,15,66,159,151,178,26,166,236,219,11,114,182,201,93,238,204,116,106,60,189,186,70,34,155,32,0,79,79,121,12,143,240,62,126,39,25,170,227,237,139,172,125,254,209,94,189,233,227,59,131,8,28,89,68,99,224,112,86,19,44,189,139,208,82,245,72,107,68,111,87,43,57,157,159,14,85,124,1,32,146,128,173,6,99,136,158,132,254,228,126,26,59,74,225,111,209,78,34,160,74,242,107,128,63,17,178,106,47,135,146,185,214,206,185,104,140,37,187,234,213,36,111,171,26,215,110,78,41,63,212,118,72,250,49,8,233,159,57,227,157,164,82,43,66,167,95,221,101,110,242,14,74,204,183,211,29,70,252,233,129,87,24,136,229,122,33,24,145,234,74,26,252,91,242,158,151,100,203,26,67,36,171,23,8,178,175,145,228,86,156,180,108,115,56,1739150220740,/dev/cu.usbmodem1413401
104,68,196,188,241,73,160,27,124,126,89,229,225,208,48,169,3,152,76,254,247,88,45,143,42,221,176,172,44,43,129,98,63,175,61,93,0,170,100,94,126,7,183,6,65,252,4,3,220,201,184,233,198,234,9,50,219,143,228,51,73,145,52,128,173,5,43,27,27,119,205,25,248,139,241,140,87,205,125,245,127,67,26,166,35,177,126,134,158,32,48,2,238,229,224,94,100,42,108,178,8,5,215,171,111,200,144,245,77,80,36,106,231,199,222,151,203,73,208,187,199,15,234,82,91,87,58,168,202,97,182,131,198,43,120,182,136,189,162,180,8,154,231,210,94,185,227,182,129,176,169,4,143,79,110,149,189,221,218,81,28,82,78,82,130,209,187,5,42,30,106,73,202,204,40,208,25,203,7,43,61,59,74,64,254,98,47,223,1,198,250,56,65,206,230,219,14,197,142,236,190,184,168,105,123,14,76,41,128,125,254,0,122,200,155,71,182,165,193,225,185,26,235,62,35,22,253,100,77,103,23,68,9,215,206,38,229,131,152,188,42,254,133,217,234,52,128,46,169,126,1739150220741,/dev/cu.usbmodem1413201
232,197,160,241,180,206,36,138,95,226,216,109,160,232,158,46,226,130,48,28,218,169,137,214,11,6,144,217,195,33,136,162,189,203,238,128,70,211,26,136,212,200,117,243,94,4,155,170,159,164,103,35,126,59,194,199,228,19,236,161,41,75,245,67,158,18,207,131,56,184,17,62,89,231,179,135,127,85,27,70,247,18,113,247,11,131,172,143,81,22,101,10,152,210,196,45,164,161,97,71,36,58,99,52,164,145,202,247,25,74,123,184,22,214,234,113,146,141,181,196,76,129,180,124,54,95,245,145,229,22,155,96,156,95,79,63,113,32,88,70,16,240,109,0,111,197,181,124,111,28,83,238,203,195,232,11,71,107,73,96,153,37,51,0,126,170,105,207,58,215,32,139,207,94,40,180,211,17,104,86,136,144,120,235,234,97,190,181,122,15,249,178,138,133,56,212,3,4,177,65,22,250,148,63,109,175,157,200,223,104,154,43,184,106,193,21,87,4,109,138,80,223,47,79,9,221,55,60,115,228,245,52,232,130,135,146,252,165,148,188,87,230,16,226,13,243,155,22,235,254,1739150220742,/dev/cu.usbmodem14124101
208,167,29,166,235,159,155,153,157,96,217,226,167,143,169,35,48,125,39,27,10,134,96,68,199,54,98,169,118,133,2,171,99,144,105,157,188,230,215,234,118,135,166,76,172,238,33,29,51,235,73,170,246,105,148,139,169,114,251,32,54,175,45,209,239,82,190,162,51,140,2,58,54,103,46,189,199,124,227,59,199,111,240,202,42,173,13,187,165,56,211,124,106,204,93,32,113,62,139,182,7,179,244,134,249,138,232,249,203,4,246,77,195,106,40,25,113,248,233,206,89,39,66,59,54,226,94,175,250,252,9,74,23,103,38,41,112,84,187,202,254,253,176,111,73,71,54,158,131,191,231,134,122,112,132,98,142,74,130,99,86,97,25,173,52,30,212,156,8,156,136,161,25,198,117,33,161,206,201,61,182,163,186,248,191,121,162,146,105,28,54,110,246,8,159,34,184,161,196,143,227,94,139,222,76,75,201,137,95,78,206,209,41,160,201,49,79,251,35,79,192,49,153,124,23,12,70,25,126,197,39,49,159,254,242,146,108,138,229,175,234,67,253,7,68,94,218,246,206,119,1739150220742,/dev/cu.usbmodem1413301
130,58,3,206,252,35,193,206,203,213,127,216,228,226,157,3,158,9,90,125,64,62,181,187,72,47,9,191,138,1,155,248,198,45,74,170,168,235,147,28,168,196,86,109,176,133,5,51,104,3,153,252,28,51,52,217,78,99,3,91,212,6,32,241,226,51,191,51,136,116,94,72,229,100,152,59,120,244,95,238,38,23,178,239,254,88,24,105,19,204,103,64,180,13,136,240,79,230,186,158,31,72,161,127,79,125,222,133,197,106,81,118,210,111,196,115,241,237,215,28,107,188,97,234,106,154,54,244,225,118,32,200,162,240,180,12,162,199,106,83,25,3,16,225,93,11,190,58,250,236,128,198,8,4,143,97,110,72,149,140,162,62,186,159,157,84,63,156,113,85,57,247,1,98,113,129,214,204,150,149,44,174,94,164,139,195,5,202,10,196,202,48,95,120,175,99,235,32,177,43,239,109,65,195,60,255,126,89,11,202,153,114,239,250,103,10,122,100,71,45,237,25,161,97,107,108,204,172,104,179,81,39,97,230,239,245,232,2,91,233,66,151,147,196,100,70,229,15,7,83,1739150220743,/dev/cu.usbmodem14124401
134,221,123,221,165,194,163,231,240,100,135,222,166,60,24,201,238,125,44,43,226,77,164,165,240,171,8,238,10,192,123,189,211,218,204,43,61,173,119,221,219,231,184,55,245,142,215,215,126,116,185,115,219,15,81,88,127,183,49,235,68,61,232,228,98,32,151,207,124,189,201,82,144,230,18,7,182,91,237,150,49,31,41,238,54,151,198,11,201,212,243,169,126,223,178,168,163,159,113,101,42,243,239,241,121,122,253,243,219,185,42,219,120,126,140,237,21,160,19,84,214,240,12,201,165,238,156,41,98,183,138,185,200,46,175,193,147,237,53,11,152,153,57,102,108,53,188,185,14,243,56,184,117,238,162,173,66,251,91,60,143,225,52,168,118,19,248,21,26,33,242,229,45,112,118,29,111,104,7,145,51,71,188,223,176,222,201,95,215,228,74,32,35,11,75,160,39,195,137,45,125,96,159,37,216,68,86,200,46,254,105,191,108,55,234,69,13,90,25,119,255,134,47,114,25,150,71,216,216,216,246,132,44,136,163,4,212,93,191,238,242,94,150,155,106,124,123,178,214,123,1739150220743,/dev/cu.usbmodem14124301
217,82,187,183,71,5,195,245,24,202,175,163,234,243,233,213,115,192,119,14,168,80,145,102,189,25,137,90,227,217,114,124,144,91,18,33,253,20,134,123,92,129,74,127,5,198,117,177,40,23,215,126,238,26,146,33,118,130,82,224,180,45,200,141,132,40,30,82,124,249,168,67,144,151,124,232,212,118,248,240,101,50,216,18,101,239,168,81,105,10,175,244,192,229,96,102,116,103,209,225,226,210,2,122,231,220,223,237,225,220,174,185,169,75,243,55,90,199,15,190,12,140,78,53,29,37,40,93,230,21,247,101,150,169,42,96,218,136,174,171,27,166,124,59,73,116,139,13,159,94,20,140,155,34,147,227,97,214,125,89,167,31,26,201,122,88,79,248,74,2,81,213,169,209,2,40,96,38,191,33,107,111,176,129,48,226,70,102,131,97,189,102,9,124,152,128,177,41,122,82,64,63,73,228,102,69,160,140,1,176,174,73,253,133,216,211,147,67,109,247,234,113,127,48,106,89,219,26,2,160,201,17,0,138,243,64,191,144,97,40,146,95,78,175,254,25,150,209,34,246,1739150220744,/dev/cu.usbmodem14124201
140,251,159,240,243,164,219,12,132,105,22,64,116,51,176,194,197,76,237,157,106,195,230,156,58,73,138,126,189,86,93,178,83,183,69,143,207,176,102,51,140,28,242,66,85,228,50,190,48,233,150,52,132,105,245,59,191,86,236,75,92,17,93,201,238,110,130,242,196,85,31,162,42,228,43,24,121,17,236,85,85,125,9,112,53,184,213,190,235,235,212,29,8,78,227,159,179,92,165,38,75,85,92,226,153,83,12,189,18,219,114,75,142,70,49,112,142,90,144,111,159,1,71,92,128,207,169,73,39,72,68,195,28,2,129,106,0,233,190,64,223,249,158,227,229,130,72,67,171,75,83,102,155,200,196,36,254,163,159,17,128,72,201,15,130,34,51,77,75,88,129,239,110,84,192,8,111,184,49,32,132,53,59,242,74,235,235,29,234,203,144,142,98,64,124,154,30,36,214,251,51,7,46,7,119,66,212,233,51,210,41,150,25,167,151,125,156,0,249,252,229,168,78,121,46,4,90,210,195,8,42,65,124,142,124,160,249,200,253,12,129,151,225,240,13,166,149,8,62,112,1739150220744,QBYTE | ranganathan
112,73,211,55,189,163,14,225,28,180,160,37,165,80,241,130,3,225,76,1,233,132,121,77,81,208,2,243,182,110,240,85,175,150,160,80,79,201,236,243,169,170,0,75,166,154,199,103,153,84,254,153,91,208,6,67,176,127,198,138,105,147,15,165,111,123,11,110,181,40,69,66,251,88,102,180,42,180,161,248,189,108,39,140,43,226,97,26,69,218,206,67,107,230,130,166,117,192,218,249,80,97,12,236,253,23,216,53,30,128,221,227,74,203,173,53,136,211,155,246,117,160,83,156,142,162,26,97,72,214,82,225,148,229,12,168,166,30,152,127,115,64,232,24,26,250,91,16,90,151,98,28,89,226,67,147,0,174,149,213,37,238,241,38,27,144,85,213,246,129,202,46,26,169,123,173,243,40,151,132,163,103,29,218,149,220,14,233,232,249,161,7,118,240,113,159,30,139,209,2,54,131,62,55,150,201,130,218,19,212,122,135,53,198,168,142,214,92,160,69,185,250,151,72,62,21,40,214,181,157,151,143,26,30,2,98,77,220,104,254,75,32,249,235,194,104,246,24,165,217,1739150221813,/dev/cu.usbmodem1413101
246,250,156,190,190,120,36,150,101,229,100,45,239,204,71,7,149,25,244,174,58,98,248,6,243,220,21,194,218,102,7,88,184,251,176,118,212,227,66,146,226,70,215,201,215,12,82,0,137,198,56,45,7,167,76,129,194,225,180,118,184,43,192,47,82,132,227,20,134,230,155,115,192,85,60,135,39,40,124,22,84,84,109,66,170,17,106,49,156,167,40,121,208,246,100,195,117,57,126,163,66,42,145,119,175,231,141,83,158,91,80,251,161,250,150,113,153,137,89,24,94,186,140,33,9,85,212,33,92,12,96,170,17,227,85,240,107,121,60,89,183,40,213,209,120,194,251,182,135,200,238,126,186,6,84,71,75,18,111,39,129,164,18,249,54,237,228,194,118,152,19,36,167,135,175,88,54,210,241,144,195,9,141,183,215,191,115,187,155,172,96,246,18,11,80,126,192,241,135,245,215,133,207,179,147,125,151,241,96,19,186,222,252,27,251,135,203,44,18,221,58,155,172,7,174,105,185,217,239,191,71,32,220,40,247,126,156,79,35,150,79,73,207,91,217,152,207,135,190,193,1739150221813,/dev/cu.usbmodem1413401
83,229,241,247,44,108,237,26,59,204,3,228,52,97,168,230,37,142,12,124,254,232,221,106,187,166,125,11,127,87,48,248,214,241,102,245,140,195,87,9,41,108,204,76,145,245,24,239,36,169,197,198,167,253,97,32,47,195,190,203,30,23,181,86,116,46,27,139,244,107,115,66,127,49,202,150,205,171,88,139,32,122,226,80,169,49,78,119,64,3,9,168,27,180,66,129,125,8,161,195,218,176,245,50,118,53,246,230,249,227,224,154,178,254,35,62,234,173,202,134,122,39,233,214,39,231,152,159,219,30,180,127,138,91,38,51,178,88,114,0,123,155,118,219,31,8,237,141,15,74,131,42,197,46,132,152,25,21,88,212,92,175,235,2,175,203,149,42,56,124,21,190,230,200,72,239,133,22,184,107,111,221,187,175,172,185,137,37,17,179,255,21,254,184,203,86,161,205,195,186,250,131,178,53,57,32,182,149,15,73,179,175,197,248,123,117,172,196,199,224,143,103,119,202,116,212,30,83,59,249,215,104,116,189,57,144,25,252,232,183,39,42,163,141,67,162,112,93,18,187,1739150221814,/dev/cu.usbmodem1413201
206,237,226,119,48,175,160,169,88,28,4,192,187,231,93,8,217,154,96,87,46,181,119,89,186,204,25,232,27,210,103,67,0,9,88,89,219,58,183,3,106,4,93,157,3,138,147,78,126,144,17,63,47,245,49,197,5,94,40,36,150,28,87,203,58,16,142,159,55,133,154,150,40,75,15,159,14,110,60,237,74,59,254,99,114,81,165,128,199,118,148,88,11,150,247,166,1,205,21,184,237,197,110,154,206,35,159,103,101,180,91,206,189,78,9,215,88,109,114,189,13,55,78,161,153,75,84,218,79,83,99,37,160,177,1,1,43,174,121,97,223,168,98,117,138,19,122,83,6,181,239,124,92,139,128,35,228,109,147,216,223,100,174,126,210,172,148,210,41,4,52,15,176,158,103,69,184,2,212,186,94,232,151,191,44,27,145,250,201,234,39,133,39,174,45,136,28,54,9,146,66,124,15,0,244,138,227,201,72,200,52,113,79,143,207,13,171,243,215,196,43,125,122,132,83,94,150,77,0,44,39,113,101,123,37,167,179,170,187,213,92,130,21,165,230,194,220,0,88,119,1739150221814,/dev/cu.usbmodem14124101
190,63,32,134,59,246,106,162,243,204,225,184,2,86,8,226,152,175,133,119,59,17,11,159,17,217,185,203,83,26,186,51,235,244,70,83,135,121,195,17,52,211,85,247,83,139,172,121,187,55,152,80,77,24,59,40,96,215,77,206,60,66,1,80,32,152,126,46,20,127,23,42,72,203,38,114,115,207,41,250,248,248,89,71,193,23,117,12,181,44,123,7,211,230,108,45,211,160,253,28,208,120,117,237,62,255,119,192,106,184,176,96,79,102,197,220,0,147,65,61,30,76,139,128,116,131,87,230,178,183,204,0,85,214,249,204,128,244,248,203,132,224,186,230,144,150,120,241,157,179,69,121,152,10,27,151,236,104,195,165,114,205,203,10,122,150,42,122,206,22,145,243,97,205,54,135,150,159,141,136,125,122,130,238,62,133,111,37,69,230,224,57,122,31,52,64,155,199,194,138,136,212,144,249,128,134,122,83,182,178,200,245,4,18,160,21,243,221,132,66,93,6,195,92,120,242,234,249,227,35,77,119,134,162,60,48,55,96,59,148,98,81,252,3,192,220,203,212,254,181,1739150221815,/dev/cu.usbmodem1413301
133,194,207,221,217,230,38,149,39,161,124,30,107,127,6,47,77,167,33,138,70,15,183,204,92,124,152,10,229,231,68,139,37,246,242,172,160,102,123,93,48,95,115,130,85,238,143,202,238,75,196,18,235,246,14,67,230,221,24,141,32,16,210,112,130,60,214,151,146,90,9,164,152,62,39,103,132,80,23,145,27,206,171,213,90,239,50,61,203,190,213,215,52,228,122,90,135,217,177,10,206,192,79,158,84,13,146,177,137,203,157,70,175,34,67,240,6,161,87,62,137,247,72,149,194,164,181,0,219,16,39,47,165,143,136,151,172,117,185,118,209,26,108,131,80,39,82,122,24,246,82,2,227,124,230,128,30,232,168,106,55,187,232,254,70,200,81,235,154,1,204,96,120,190,6,140,8,9,168,72,26,6,118,144,81,68,187,65,35,233,81,203,114,99,169,54,122,160,233,93,144,183,154,190,100,168,177,59,159,189,212,117,1,116,244,45,159,69,255,70,0,167,247,227,243,188,14,252,245,119,123,251,234,227,130,236,168,193,94,207,179,128,37,40,142,179,124,197,155,94,1739150221815,/dev/cu.usbmodem14124401
180,204,223,153,155,92,235,39,239,189,13,74,59,157,193,59,16,30,240,83,41,23,142,237,29,33,66,78,15,21,23,167,218,57,49,158,208,96,143,222,11,93,223,238,158,89,9,90,217,196,50,195,92,132,18,222,197,96,241,28,199,80,84,69,86,127,72,230,70,228,139,119,248,27,243,39,93,103,140,235,155,11,117,150,31,7,255,71,116,116,24,255,58,196,108,204,227,65,47,85,208,164,131,21,153,116,26,173,27,156,124,48,177,180,132,178,67,82,2,254,121,35,137,236,134,181,21,214,187,110,6,177,18,71,208,144,179,152,138,118,191,47,1,142,2,161,186,63,14,18,127,49,3,224,128,201,90,155,10,172,25,144,248,25,201,245,18,49,18,208,80,182,109,218,235,213,150,211,56,38,205,196,242,62,249,207,32,229,120,17,180,164,97,182,103,225,192,72,6,65,80,48,106,142,144,150,1,43,20,184,100,141,89,150,113,75,36,28,193,98,18,242,255,91,225,52,154,217,187,5,179,96,37,168,255,52,59,164,57,19,154,189,196,95,192,41,10,237,32,205,1739150221816,/dev/cu.usbmodem14124301
181,141,136,191,236,221,48,89,201,13,208,61,255,87,53,0,74,62,78,151,129,171,77,2,102,155,191,10,222,241,226,154,40,202,37,59,30,32,247,194,236,167,86,22,147,35,95,237,212,175,42,4,185,61,85,196,220,158,139,135,79,137,214,24,224,230,231,94,153,28,104,223,75,157,73,217,240,7,42,58,43,178,184,230,29,247,153,127,188,137,185,165,205,108,165,42,192,29,84,82,201,203,71,124,129,5,229,146,161,19,196,11,207,88,60,129,237,170,109,156,29,205,245,188,34,145,35,9,100,229,23,56,228,78,30,77,211,254,104,31,180,158,131,126,204,145,175,220,217,38,146,54,123,30,232,6,182,187,164,127,102,23,58,227,143,185,135,82,38,128,213,191,199,240,131,80,143,7,254,156,15,149,41,170,199,122,91,195,28,106,33,24,120,135,213,48,44,74,188,191,30,172,88,105,68,53,116,158,73,119,210,165,210,163,42,214,245,136,19,204,211,219,33,40,25,83,247,128,209,175,127,119,193,66,197,169,245,123,81,72,115,98,38,182,18,115,29,48,188,195,1739150221816,/dev/cu.usbmodem14124201
33,7,228,116,138,137,240,141,232,92,131,253,104,249,185,157,229,196,206,189,214,25,84,196,149,121,175,87,111,148,171,51,253,100,142,208,37,140,142,59,235,242,233,222,232,246,107,194,18,188,86,200,151,40,104,86,199,247,203,203,205,56,124,106,103,252,122,111,169,253,202,195,15,4,36,209,148,166,33,50,208,246,105,31,195,155,193,213,232,103,116,64,187,152,140,211,11,25,39,48,34,233,248,41,152,101,38,169,69,112,163,81,122,41,47,178,11,80,3,180,175,95,199,143,43,88,214,60,54,187,31,183,169,188,193,236,24,118,12,147,62,16,125,242,249,162,8,16,134,209,26,72,121,201,134,183,168,100,244,226,29,112,71,173,42,8,94,29,241,38,32,33,88,33,163,209,127,172,233,191,244,118,147,151,147,181,202,207,169,120,61,47,172,160,232,152,110,228,13,246,15,6,116,17,248,147,254,170,64,134,237,47,205,249,232,212,167,75,11,22,187,243,220,205,196,223,144,77,29,9,218,45,95,91,109,106,42,187,21,10,71,207,187,90,34,165,53,14,168,49,1739150221817,QBYTE | drys
231,153,230,20,144,44,15,0,34,33,99,196,183,228,101,10,242,73,223,68,199,164,54,175,117,181,196,240,248,126,103,69,130,80,36,62,21,53,178,242,234,196,244,102,46,7,125,77,233,33,153,54,226,46,131,182,127,92,128,77,24,168,53,90,88,169,61,99,90,196,211,158,205,200,161,134,214,243,52,254,253,194,177,52,42,30,201,27,192,141,208,42,179,110,224,27,5,208,20,173,131,100,136,81,36,110,228,194,109,56,115,153,229,105,188,157,138,223,19,45,146,32,227,76,43,78,84,216,177,166,228,206,174,202,21,32,106,6,55,100,184,115,233,106,127,173,151,40,164,193,250,232,70,36,255,185,11,185,6,212,237,202,185,55,23,3,121,127,187,192,174,9,157,249,12,74,228,89,216,105,104,126,101,150,139,76,163,61,126,104,43,43,67,212,243,159,211,59,200,24,29,137,4,80,101,201,82,62,158,79,184,17,255,39,195,135,49,31,174,212,28,232,186,55,160,56,11,207,126,249,91,213,168,98,77,131,71,128,243,206,219,248,7,30,175,70,143,51,138,136,1739150222886,/dev/cu.usbmodem1413101
123,196,179,22,166,123,131,209,154,94,241,47,181,56,203,133,41,198,210,11,136,244,151,204,173,72,89,64,146,143,94,246,253,209,32,224,39,144,47,254,153,25,180,21,88,165,49,141,140,146,243,241,160,205,161,102,3,146,63,19,194,108,139,251,31,69,120,57,223,254,79,186,142,84,8,88,239,162,0,148,235,240,100,122,113,55,6,196,186,53,123,169,154,189,216,71,102,221,108,184,199,71,144,10,158,178,168,111,233,158,71,189,95,41,77,137,162,248,202,214,121,84,236,140,60,160,8,29,247,165,212,172,91,16,224,194,44,85,2,119,133,174,179,47,52,204,126,188,220,153,46,200,199,160,157,170,46,139,151,86,82,172,46,7,201,6,206,208,215,79,162,25,120,67,178,253,108,45,121,168,141,80,210,40,73,236,16,18,111,210,147,122,67,61,225,130,146,14,74,6,19,9,108,98,56,93,119,119,153,239,34,55,231,109,85,222,51,28,71,116,211,86,15,89,153,54,11,228,103,76,246,166,3,101,142,94,43,30,39,26,150,63,233,117,113,197,128,116,244,110,1739150222887,/dev/cu.usbmodem1413401
252,86,195,193,207,29,85,235,62,94,254,95,38,213,169,139,246,21,208,241,4,152,33,214,141,211,124,108,118,0,175,239,254,91,184,99,18,152,18,25,64,189,158,170,225,223,173,203,56,161,76,185,136,163,213,221,33,123,28,8,27,147,74,246,243,205,107,49,246,234,156,92,224,97,137,145,36,187,160,169,118,61,30,57,39,83,89,249,112,46,24,172,72,229,211,32,233,143,64,48,23,97,66,122,66,30,210,62,28,204,157,62,207,120,17,231,231,35,22,77,24,91,43,178,118,133,108,209,208,150,123,162,61,35,51,199,207,230,140,147,77,195,209,3,62,80,30,122,80,169,81,228,243,173,69,175,216,156,180,166,4,139,227,105,226,185,164,146,201,182,8,114,173,13,214,177,142,79,214,57,16,243,13,177,232,29,147,250,102,57,90,143,209,237,204,169,212,135,131,172,50,238,247,204,218,254,72,168,4,83,248,150,131,194,182,120,56,94,147,38,107,6,65,96,136,22,14,194,161,143,10,120,7,32,115,43,155,72,150,74,35,54,165,77,141,93,123,181,16,241,1739150222887,/dev/cu.usbmodem1413201
42,213,89,146,193,246,36,149,36,33,248,128,74,81,110,35,249,231,21,15,17,48,214,244,74,249,170,2,60,103,21,246,13,23,100,130,246,109,82,11,22,6,59,86,31,179,145,93,228,63,185,180,233,165,112,71,19,49,26,117,158,191,222,137,38,221,251,180,113,101,137,106,82,238,186,172,232,23,170,211,8,44,183,106,134,1,71,218,247,118,23,176,225,161,173,109,132,222,83,248,115,142,89,147,50,158,232,218,230,40,101,173,28,23,200,192,147,70,98,158,30,183,202,130,69,154,69,25,87,128,222,255,71,160,171,62,130,212,170,110,7,179,113,132,142,146,246,191,151,192,247,99,163,195,238,163,166,237,73,100,246,227,91,210,62,48,11,223,153,226,8,192,67,29,14,123,131,194,27,241,120,74,102,84,114,222,45,101,50,135,38,42,34,6,131,221,124,175,55,113,90,154,55,197,160,79,29,249,41,96,164,80,194,163,252,126,122,35,255,146,13,173,185,40,244,208,196,89,24,168,80,157,25,129,225,74,1,28,215,71,231,73,216,196,126,118,126,56,222,78,1739150222888,/dev/cu.usbmodem14124101
50,187,1,209,73,57,215,186,218,100,127,42,78,11,36,214,42,121,177,3,77,141,23,139,186,207,148,54,66,30,202,43,43,134,83,158,213,241,31,203,52,38,237,182,33,154,53,78,227,242,194,162,129,41,90,43,222,123,150,159,12,56,229,8,50,174,38,45,226,198,142,24,170,200,119,73,121,236,15,97,144,170,42,214,177,38,172,204,3,41,131,138,6,57,90,250,24,80,158,175,2,226,45,222,147,6,168,71,156,77,130,25,192,183,242,0,25,115,92,58,87,28,21,159,241,81,185,111,186,155,8,187,246,215,96,59,184,102,202,243,218,237,220,149,156,117,222,127,145,250,73,159,129,157,161,208,9,156,192,8,49,220,227,75,5,0,254,199,243,195,213,205,195,129,64,127,166,30,211,186,161,185,167,135,71,81,196,176,81,187,180,53,64,249,25,18,108,108,118,111,149,123,133,144,32,142,255,116,79,181,0,246,119,114,166,38,151,229,111,75,118,189,225,0,199,102,99,94,79,89,221,5,133,58,92,145,213,101,155,214,11,212,105,109,19,85,49,123,73,23,1739150222888,/dev/cu.usbmodem1413301
222,114,77,141,140,49,166,225,110,160,158,174,82,191,193,126,85,38,17,170,162,216,246,103,174,154,25,21,53,60,122,153,252,143,77,25,146,110,245,49,65,65,6,123,28,6,115,116,43,105,2,201,171,134,243,132,184,122,60,128,228,4,249,175,226,158,77,149,48,181,208,22,208,187,214,57,118,99,98,38,49,172,164,37,184,163,213,233,181,235,137,197,16,101,214,250,67,245,120,70,205,89,219,135,135,160,121,139,73,107,10,190,7,244,50,71,135,215,69,233,196,9,14,79,237,192,214,190,80,187,197,17,140,16,158,160,102,49,126,22,234,40,141,218,119,115,202,109,174,21,238,214,34,89,234,84,85,51,234,183,135,186,135,104,221,154,241,209,83,160,209,247,2,77,57,3,181,112,53,169,33,230,22,240,242,137,165,56,186,236,122,206,104,14,122,153,43,70,3,83,9,233,34,239,204,119,196,70,46,222,87,34,87,253,48,165,119,135,126,127,17,0,17,230,232,113,49,148,127,56,57,150,160,29,31,250,50,104,38,206,229,242,22,30,143,240,192,20,63,67,1739150222889,/dev/cu.usbmodem14124401
142,7,52,22,212,242,18,174,101,193,183,180,1,34,26,22,206,145,91,45,74,172,218,70,249,107,175,202,103,102,203,231,40,126,238,216,84,168,83,28,74,178,58,30,203,2,149,212,178,9,173,17,200,116,48,118,147,163,121,125,153,86,182,122,138,33,172,68,168,18,136,212,233,50,155,241,38,150,127,169,255,71,58,211,138,132,231,252,105,4,195,161,204,166,13,80,23,7,133,120,98,162,162,26,163,15,54,114,11,232,216,4,241,110,14,128,10,17,54,90,97,240,77,209,31,192,30,83,71,58,80,115,211,141,23,232,48,187,9,214,154,137,5,218,34,136,98,102,2,152,49,16,99,116,251,229,237,125,136,61,243,209,73,184,146,115,234,183,59,86,136,167,75,148,189,116,103,163,200,109,9,144,120,76,123,249,163,130,31,189,204,120,207,78,50,1,31,102,61,44,155,212,211,179,68,9,113,63,16,214,139,154,69,153,48,80,162,91,253,203,199,1,107,150,165,205,158,159,41,15,170,121,65,151,39,185,246,128,179,252,37,108,10,0,61,218,62,233,238,200,1739150222889,/dev/cu.usbmodem14124301
170,12,193,234,3,117,254,244,76,225,118,229,183,12,228,234,225,81,114,92,1,237,100,110,165,30,187,140,84,127,6,64,207,144,210,2,192,236,66,253,197,7,52,89,183,70,16,228,9,238,53,189,141,168,9,255,59,88,235,212,85,84,78,52,139,221,127,45,177,215,44,221,90,208,226,114,82,255,165,245,14,81,132,3,103,252,81,67,98,98,183,79,126,206,30,154,96,29,168,61,11,132,5,21,251,244,161,75,245,194,189,77,192,144,89,57,151,80,77,242,192,178,113,233,236,121,92,41,125,45,184,86,179,172,254,200,170,78,173,98,169,100,177,45,161,51,56,150,106,245,55,247,193,212,10,138,23,127,149,18,231,50,239,147,119,49,136,18,14,202,4,13,93,16,26,55,226,3,250,60,246,86,171,93,132,135,182,90,191,156,70,27,95,133,77,177,218,64,61,104,70,132,53,215,73,247,158,74,16,189,215,242,102,197,168,119,72,159,235,154,51,222,217,206,82,87,72,33,20,118,248,70,250,75,144,23,28,114,75,14,11,16,206,108,239,119,158,47,205,3,1739150222890,/dev/cu.usbmodem14124201
130,28,118,241,42,51,96,174,63,228,180,225,196,194,114,115,132,226,65,105,254,236,9,133,87,247,210,187,100,173,254,191,188,42,250,98,5,139,38,5,223,180,0,5,201,22,179,92,202,81,199,13,76,150,23,108,128,126,129,149,123,214,206,55,67,48,109,14,201,3,115,21,56,130,66,16,142,27,137,11,56,51,76,62,30,134,30,102,64,68,218,62,36,163,217,219,34,227,160,113,134,81,82,228,134,1,48,188,85,78,33,89,159,146,191,205,95,167,207,83,223,207,201,24,203,217,88,166,17,34,176,176,149,191,122,160,79,195,3,191,116,133,31,122,147,30,79,179,232,179,211,9,208,142,115,244,253,238,91,208,239,139,237,131,63,84,117,81,169,36,132,50,220,226,184,66,19,55,184,75,242,14,190,61,18,197,121,224,14,114,128,108,75,62,65,82,107,17,67,187,39,54,233,32,198,34,164,95,75,147,205,92,90,248,210,251,74,216,130,113,58,119,15,152,157,69,78,196,173,138,65,58,43,93,165,121,251,53,208,51,73,226,40,253,99,160,91,99,229,198,1739150222891,QBYTE | invigorate
