112,27,148,245,90,96,231,53,254,77,180,145,220,215,66,1,126,36,219,244,37,128,193,200,168,12,135,133,223,162,146,40,116,100,53,126,40,207,216,115,32,186,133,136,248,180,6,223,30,144,160,173,191,146,153,156,68,64,83,137,151,121,23,55,96,250,42,240,64,139,2,24,48,10,130,62,7,92,146,241,101,72,120,42,249,90,123,165,58,107,216,75,130,30,58,237,49,163,149,38,144,80,126,103,110,214,19,95,241,226,51,200,18,185,184,5,178,199,22,211,130,194,93,20,193,191,186,33,179,140,73,145,0,112,154,2,186,57,43,219,192,177,255,66,135,141,145,119,65,206,237,124,122,31,180,141,60,86,96,171,247,151,107,59,54,189,166,31,144,232,184,69,245,27,249,159,15,83,255,28,144,235,172,60,225,188,151,1,212,79,50,167,52,232,112,61,165,21,123,153,178,203,180,50,193,0,107,58,103,195,97,141,57,92,254,125,62,57,229,173,54,170,57,230,80,173,227,202,197,251,52,91,143,213,172,81,29,112,18,60,168,168,106,102,25,179,176,35,231,116,1739153857038,/dev/cu.usbmodem14124401
10,130,184,198,221,236,158,59,135,253,54,100,156,111,29,161,134,193,117,99,52,52,35,12,115,166,239,112,211,100,143,61,43,15,224,107,141,10,150,220,15,176,29,20,72,71,132,147,179,150,117,18,152,52,57,234,164,239,158,44,224,48,184,15,192,30,8,105,135,166,155,166,219,174,144,61,252,61,126,59,106,239,94,7,182,167,167,174,27,191,220,20,150,12,0,75,104,249,178,79,94,43,144,71,40,219,199,177,28,139,1,131,47,216,10,74,89,35,218,199,111,244,201,211,71,124,218,6,205,117,94,238,184,200,85,241,119,192,83,222,117,78,154,226,172,225,227,169,88,48,134,254,145,216,107,202,143,31,201,119,196,156,193,182,67,146,219,7,150,87,80,215,56,17,238,16,153,151,115,87,189,111,169,98,163,89,204,12,56,10,138,164,237,147,153,121,28,211,156,162,118,60,73,74,237,122,19,182,101,75,134,68,239,171,48,18,43,134,108,128,133,244,82,195,169,169,12,87,32,172,105,178,43,82,87,88,115,70,34,141,95,14,141,128,79,92,51,254,243,129,1739153857039,/dev/cu.usbmodem14124301
59,104,202,196,180,6,16,109,170,120,141,38,118,124,48,153,223,161,252,137,157,201,124,126,243,221,23,70,185,249,165,222,59,124,250,187,125,214,108,119,222,113,147,160,16,29,63,201,60,44,106,49,25,245,70,75,222,22,117,242,168,86,129,195,171,177,171,170,169,168,20,63,98,173,4,202,208,215,246,54,182,145,217,230,87,79,34,107,214,196,170,106,69,194,17,132,150,220,4,161,149,186,221,179,126,92,253,119,212,165,87,155,81,4,73,187,224,105,203,233,0,14,183,103,113,201,105,169,203,117,9,76,4,41,250,218,212,168,174,122,66,117,28,198,68,190,202,25,30,22,39,173,80,104,181,25,2,115,33,191,187,8,242,78,105,34,46,220,218,131,178,66,77,158,159,183,118,188,95,96,128,253,232,74,35,159,25,156,210,33,224,127,28,11,91,70,52,77,84,108,195,98,152,249,19,182,2,114,142,230,120,24,123,190,241,48,106,171,166,218,101,19,115,210,248,171,40,133,7,214,11,247,183,97,5,70,65,240,35,189,133,78,79,28,135,41,154,29,161,107,1739153857040,/dev/cu.usbmodem14124201
22,82,98,107,98,240,211,230,83,249,85,162,222,241,244,102,93,147,198,249,233,246,235,6,235,154,62,6,187,181,187,140,158,200,97,39,148,110,35,217,149,225,88,219,152,31,66,127,253,237,46,140,171,119,106,171,137,233,8,239,185,103,148,37,204,138,213,90,209,57,156,217,203,76,97,153,236,57,67,7,245,68,41,73,70,221,84,110,230,54,170,214,183,196,64,223,56,198,188,124,73,158,204,69,238,36,148,11,239,241,78,110,21,101,250,39,5,126,62,191,66,108,166,233,23,122,90,72,80,13,238,42,131,69,76,10,206,7,206,150,33,61,231,195,92,146,10,141,146,243,46,190,23,7,95,159,102,154,1,157,114,111,118,199,5,233,187,50,185,122,27,155,24,116,157,11,248,152,108,188,46,125,126,134,179,206,118,173,254,158,187,63,167,122,59,193,38,231,52,148,246,199,37,2,108,112,98,43,123,136,62,163,221,160,150,249,156,202,163,238,231,251,6,106,211,17,217,3,14,22,72,155,110,236,224,170,50,68,46,241,5,7,189,36,135,110,48,227,193,242,1739153857041,QBYTE | generation-skipping
color change,0.077772,3,120,110,157,2.711931
rotation
182,96,226,209,97,90,214,230,57,135,85,189,54,45,98,162,192,153,80,124,200,135,157,106,90,129,188,47,220,254,225,175,221,225,41,56,220,47,179,95,119,191,148,53,63,48,108,211,12,199,249,53,230,163,187,33,178,73,243,31,63,143,61,151,228,137,98,21,88,111,12,68,235,204,125,33,169,77,98,233,246,142,186,197,30,46,62,152,66,156,144,1,241,8,171,190,37,158,235,179,13,65,170,105,202,66,97,149,97,79,53,245,11,66,73,196,184,42,195,194,177,137,13,226,180,228,74,153,240,122,138,245,104,89,120,130,242,91,124,193,7,98,82,69,169,239,247,132,74,46,210,22,223,41,190,232,33,153,171,92,189,2,26,160,36,181,180,93,183,63,117,8,203,93,70,95,78,77,237,98,36,161,252,157,206,222,67,143,2,166,108,63,187,167,95,64,255,251,25,103,109,206,75,199,135,0,179,22,171,188,212,92,9,20,230,106,66,69,68,58,208,230,126,210,78,192,149,64,143,51,113,174,187,41,137,145,128,214,246,95,100,16,211,6,44,29,179,186,181,15,1739153858291,T
129,10,74,74,169,26,105,6,37,89,0,47,82,162,173,159,164,2,194,179,233,7,229,93,106,127,118,128,237,28,171,193,64,192,3,21,232,87,187,52,57,0,251,202,73,167,38,146,33,192,9,180,44,50,15,22,179,25,15,64,187,149,83,114,17,151,96,221,17,174,100,81,190,137,240,130,145,207,246,37,160,94,185,126,203,44,209,227,93,74,132,255,77,71,59,20,198,29,183,229,30,71,120,4,215,215,136,174,156,104,224,87,168,128,39,124,157,93,99,235,104,125,219,113,16,225,95,51,123,109,87,108,148,105,250,0,19,25,82,171,95,114,153,197,174,240,235,208,100,95,218,42,185,96,115,249,175,151,4,45,75,160,72,6,176,108,39,226,2,218,226,243,57,218,150,115,173,58,221,223,123,7,48,43,56,2,0,78,198,73,50,175,191,76,106,245,65,153,50,206,104,147,173,13,149,125,169,3,8,111,208,193,139,195,87,15,223,235,19,111,216,222,208,149,119,5,178,102,146,250,81,25,214,145,33,255,235,90,74,38,56,187,125,185,185,166,19,1,212,94,1739153858292,/dev/cu.usbmodem1413101
42,202,225,131,201,142,246,5,69,101,51,140,9,66,175,171,210,185,56,135,49,233,86,234,110,106,140,81,190,242,176,68,155,224,215,67,234,149,124,57,100,135,168,171,50,153,85,199,127,162,0,21,14,134,223,184,235,153,231,37,224,25,208,232,144,231,23,227,16,79,165,41,189,45,126,231,55,67,45,106,220,84,188,199,160,71,168,182,203,230,254,52,88,0,97,150,167,110,176,130,88,107,242,185,250,124,15,161,36,26,49,94,160,100,89,144,77,34,220,193,87,247,236,248,242,94,9,30,51,100,160,239,127,13,143,72,28,21,151,5,10,219,187,76,60,90,238,14,113,197,51,179,233,255,56,96,35,230,54,216,85,173,6,105,25,251,126,234,66,196,36,40,159,89,55,181,255,169,195,249,213,216,138,142,86,185,174,193,71,139,21,30,0,12,166,146,136,156,207,11,205,48,158,206,32,86,156,220,132,151,61,68,167,106,83,64,182,23,166,154,227,200,127,90,195,121,219,0,61,4,131,107,101,122,157,144,189,86,194,176,159,75,79,127,216,138,28,81,6,114,1739153858293,/dev/cu.usbmodem1413401
27,121,249,51,149,41,7,207,231,192,174,175,200,154,229,60,64,56,208,206,61,138,6,50,210,146,22,205,128,132,253,189,203,94,71,239,114,222,66,199,211,149,216,48,47,102,205,18,170,165,55,233,16,50,252,105,165,214,42,204,6,79,182,172,40,17,170,131,176,209,171,137,172,119,108,129,25,94,48,237,92,115,74,39,9,156,226,142,101,95,59,85,189,31,224,79,180,15,73,113,123,201,89,208,168,170,41,163,216,101,105,95,58,34,146,146,223,49,22,89,21,58,125,252,220,173,74,182,204,190,149,146,87,158,64,178,112,190,20,25,244,171,148,149,86,124,93,187,147,53,198,130,119,128,14,228,8,192,99,42,193,163,149,243,228,163,207,56,63,232,56,109,116,84,215,80,41,226,177,240,81,88,107,49,114,10,152,201,32,134,144,11,21,106,116,236,124,207,71,209,185,141,31,32,34,162,108,87,227,162,78,173,46,205,81,245,204,30,24,173,12,167,193,55,83,73,82,208,179,93,68,204,187,33,135,178,134,117,115,60,236,40,242,196,59,100,217,178,171,70,1739153858294,/dev/cu.usbmodem1413201
126,205,161,68,79,21,253,101,255,96,65,130,62,83,97,81,171,1,44,207,249,18,212,216,248,209,236,200,72,197,225,58,254,160,25,112,25,58,18,89,96,224,136,90,231,106,87,121,52,58,187,157,177,53,178,152,46,3,40,234,203,11,156,96,1,28,17,129,77,129,188,84,133,214,14,4,25,68,223,188,192,145,143,120,34,221,222,199,173,178,77,198,112,145,120,99,221,81,255,10,14,99,228,203,10,34,184,43,188,21,174,0,40,51,134,137,126,228,44,25,129,158,185,234,48,62,172,243,91,133,111,242,238,120,80,248,45,41,225,5,245,227,31,234,171,136,121,115,114,214,83,214,250,87,107,254,187,81,197,183,121,112,208,30,141,109,132,12,191,80,191,187,136,223,19,110,192,237,10,127,241,228,77,220,211,27,86,141,188,138,181,104,26,228,86,181,83,51,0,100,7,220,202,146,9,238,173,2,127,211,191,82,251,180,242,244,216,172,143,63,22,251,208,153,113,218,161,167,107,198,16,89,210,56,184,182,29,117,218,48,131,132,9,55,89,190,143,54,209,70,1739153858294,/dev/cu.usbmodem14124101
118,2,13,46,142,84,103,166,216,139,46,178,52,236,172,0,157,185,44,68,236,252,47,133,239,136,31,241,17,247,77,19,64,52,56,146,21,122,50,213,0,170,106,147,66,253,198,160,33,127,177,221,26,199,255,93,139,71,66,80,226,29,15,220,147,146,24,91,113,244,112,189,141,22,245,218,245,205,146,147,22,150,200,80,101,85,146,21,80,250,102,188,210,31,114,90,219,118,226,180,86,62,122,128,46,13,18,65,160,127,219,181,210,184,104,166,63,76,238,14,26,193,45,75,191,60,175,124,103,182,145,29,36,13,123,143,237,51,209,240,155,67,50,149,106,209,215,104,170,97,216,120,183,162,202,232,9,26,21,236,167,72,116,222,160,187,150,11,94,0,55,253,114,178,104,184,55,33,246,189,111,197,247,209,71,80,141,243,231,39,186,229,109,130,129,124,133,72,204,254,151,10,21,87,192,226,7,243,171,155,51,77,56,101,213,127,169,63,120,11,13,194,206,46,161,72,65,75,109,96,98,126,148,45,168,127,91,120,109,52,82,66,76,73,6,138,216,16,30,224,1739153858295,/dev/cu.usbmodem1413301
252,169,246,2,116,96,94,231,225,137,42,122,245,210,127,169,89,98,83,122,100,95,125,134,98,240,46,209,21,249,213,214,201,146,238,225,252,92,143,252,157,64,142,245,151,124,159,230,126,221,173,54,93,183,6,84,241,24,78,159,25,218,84,124,130,52,213,65,135,56,114,102,37,99,53,77,229,234,248,130,111,32,148,59,219,96,189,229,63,221,223,29,168,230,174,34,169,172,128,101,110,222,156,128,8,251,229,121,183,189,144,10,166,112,127,155,129,232,112,105,211,71,47,19,14,157,182,165,154,230,125,7,24,114,234,86,50,20,135,27,229,6,215,5,158,166,100,66,202,255,39,247,14,206,24,244,236,249,225,205,194,250,115,237,171,24,140,104,32,200,183,136,34,199,127,237,47,34,82,41,182,52,51,17,89,168,72,96,46,60,83,4,252,40,152,35,253,236,254,28,105,240,29,64,15,177,154,154,197,26,82,13,34,50,107,234,180,194,193,205,103,209,220,197,32,203,133,44,18,68,124,64,74,203,204,223,189,177,7,89,117,144,49,44,57,154,10,3,11,115,1739153858296,/dev/cu.usbmodem14124401
204,250,9,193,156,91,45,180,45,33,141,197,72,161,55,201,212,129,222,50,217,164,198,227,207,73,130,229,115,114,220,165,235,47,130,237,122,134,218,113,85,153,219,113,56,60,240,130,75,156,219,252,101,170,174,111,2,117,254,204,209,223,94,231,162,225,163,142,196,80,242,155,29,99,126,114,239,38,117,20,251,252,22,227,160,1,59,10,207,134,113,137,199,74,127,232,10,220,48,172,197,142,29,221,123,76,62,53,124,109,101,255,15,169,153,231,188,27,179,3,23,199,200,153,56,226,21,167,71,19,22,250,60,82,90,10,16,52,88,40,45,50,16,92,118,19,69,72,118,113,35,244,111,72,151,255,83,244,100,46,188,49,182,250,71,222,83,157,197,163,94,41,109,79,187,184,151,177,251,107,167,1,242,209,43,142,4,169,2,134,106,197,250,139,133,213,153,102,31,22,102,240,136,64,41,34,34,250,88,209,245,120,63,210,124,243,134,145,255,210,57,127,27,53,244,92,141,232,50,108,29,94,238,131,65,111,120,204,227,34,56,248,201,45,25,52,133,67,30,89,1739153858297,/dev/cu.usbmodem14124301
136,189,184,109,237,38,232,88,231,39,81,128,81,23,26,33,45,126,22,186,194,173,177,138,101,178,174,38,171,168,78,180,157,172,1,82,59,8,18,77,225,201,213,72,174,237,137,128,254,149,96,67,169,4,77,216,210,17,20,117,212,126,35,154,165,206,99,151,142,44,28,179,123,70,168,96,155,164,146,235,137,199,142,161,183,205,50,38,58,195,105,192,251,208,226,37,219,24,186,210,67,32,212,227,158,152,41,179,100,82,229,78,130,51,98,211,189,205,96,241,253,49,240,178,227,158,107,136,120,198,93,224,113,156,36,233,239,231,59,73,166,20,207,252,235,151,64,167,116,26,128,6,210,106,184,104,27,62,168,214,240,109,147,30,103,121,240,223,170,208,40,176,172,14,76,20,241,28,216,12,103,233,56,110,175,167,201,255,109,138,245,205,177,204,141,99,42,101,102,169,241,233,177,172,213,84,74,72,234,237,74,226,23,4,111,229,77,44,196,109,175,255,155,68,72,98,230,136,188,53,89,183,1,11,154,152,243,113,8,239,232,252,57,98,149,26,62,249,124,190,1739153858298,/dev/cu.usbmodem14124201
182,248,91,239,80,187,79,226,178,31,81,190,67,140,26,186,96,63,225,255,71,91,217,93,83,84,161,24,155,133,236,121,204,26,246,61,29,161,81,217,176,247,125,97,207,82,165,169,38,145,219,180,238,206,63,192,203,39,255,42,87,33,178,28,90,125,163,42,24,110,54,18,15,153,135,68,107,126,219,25,29,235,190,10,247,253,93,88,134,191,61,177,111,162,40,165,142,173,178,0,128,137,178,241,134,67,151,172,178,176,232,173,232,229,207,58,118,242,11,61,57,215,196,14,208,21,157,7,237,205,32,22,75,106,242,186,128,52,121,249,166,224,193,131,175,66,96,87,220,162,242,166,6,47,109,224,179,80,7,237,50,50,51,245,207,232,31,64,102,34,194,233,0,97,195,94,139,127,207,56,51,219,110,170,155,165,43,129,185,127,24,4,209,132,160,151,210,165,232,74,31,223,156,77,42,66,178,71,103,136,22,252,194,69,236,167,233,75,228,36,13,63,82,41,229,146,160,86,9,43,173,158,80,181,181,173,32,174,86,101,91,154,151,25,156,213,131,199,106,87,1739153858298,QBYTE | onomatopoeia
61,210,65,66,95,88,222,201,43,91,166,178,156,22,126,35,95,59,210,138,193,138,148,236,101,68,184,27,56,225,51,152,56,138,42,78,139,9,143,92,44,109,249,252,190,141,112,24,122,0,21,253,248,78,116,215,191,49,140,211,232,227,165,125,66,85,101,152,25,69,185,102,30,187,161,165,241,39,124,71,6,10,101,65,220,209,17,62,200,108,182,95,75,89,94,177,158,147,255,113,163,215,45,233,55,146,180,98,207,67,23,59,186,217,36,205,66,238,26,217,255,88,187,111,147,11,136,82,185,209,162,232,97,75,223,196,206,213,37,193,66,206,2,32,223,169,241,221,238,91,155,201,72,34,2,169,101,189,126,67,102,7,136,213,155,228,12,140,164,65,80,56,77,23,1,72,1,17,97,139,4,204,201,38,117,230,173,222,126,118,65,180,184,199,144,199,162,214,70,196,145,128,128,1,210,91,173,17,124,62,252,196,76,14,45,22,234,159,185,250,10,129,7,72,115,143,73,89,40,170,43,189,112,75,248,176,140,83,30,130,195,218,178,215,34,231,21,66,199,6,1739153859372,T
112,143,158,102,111,253,255,226,210,25,3,200,175,16,207,6,85,196,114,182,172,83,38,154,169,122,19,102,126,112,212,136,91,26,84,82,239,215,223,51,15,50,52,4,245,44,11,211,184,166,87,90,241,225,110,150,31,45,150,65,255,99,174,171,99,187,93,16,87,42,145,210,104,247,130,246,213,77,9,14,117,132,223,18,215,2,0,5,134,217,232,6,182,142,15,184,163,92,206,181,255,153,199,61,5,214,221,13,218,74,7,0,254,180,44,192,74,125,150,95,199,8,4,103,205,141,136,182,53,51,85,190,232,78,217,31,101,158,160,143,200,211,31,71,163,107,17,133,145,167,65,36,10,212,161,160,126,198,202,97,197,73,154,124,75,28,22,86,107,207,152,205,129,218,23,204,134,33,46,5,163,88,91,64,226,187,0,156,120,252,170,25,202,32,202,54,99,121,21,193,134,102,51,187,162,40,57,230,177,3,149,137,16,21,146,181,253,125,229,100,204,54,142,101,165,188,164,45,110,176,99,124,178,133,235,162,174,225,179,215,83,47,109,151,237,163,222,237,236,110,1739153859373,/dev/cu.usbmodem1413101
77,65,118,158,0,156,166,9,150,135,216,236,120,105,207,194,252,245,91,201,4,135,104,105,181,85,220,194,90,113,215,201,205,76,37,84,78,254,194,178,225,96,250,210,126,213,45,144,178,74,110,223,84,143,49,200,119,215,224,52,228,5,39,66,181,48,215,123,228,54,97,171,89,35,134,131,216,40,150,110,240,8,141,128,1,196,26,158,221,120,202,73,183,101,220,180,94,27,168,47,70,37,132,97,137,0,232,20,72,197,85,28,199,157,122,125,239,190,192,28,27,50,68,79,218,200,239,139,48,159,124,101,186,121,119,233,175,89,170,115,209,0,11,177,67,2,105,252,195,191,213,208,231,49,100,103,34,31,163,135,20,157,130,122,212,175,3,30,75,129,45,21,206,7,95,50,128,120,234,235,63,133,0,113,135,146,249,50,146,220,51,44,69,53,246,75,194,187,205,247,237,241,42,208,12,11,132,233,246,195,19,91,228,27,165,103,74,185,244,135,186,28,156,192,14,182,162,141,107,108,23,187,141,182,105,27,157,53,189,132,205,89,218,107,10,134,156,10,83,55,1739153859374,/dev/cu.usbmodem1413401
229,46,37,42,202,43,86,67,214,240,249,68,17,133,151,108,54,248,108,203,246,153,61,83,147,227,240,86,63,50,181,167,2,83,144,143,18,81,139,12,118,180,232,70,231,96,17,14,70,147,21,202,34,247,26,75,198,182,151,77,66,227,254,231,24,132,65,180,191,64,132,52,39,82,250,100,185,251,20,74,130,133,202,59,92,68,161,244,36,113,51,239,218,182,107,145,156,206,5,195,202,142,255,173,214,84,109,199,160,78,134,59,46,69,255,73,56,123,75,40,123,156,187,100,84,21,199,122,113,103,150,55,90,24,23,57,82,85,158,188,202,183,86,5,45,47,190,129,214,169,124,3,184,75,220,30,240,196,17,244,245,255,33,49,196,132,19,242,91,174,147,76,219,40,215,200,90,70,154,165,173,107,27,136,220,158,237,189,218,40,53,220,143,250,9,145,209,125,232,12,178,4,117,223,128,71,132,6,125,159,218,106,90,224,140,26,112,199,222,101,103,21,18,131,60,220,179,162,137,247,35,57,64,70,112,63,143,217,178,232,201,192,86,162,81,121,205,158,126,78,1739153859375,/dev/cu.usbmodem1413201
119,194,197,11,85,212,170,45,112,56,163,115,0,103,21,9,11,89,162,9,239,253,37,249,90,120,228,226,200,141,39,111,198,162,109,122,109,110,180,222,81,12,225,115,157,98,45,162,172,122,52,136,146,3,18,60,209,130,113,113,219,111,74,188,239,179,255,181,214,103,125,200,205,162,141,167,86,72,108,72,214,24,76,120,60,184,89,28,170,133,128,73,141,216,205,241,35,159,119,194,117,99,97,57,102,160,11,188,31,183,34,10,130,0,143,173,220,236,111,249,211,87,77,176,94,148,167,83,10,1,175,195,247,29,200,227,227,190,63,186,196,46,8,236,225,182,244,246,105,46,106,94,133,185,243,187,62,22,228,165,178,207,22,9,183,17,70,2,98,212,206,113,171,227,42,190,12,24,192,249,64,206,64,58,217,36,87,156,217,154,178,70,206,247,192,174,71,170,29,85,92,190,239,247,102,139,76,185,254,237,137,97,204,143,68,108,125,55,253,229,31,152,182,250,25,36,9,111,77,112,178,87,144,10,63,72,157,200,11,114,116,207,228,98,26,105,185,121,181,66,1739153859376,/dev/cu.usbmodem14124101
126,206,90,14,93,43,146,177,159,4,190,67,75,37,84,96,215,62,155,184,11,220,231,135,105,77,207,231,37,255,185,88,101,181,52,137,66,190,28,223,47,135,240,173,128,162,61,90,71,62,137,31,251,244,223,110,169,198,165,245,77,180,201,86,9,104,24,117,246,139,90,165,36,111,232,42,5,9,41,73,64,163,96,82,184,105,33,165,116,57,97,134,255,153,194,216,64,65,215,132,176,218,100,59,241,199,78,34,144,233,54,103,132,229,210,13,92,254,4,95,178,134,45,185,25,138,149,230,109,173,48,194,19,178,247,152,84,81,79,55,187,125,235,129,231,3,249,82,187,159,43,95,187,139,88,2,82,209,76,183,124,81,203,26,150,43,183,225,107,44,34,178,13,33,133,84,66,151,36,120,243,236,74,205,92,148,221,177,151,124,73,97,187,125,28,211,242,145,243,25,74,26,81,240,167,59,54,88,5,247,35,203,130,96,15,60,149,128,121,148,118,95,226,12,19,172,227,196,250,26,5,78,255,255,44,255,179,32,79,60,165,242,162,15,150,134,190,24,101,131,1739153859376,/dev/cu.usbmodem1413301
102,108,95,221,249,148,73,169,3,88,22,115,50,213,226,32,192,139,114,108,124,153,178,97,25,107,239,210,213,75,104,105,116,30,1,207,17,123,252,213,31,126,23,200,141,133,158,172,229,146,178,151,25,61,225,0,84,36,165,5,18,55,13,120,96,104,134,34,227,156,58,9,88,134,89,8,120,75,219,133,69,97,77,124,203,232,21,103,235,188,111,36,182,114,173,53,71,32,17,148,49,57,245,54,90,68,86,27,117,135,9,100,253,101,254,171,120,125,45,199,59,29,181,208,198,169,245,53,32,171,104,233,126,47,17,87,93,64,59,0,42,234,232,218,112,202,44,99,207,62,140,156,84,120,220,102,60,27,94,201,38,198,152,182,48,64,53,74,124,119,97,244,99,114,13,173,212,72,115,62,7,173,177,40,87,218,60,230,197,102,9,76,1,114,35,254,246,156,175,204,187,157,24,232,247,169,189,158,77,75,223,80,134,255,227,56,238,166,24,126,103,21,243,238,16,232,140,144,225,43,122,236,23,191,72,175,175,54,185,108,85,121,210,206,119,23,236,11,201,70,1739153859377,/dev/cu.usbmodem14124401
81,190,209,208,227,205,60,137,70,237,123,247,238,150,241,204,41,221,56,102,158,139,4,69,12,207,170,102,83,53,140,215,138,151,250,185,65,96,165,128,226,79,105,60,101,138,202,28,164,251,36,157,243,74,252,185,52,232,114,72,151,145,108,128,166,41,151,94,208,4,144,242,240,42,64,89,169,125,85,130,27,160,39,139,163,199,183,220,123,150,91,52,12,72,26,96,129,158,131,248,246,205,57,97,180,31,240,62,192,192,141,52,52,20,34,12,115,193,120,78,22,232,14,127,138,144,183,14,190,222,195,70,130,174,204,240,219,131,78,32,104,112,147,35,214,171,84,136,208,86,172,242,208,37,109,180,2,22,154,216,237,220,183,23,39,126,130,49,148,16,84,235,183,219,58,95,137,245,255,151,55,178,80,84,136,90,232,115,204,1,172,148,109,169,59,240,8,148,94,84,37,1,88,40,92,34,171,33,214,174,17,35,74,117,49,159,38,90,223,135,225,184,98,76,29,110,135,56,181,124,254,108,6,93,131,228,29,94,239,218,59,62,119,36,27,4,82,224,180,211,1739153859378,/dev/cu.usbmodem14124301
254,74,179,8,232,225,117,47,172,97,144,134,228,31,23,45,92,241,92,120,246,183,143,255,44,113,191,73,198,131,142,16,19,124,49,238,250,109,186,188,154,248,122,99,114,243,139,195,223,55,194,31,109,183,94,180,202,210,168,211,204,14,35,80,157,5,153,46,100,6,81,17,181,123,245,152,196,20,98,102,19,47,104,41,216,142,21,231,220,3,195,215,251,182,37,79,57,156,214,93,94,217,67,134,67,100,27,130,72,211,214,54,70,111,0,115,78,93,106,219,163,25,210,93,232,153,242,225,128,240,236,252,255,41,229,44,191,67,20,41,126,210,237,244,254,179,31,75,232,201,114,241,144,120,144,122,1,31,65,223,109,130,18,215,136,53,178,4,112,19,53,35,25,83,228,66,13,55,118,0,32,217,5,122,106,7,232,211,2,12,90,18,182,201,191,232,145,212,214,247,170,53,109,173,5,56,105,240,199,6,110,204,71,223,202,5,167,170,164,105,156,225,188,187,187,116,9,140,39,184,179,141,208,152,138,214,114,17,246,68,87,124,136,169,65,80,86,23,133,254,1739153859379,/dev/cu.usbmodem14124201
37,166,46,144,0,85,233,242,191,221,100,224,41,244,172,35,169,50,184,253,111,67,28,233,224,104,86,17,142,93,113,231,226,109,88,172,189,215,82,57,173,201,202,37,85,40,136,222,67,101,208,48,145,224,191,157,195,39,198,241,110,21,19,49,49,197,193,213,98,107,17,172,252,39,214,240,3,218,94,13,218,86,211,28,98,35,101,180,37,41,177,247,163,201,123,31,99,230,120,95,140,113,27,203,87,72,20,133,143,72,133,23,36,78,12,77,26,165,83,70,183,195,73,216,51,229,170,122,180,51,197,86,142,99,97,251,216,40,160,5,210,177,53,179,76,136,93,33,79,250,96,160,55,155,145,97,154,117,43,141,42,42,81,135,126,226,254,170,78,45,154,83,178,218,226,36,67,11,33,232,150,158,103,110,252,102,15,166,11,243,233,176,23,176,222,176,8,142,191,221,106,30,127,223,147,60,145,182,225,152,170,105,39,90,197,44,170,125,145,157,104,53,126,129,88,35,20,212,96,4,252,87,161,177,88,28,222,207,70,133,124,106,56,167,53,23,117,166,46,187,1739153859379,QBYTE | import-export
86,211,240,173,34,64,179,244,33,18,116,120,82,108,187,94,215,114,212,132,100,222,219,113,16,114,136,125,69,166,138,187,129,62,94,143,13,196,243,125,117,195,178,38,111,105,205,87,154,253,229,228,115,9,98,117,195,232,19,176,39,224,94,106,170,151,75,156,86,81,78,232,210,84,85,121,63,242,239,203,171,91,122,70,146,112,224,168,220,44,160,214,62,179,209,88,8,37,33,184,187,126,240,154,61,144,175,43,79,96,1,64,179,147,170,209,31,27,238,35,11,255,78,14,57,236,207,68,82,110,121,133,35,195,98,161,96,34,156,39,239,99,30,24,236,255,181,159,247,255,179,111,154,92,54,9,153,123,35,202,165,253,244,119,103,213,50,49,234,26,214,132,183,120,151,180,247,197,188,51,74,52,71,94,152,160,115,144,225,196,183,105,195,85,242,196,173,234,149,231,59,232,89,67,135,214,9,141,107,25,179,214,123,56,79,114,147,53,234,75,77,8,148,178,144,210,225,62,94,127,212,186,38,185,216,40,106,5,13,173,233,2,117,186,141,252,121,223,167,191,1739153860458,T
91,205,2,253,19,226,140,151,78,215,138,100,248,109,139,239,242,10,64,52,66,165,244,167,42,217,23,53,75,114,100,51,172,45,210,143,0,240,181,206,84,214,90,228,229,228,70,225,189,109,83,253,65,179,68,218,161,2,100,194,26,182,56,255,202,232,69,190,138,120,71,1,204,4,141,255,122,62,95,244,13,103,178,226,188,207,226,156,152,215,121,209,122,62,22,23,59,226,95,181,1,47,194,234,37,145,27,163,36,68,35,5,218,234,56,240,175,189,75,182,54,10,2,97,129,55,221,200,43,26,179,161,238,124,41,72,235,6,181,232,200,206,237,203,30,22,8,131,1,65,211,33,193,158,39,98,90,80,186,238,83,164,192,23,35,69,193,21,103,105,212,27,93,133,65,212,67,61,21,100,209,80,157,3,134,72,101,152,109,89,155,130,178,67,136,110,112,20,88,233,241,197,58,64,199,158,185,181,238,98,95,222,43,211,158,70,235,46,92,33,244,71,41,75,173,137,211,81,37,18,163,144,117,88,40,0,100,238,177,185,228,8,185,79,51,224,196,134,114,52,1739153860459,/dev/cu.usbmodem1413101
