ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
187,242,230,221,248,40,224,185,110,55,199,168,46,242,231,216,252,1,58,251,148,35,180,31,13,249,51,3,227,34,244,166,23,212,194,155,54,72,156,197,254,160,152,39,70,46,79,222,58,11,247,141,197,192,245,88,152,45,191,18,120,204,45,108,125,128,68,103,76,195,132,97,75,235,211,169,105,59,11,160,16,29,163,36,94,104,213,255,58,25,172,86,71,44,10,249,238,121,239,194,100,7,139,237,187,116,53,73,158,36,4,215,236,119,56,143,44,155,241,76,29,199,227,118,154,22,1,207,244,39,232,171,65,54,125,239,87,199,255,68,202,162,160,191,218,4,41,200,165,100,160,233,152,80,20,221,57,243,130,150,201,5,66,15,234,53,136,57,128,212,95,146,155,159,94,221,122,52,22,167,144,77,79,2,152,158,139,13,232,84,15,12,44,36,51,70,78,2,99,230,63,97,225,107,250,122,10,235,165,88,248,130,100,44,105,155,89,104,50,138,219,168,202,91,76,252,165,225,93,213,174,5,242,100,68,20,35,212,42,255,51,214,249,42,206,249,215,246,15,198,1739153314858,/dev/cu.usbmodem14124401
77,221,126,157,203,187,117,98,155,124,167,29,244,174,117,249,186,23,46,28,183,27,53,56,14,87,14,91,47,204,72,181,80,131,53,247,92,81,213,136,120,66,12,159,115,108,78,196,69,130,112,68,12,130,241,177,127,98,13,119,245,184,183,152,122,158,131,224,251,24,15,62,4,151,253,193,49,12,239,166,24,239,118,145,80,90,237,16,175,187,1,12,215,37,33,69,65,18,116,78,155,18,74,30,108,160,3,196,139,205,28,210,42,196,214,201,83,118,12,209,225,225,113,124,172,249,54,62,57,188,219,120,70,159,50,89,224,3,173,102,211,25,58,55,91,22,91,136,251,8,88,148,255,154,228,173,86,231,249,64,221,212,9,166,251,226,50,86,141,144,179,211,86,44,130,152,34,231,2,159,178,206,175,89,173,170,139,77,18,27,120,12,241,119,60,34,18,179,210,110,57,158,49,212,119,211,41,127,89,24,176,172,210,249,228,90,157,187,240,241,119,105,200,77,24,45,38,105,15,107,131,195,180,53,133,62,114,176,253,43,192,86,149,1,34,175,16,64,96,111,1739153314859,/dev/cu.usbmodem14124301
191,173,141,45,126,223,141,146,70,77,134,22,138,165,26,244,88,129,246,246,204,200,209,121,57,207,140,157,254,24,49,233,187,212,173,14,34,108,234,126,202,199,68,56,167,225,239,49,0,101,138,204,149,32,197,216,181,242,148,215,116,140,28,30,101,22,242,51,25,73,129,241,130,53,57,95,68,239,87,146,88,254,218,208,100,161,116,249,41,101,78,223,250,21,43,162,188,145,186,91,12,118,108,214,201,183,10,164,193,119,250,98,237,124,155,146,85,206,29,86,20,227,145,207,167,100,245,84,119,104,68,177,64,6,201,50,249,62,128,165,149,55,105,133,210,175,89,96,252,118,27,102,180,133,44,76,17,63,228,1,27,4,229,12,59,58,221,13,213,243,153,60,220,127,165,123,241,248,30,251,214,63,221,179,217,18,203,33,183,202,0,213,32,255,34,30,195,30,112,221,134,228,150,161,203,72,91,102,154,201,21,50,74,148,93,44,238,9,29,156,105,191,90,131,66,1,175,93,235,74,134,245,7,191,62,3,200,213,96,172,153,161,208,2,164,160,79,218,193,224,1739153314860,/dev/cu.usbmodem14124201
138,251,87,175,110,125,215,235,14,136,16,15,18,90,228,24,57,19,183,190,171,62,63,105,97,51,242,82,46,68,114,218,237,178,130,240,18,207,250,234,196,23,44,80,19,90,233,62,29,238,213,197,120,222,61,51,56,70,0,251,140,108,252,193,240,215,13,159,93,181,141,116,210,80,26,97,118,146,0,42,154,22,48,17,242,83,158,88,25,49,102,174,66,122,15,137,0,126,110,201,24,113,250,119,62,224,173,146,26,12,234,155,96,42,94,177,211,240,220,237,59,197,130,230,112,53,129,209,43,55,1,134,241,130,136,165,7,21,39,4,188,103,22,197,197,132,235,16,27,86,109,218,29,186,136,252,251,117,207,245,229,4,175,193,139,56,1,229,54,39,235,135,58,167,51,224,241,94,7,109,217,178,84,0,216,87,32,161,42,215,110,174,118,46,191,120,18,74,191,209,128,124,88,49,170,19,231,158,107,249,78,160,65,123,248,7,108,61,250,143,62,113,36,6,175,252,140,55,83,58,189,7,1,180,9,44,200,85,172,201,229,178,216,218,99,30,71,154,170,129,1739153314861,QBYTE | monographic
switch view to 1
223,0,73,0,251,150,81,250,241,242,12,241,51,40,138,19,64,241,240,34,75,238,131,11,83,15,178,12,37,105,87,186,212,74,53,21,101,196,78,144,62,152,8,189,52,79,112,15,79,154,229,69,242,117,245,1,155,197,163,107,197,157,84,150,202,105,15,83,96,114,24,207,19,61,251,57,71,94,152,135,142,120,143,82,75,130,39,33,60,225,60,134,41,244,25,12,95,88,23,87,122,241,175,186,63,101,44,1,131,136,103,105,14,67,193,151,98,5,109,179,93,1,59,61,199,129,122,123,46,196,48,127,223,13,76,30,34,68,41,172,46,135,16,10,24,201,144,78,54,120,31,90,145,221,37,15,134,12,211,205,184,218,200,80,178,244,211,22,209,22,236,186,59,20,128,0,69,215,156,63,225,253,85,141,26,102,31,253,154,90,86,214,235,38,129,70,53,129,188,88,5,251,15,195,50,200,170,29,90,19,92,218,45,123,144,70,114,35,205,105,134,75,152,26,5,131,194,234,226,66,213,88,3,37,46,11,249,7,227,40,41,167,122,241,91,125,196,98,173,128,1739153314908,T
157,48,95,251,191,144,115,155,100,244,121,50,242,54,239,196,179,187,110,195,136,204,203,117,214,217,184,144,69,146,228,174,197,168,91,217,107,85,81,93,127,222,0,171,193,113,160,33,161,253,75,23,131,255,200,205,131,21,138,156,19,104,240,53,78,206,56,47,160,18,21,82,100,23,128,223,97,200,164,30,61,234,6,138,213,169,112,83,75,232,104,246,197,172,46,59,172,44,19,111,7,116,148,48,76,60,186,29,22,48,206,139,126,149,34,27,194,28,170,81,137,46,29,67,147,38,104,26,113,163,172,113,89,168,92,170,109,149,129,79,152,142,73,56,183,65,229,166,85,118,79,110,100,110,21,80,193,115,62,37,47,230,195,132,37,10,81,183,177,109,13,75,47,40,227,10,105,221,238,16,125,148,154,166,230,200,97,228,229,64,33,78,128,78,81,83,234,72,69,158,17,228,202,255,222,7,108,65,111,255,133,101,34,126,226,13,145,65,193,161,140,164,28,189,97,115,144,197,237,1,124,32,253,30,211,152,124,47,210,31,29,57,151,123,19,41,14,92,152,100,1739153314909,/dev/cu.usbmodem1413101
158,98,243,20,180,43,150,187,21,65,136,78,20,127,191,236,196,250,132,66,233,216,241,235,80,39,127,41,39,176,49,76,141,57,169,68,251,125,119,116,119,60,84,194,124,244,98,200,233,6,4,169,94,181,246,112,169,90,121,30,120,17,87,180,8,229,13,155,232,114,195,95,76,209,126,101,195,127,222,40,145,251,111,185,193,199,131,112,184,25,254,10,193,60,81,175,1,160,53,178,243,255,246,21,34,218,89,182,250,15,238,65,238,198,94,1,142,140,175,136,191,205,93,145,38,25,253,123,202,228,126,6,144,145,11,217,227,25,134,191,16,23,14,104,190,45,253,58,215,31,255,10,144,81,199,14,45,106,154,226,154,111,243,182,136,40,121,233,186,50,179,94,195,239,243,56,183,52,162,85,91,242,193,124,159,6,129,22,189,189,69,229,68,195,5,144,218,99,74,127,189,95,87,47,235,10,126,132,48,182,90,158,154,43,43,16,63,108,198,158,40,142,254,220,22,138,52,67,48,128,3,127,217,126,214,209,245,231,183,14,163,246,226,158,210,49,96,94,89,198,1739153314910,/dev/cu.usbmodem1413401
113,86,15,232,144,153,69,205,240,208,39,194,156,16,220,163,173,68,103,125,170,132,167,67,149,111,119,129,122,246,28,18,146,12,11,122,222,252,199,33,189,79,136,255,136,11,158,254,128,79,53,19,34,175,104,226,85,65,113,53,39,152,223,7,9,135,207,8,27,158,234,232,223,227,111,119,75,171,73,157,237,54,73,246,15,190,210,250,21,250,115,187,145,183,210,249,35,37,129,81,37,86,51,83,24,121,223,12,166,98,98,244,37,182,144,95,161,210,174,26,150,192,144,220,50,150,224,191,43,107,171,147,141,63,125,57,136,80,17,37,134,118,54,77,63,209,74,218,137,104,233,58,0,25,218,55,169,227,164,25,233,8,244,206,31,227,242,34,152,184,152,211,22,77,216,3,27,70,166,236,182,143,238,91,242,249,24,100,224,111,95,225,83,191,26,245,9,146,241,170,57,183,135,11,104,125,230,82,249,167,249,38,91,249,249,0,147,227,150,199,215,92,184,201,81,215,106,174,49,135,192,86,81,174,62,187,147,36,43,78,71,193,145,237,213,255,23,20,209,107,1739153314910,/dev/cu.usbmodem1413201
44,55,117,142,229,157,157,130,40,38,138,234,207,21,250,94,59,5,40,0,250,27,193,240,58,251,162,114,220,86,39,148,65,54,127,90,131,129,3,4,243,184,200,143,41,98,81,103,177,207,168,161,179,2,251,61,235,131,1,252,75,141,88,173,81,223,91,248,164,216,183,183,12,45,22,180,39,142,49,207,33,168,247,8,209,185,62,201,45,180,149,198,12,122,115,194,146,98,161,0,156,100,98,5,94,115,191,49,251,245,23,210,16,248,65,24,31,69,138,143,108,167,236,154,171,54,99,216,125,103,70,27,132,112,49,63,69,165,187,19,39,100,85,162,232,119,152,64,102,200,122,176,31,147,218,236,247,216,41,77,113,250,150,99,5,42,191,156,177,146,88,22,13,17,128,116,42,85,224,58,78,157,181,177,119,148,39,143,130,193,153,199,34,166,236,243,255,214,172,136,134,219,71,110,73,99,201,251,211,201,103,182,160,155,167,255,61,99,239,33,69,132,13,173,92,219,113,21,130,142,114,2,216,179,249,16,178,51,252,50,224,96,75,241,0,120,204,184,78,162,1739153314911,/dev/cu.usbmodem14124101
234,41,187,201,186,97,148,101,29,57,3,224,129,166,251,150,157,218,163,229,13,47,123,127,244,164,22,123,12,211,117,1,154,253,54,141,146,106,59,204,149,130,222,239,94,81,18,170,144,59,108,194,183,216,223,99,244,3,194,83,183,85,21,251,126,173,11,254,161,69,150,48,118,47,10,102,130,46,53,11,93,67,139,112,135,77,161,34,176,144,252,207,210,93,20,176,10,122,176,227,106,118,0,164,140,31,178,162,177,75,13,140,217,201,185,230,89,31,108,47,210,5,216,80,5,73,49,57,50,134,97,40,129,207,223,5,65,58,173,132,236,102,57,194,55,106,120,236,248,34,235,31,196,132,104,211,188,132,36,199,70,34,37,67,223,172,146,150,168,121,190,205,218,31,44,35,83,164,229,246,84,118,88,13,117,143,2,101,5,245,100,172,212,237,117,149,193,180,251,115,77,183,6,172,126,168,53,251,52,121,249,233,249,243,34,232,247,217,230,153,169,98,91,92,127,102,52,248,13,7,105,133,78,100,122,73,111,224,149,3,234,38,122,187,45,148,74,245,104,55,1739153314912,/dev/cu.usbmodem1413301
27,91,98,203,250,88,39,28,181,95,38,251,205,142,125,111,32,17,179,215,176,170,137,21,93,22,243,35,191,9,19,26,244,247,58,81,44,14,113,81,59,3,162,52,32,57,181,192,153,246,184,232,13,98,62,178,169,167,252,43,53,185,127,165,35,161,7,213,180,4,108,216,135,156,127,149,8,123,121,44,68,47,121,115,222,127,190,227,170,36,178,171,209,89,46,37,6,132,68,248,134,201,58,36,111,179,90,205,2,45,234,111,117,103,201,83,223,207,240,96,4,148,132,133,36,252,143,28,22,205,195,73,63,162,253,21,156,76,125,208,175,107,100,231,175,12,44,248,229,180,124,38,185,223,243,224,216,19,65,57,5,41,92,49,161,81,193,103,2,245,22,94,121,76,70,93,190,150,232,191,6,174,19,32,147,193,30,81,204,198,63,179,32,88,63,66,51,13,45,24,209,208,48,156,22,76,230,67,84,122,126,110,108,134,46,106,169,231,16,182,218,111,61,54,106,119,167,36,182,109,126,95,139,220,55,218,236,94,10,46,111,43,96,167,116,33,150,132,47,39,1739153314913,/dev/cu.usbmodem14124401
105,203,208,76,40,237,56,202,143,42,233,7,192,146,51,13,69,96,236,114,151,171,236,231,152,223,150,13,62,200,110,159,148,65,17,231,250,149,52,95,0,177,64,10,149,87,197,95,119,188,151,43,117,218,112,83,184,95,10,196,161,51,230,81,195,8,51,146,94,254,91,130,164,216,103,94,178,245,29,23,99,124,205,126,150,134,88,145,205,16,166,122,38,12,33,85,41,162,50,136,48,19,33,60,229,78,74,67,80,33,227,83,144,68,89,76,17,67,195,198,83,80,57,30,71,75,110,231,120,207,176,16,112,98,9,69,66,156,172,19,202,246,199,102,52,4,131,164,89,148,210,152,106,22,204,143,112,13,76,149,255,40,163,203,154,44,54,125,162,158,38,56,184,84,247,252,88,20,71,135,221,154,112,177,26,54,3,181,222,1,18,60,241,20,181,207,163,76,207,57,85,150,195,7,68,6,223,139,42,109,35,25,32,124,120,109,112,88,254,207,154,33,180,22,133,88,35,170,197,11,221,134,101,4,31,133,51,227,86,41,136,124,119,69,46,139,244,242,213,4,1739153314914,/dev/cu.usbmodem14124301
170,163,173,225,115,7,26,86,161,207,59,110,59,169,63,46,208,122,74,68,242,244,67,185,120,83,15,158,86,237,95,25,164,31,222,238,188,121,191,99,252,176,57,69,193,204,202,30,30,220,141,114,209,208,41,213,1,81,251,255,85,217,116,130,116,128,153,3,208,152,161,28,64,81,63,14,157,38,160,251,239,203,197,233,195,101,84,104,225,234,224,244,214,250,136,36,72,155,96,7,219,131,219,113,212,174,53,221,161,193,248,72,63,17,55,239,177,26,211,234,194,175,166,174,228,234,165,86,208,65,222,84,171,179,139,214,253,253,180,63,117,15,168,0,27,144,114,137,16,143,192,13,93,15,168,48,20,34,73,10,125,203,200,170,127,17,94,206,41,160,21,99,245,37,192,111,110,253,111,168,72,25,35,53,233,143,12,95,148,141,120,48,58,167,73,170,34,120,103,86,165,154,33,108,229,196,143,102,107,205,73,98,192,140,87,45,237,26,74,190,127,34,169,180,238,193,111,70,41,251,226,43,136,70,56,217,89,72,42,86,151,20,110,75,159,188,216,191,161,170,1739153314915,/dev/cu.usbmodem14124201
179,41,59,38,158,250,253,112,222,50,167,215,49,119,118,28,137,32,227,218,162,191,130,18,51,91,220,141,58,20,238,67,17,181,112,125,80,25,109,61,42,13,25,48,2,80,213,84,86,76,249,58,160,34,224,52,235,226,239,99,180,247,140,48,62,158,8,173,12,115,147,235,253,15,81,227,44,74,107,40,123,44,162,11,141,58,43,9,193,16,68,237,67,91,84,71,46,84,183,79,48,103,92,4,197,197,56,102,112,166,206,125,168,165,114,220,182,139,192,156,214,235,196,204,105,10,25,233,79,74,195,165,122,199,247,232,3,42,76,18,251,248,6,246,113,241,255,113,15,60,185,24,48,42,8,6,52,150,154,63,84,73,136,220,158,223,141,180,210,209,9,162,34,173,149,168,113,246,179,202,248,210,77,20,243,50,211,58,35,182,197,72,97,180,149,49,128,99,144,159,122,71,134,45,239,253,20,36,14,151,240,77,27,201,36,102,177,242,241,238,38,183,180,215,1,254,162,231,219,80,48,36,134,162,134,38,184,205,178,23,170,172,214,26,167,96,129,240,192,85,1739153314915,QBYTE | alix
32,97,34,130,167,92,17,233,55,1,182,239,124,34,121,129,100,144,144,81,154,13,4,232,30,8,173,49,141,13,140,218,147,190,243,164,179,132,112,202,32,218,190,3,37,158,195,245,117,212,10,125,4,201,20,225,109,12,215,194,6,232,183,16,91,209,126,243,250,26,187,134,2,99,173,220,103,118,35,140,178,209,234,22,79,203,9,213,22,240,149,87,229,99,232,85,62,161,4,1,166,205,47,245,123,164,58,224,112,62,41,13,21,84,220,101,174,209,164,117,89,176,174,226,212,198,175,246,196,162,245,233,17,31,56,73,98,18,247,60,4,58,208,162,210,245,110,27,153,215,238,234,30,196,107,0,218,6,7,185,76,95,106,208,196,46,83,170,245,77,101,57,11,107,169,174,203,210,3,159,222,109,203,99,50,122,34,55,191,62,250,130,104,247,87,223,170,73,71,46,152,199,174,249,92,248,247,90,177,225,165,22,179,219,54,233,142,80,238,223,5,131,170,62,208,27,67,101,71,137,150,248,173,151,94,92,29,200,34,242,4,140,110,160,251,228,52,38,36,86,1739153316140,T
201,174,4,250,62,180,96,46,86,243,62,131,203,89,192,126,192,185,141,245,220,250,20,80,179,92,210,176,54,129,0,68,225,30,31,140,164,112,249,53,153,163,133,178,215,88,142,242,123,198,59,177,250,193,57,106,227,219,237,74,36,41,112,53,132,248,249,111,151,196,171,219,42,253,168,147,234,137,112,153,23,32,21,209,214,198,117,178,236,41,88,175,163,169,191,193,242,183,93,10,5,200,19,225,60,26,39,170,6,86,110,180,92,137,68,146,248,52,124,165,93,42,213,84,214,117,69,207,19,209,49,212,199,148,69,243,76,38,38,54,169,234,182,161,88,53,242,154,67,37,54,43,130,211,21,182,29,45,222,72,181,160,248,196,134,126,78,57,239,112,11,133,162,203,197,243,105,146,200,2,82,130,41,42,102,60,238,141,2,85,222,211,173,7,62,240,132,127,112,246,195,91,0,96,204,129,171,56,170,246,163,132,181,51,41,138,41,175,144,84,7,187,94,0,165,47,168,113,255,184,127,11,33,16,61,207,198,59,213,248,70,212,5,118,237,109,113,180,84,181,1739153316141,/dev/cu.usbmodem1413101
231,169,225,159,244,133,82,245,115,175,122,86,53,15,228,188,129,26,80,71,152,137,205,104,79,114,156,226,83,119,231,4,131,207,250,50,16,161,216,129,18,150,114,75,167,42,29,67,58,49,4,198,61,141,142,160,2,103,92,38,153,12,124,105,129,183,121,208,214,65,51,40,8,242,133,189,66,13,117,80,133,72,122,212,2,196,3,223,57,103,192,175,43,160,33,13,185,161,201,247,153,143,163,111,159,227,180,208,211,15,234,168,43,123,128,231,186,19,32,128,203,43,25,93,61,252,194,136,93,246,42,254,121,197,111,227,210,107,69,249,110,247,143,177,196,212,2,68,59,36,94,95,180,142,3,53,39,55,65,165,5,141,50,39,208,132,209,206,243,39,164,186,199,231,23,82,199,41,178,16,166,148,195,48,228,48,31,86,22,65,186,245,111,183,57,209,44,224,43,141,85,18,150,144,40,112,163,249,75,72,253,127,105,183,32,85,117,65,224,87,28,3,58,29,194,161,177,116,107,191,222,128,252,229,9,11,195,113,100,169,85,174,165,159,22,101,220,89,251,82,1739153316142,/dev/cu.usbmodem1413401
53,246,45,170,2,212,112,234,89,235,85,236,15,5,115,148,64,244,34,70,138,162,236,24,207,254,196,99,71,197,67,114,225,250,238,49,227,5,140,2,130,119,35,211,142,179,147,192,169,242,219,247,104,152,117,19,33,122,169,12,22,102,130,22,205,149,54,123,233,87,216,96,214,135,118,159,168,85,201,122,216,1,158,69,69,18,57,122,120,119,144,210,104,138,204,188,56,175,250,105,4,78,233,31,227,27,73,196,198,87,209,125,20,239,9,212,61,176,75,55,52,38,109,178,177,29,135,186,178,34,49,195,150,64,192,50,167,186,218,150,50,145,163,201,119,34,124,184,233,249,144,126,173,9,234,149,37,122,29,212,102,110,143,190,96,67,232,73,196,27,126,243,186,159,143,97,176,135,245,130,227,172,17,138,0,47,202,190,98,12,84,79,17,187,151,217,147,200,76,232,204,25,70,143,71,101,92,150,189,133,183,83,235,183,122,219,98,226,52,155,52,212,212,30,204,192,187,142,146,121,206,252,98,37,203,53,176,193,110,188,68,212,1,224,77,227,244,253,104,238,1739153316143,/dev/cu.usbmodem1413201
10,100,65,117,45,54,206,168,117,113,7,77,106,35,238,81,85,120,242,86,162,131,132,112,78,6,85,73,78,204,253,118,250,253,72,155,87,38,227,98,77,172,26,241,110,186,19,179,222,244,183,209,184,65,224,91,141,165,93,107,182,52,98,18,65,113,252,22,216,12,46,111,44,159,222,73,239,194,98,158,131,140,50,170,146,161,185,117,233,221,204,139,131,159,199,32,78,38,115,212,133,233,156,36,112,38,155,15,6,212,125,7,28,173,5,147,51,40,156,56,141,51,22,81,82,171,74,171,108,0,228,34,118,245,129,158,33,87,201,108,246,122,145,229,22,22,197,249,145,0,102,211,95,137,179,250,217,79,67,144,118,90,59,115,15,188,113,244,126,131,40,112,239,119,35,117,253,209,199,3,29,230,201,31,243,250,254,17,211,238,49,126,219,116,8,81,7,174,245,32,104,127,31,96,68,19,175,114,255,21,96,226,37,74,178,190,98,57,24,188,241,125,48,176,134,175,252,191,250,191,35,82,67,181,118,252,28,185,251,223,148,103,206,127,181,153,25,41,81,140,1739153316144,/dev/cu.usbmodem14124101
70,247,155,236,69,54,85,197,194,232,159,229,62,234,71,18,42,80,190,255,55,14,34,221,26,166,46,166,16,247,112,182,242,172,247,85,181,31,102,59,70,41,186,159,23,67,137,152,157,145,35,25,78,180,34,111,16,120,168,137,143,124,236,53,5,13,44,206,199,95,76,182,190,149,127,24,101,70,244,197,210,72,150,41,41,105,32,203,114,195,55,89,66,240,26,99,214,113,110,137,206,182,169,104,104,245,146,48,86,165,4,20,1,91,31,45,140,139,84,62,134,54,99,228,31,178,12,220,70,126,157,236,100,123,50,47,127,214,30,103,115,234,40,34,81,129,221,22,192,64,115,43,204,35,194,247,204,249,155,102,209,204,167,6,150,15,208,102,113,78,117,124,127,127,59,222,114,8,176,223,67,67,27,234,134,30,235,79,213,228,119,187,231,164,68,89,34,19,38,192,85,186,110,67,23,140,153,239,250,92,245,64,123,240,105,243,40,152,198,146,107,81,122,85,225,98,51,90,109,29,187,202,135,198,96,143,184,94,55,152,71,2,24,118,209,78,104,47,209,129,1739153316145,/dev/cu.usbmodem1413301
255,195,70,230,223,93,42,111,148,198,247,218,159,232,214,226,60,106,165,204,164,20,31,80,30,197,200,219,171,149,213,34,132,185,157,84,147,160,128,240,44,48,170,33,28,59,2,247,139,234,198,106,254,90,184,201,14,1,31,235,236,88,213,180,217,42,61,203,190,166,33,110,207,93,110,90,244,42,24,91,81,60,143,130,26,138,38,74,40,1,125,91,17,156,144,135,241,111,64,99,13,127,218,237,188,147,21,192,136,15,201,183,89,87,208,18,58,216,106,30,204,21,119,1,132,21,36,135,17,175,212,250,84,164,240,219,235,248,240,6,213,183,255,124,117,221,99,107,82,15,92,97,237,63,89,147,1,124,69,0,214,64,81,12,27,94,16,68,138,214,161,246,128,213,90,20,226,227,213,190,99,171,133,135,220,222,114,65,165,219,153,42,253,37,38,178,83,180,234,103,203,224,30,51,101,187,63,79,159,189,160,190,225,220,4,61,169,191,75,229,208,99,244,143,194,83,98,195,9,165,63,166,34,49,123,78,30,153,169,65,51,39,40,147,140,56,230,234,81,205,1739153316145,/dev/cu.usbmodem14124401
100,229,82,63,79,44,151,165,128,182,17,251,8,49,143,216,220,142,35,234,74,137,90,245,235,209,43,230,233,97,228,89,189,237,23,75,130,93,136,233,147,217,151,214,209,63,178,125,7,204,223,181,2,206,21,36,248,36,49,88,244,5,135,23,80,75,215,28,148,224,166,15,116,239,202,196,18,54,2,69,125,111,77,83,173,195,197,149,184,216,139,115,50,99,33,35,246,129,197,200,59,43,13,67,251,38,232,34,244,163,20,184,225,224,219,136,232,153,238,180,4,15,124,26,69,111,82,133,126,225,184,254,26,161,244,67,42,153,28,254,160,105,75,77,191,107,238,155,83,236,228,98,0,236,182,151,232,192,7,85,220,200,68,74,104,96,198,116,240,48,65,163,202,151,128,205,124,110,108,15,128,229,255,95,92,219,229,59,107,221,95,166,165,53,36,9,103,215,45,170,164,183,251,233,156,250,1,180,172,226,192,62,185,19,109,118,18,113,201,35,240,33,55,100,86,23,17,209,29,206,51,132,88,45,141,251,142,68,138,134,139,88,66,100,149,215,27,48,79,3,1739153316146,/dev/cu.usbmodem14124301
181,25,120,31,252,5,169,246,248,197,213,46,218,98,4,53,149,235,106,120,101,57,85,161,135,225,83,225,29,74,39,172,163,159,144,203,155,251,125,54,61,144,124,71,214,172,75,241,241,103,205,140,81,93,207,112,153,216,231,205,195,238,110,81,65,105,210,98,202,54,181,161,198,182,35,76,225,102,24,203,90,171,247,67,196,175,86,244,228,59,23,209,141,52,149,69,255,239,205,76,185,0,238,221,125,240,59,98,171,104,11,48,168,183,211,239,19,163,26,177,2,177,45,60,63,250,148,59,67,215,19,135,111,57,190,106,152,82,78,183,59,124,20,155,31,103,106,33,11,2,179,224,152,165,207,25,237,136,17,33,229,146,87,50,184,165,20,115,251,191,59,198,178,214,11,47,204,157,15,80,226,232,61,98,167,71,81,142,43,173,12,5,186,210,206,34,154,204,146,111,28,56,42,58,88,166,48,214,217,205,225,157,31,116,10,42,118,83,56,18,211,192,127,88,104,143,23,49,43,203,166,149,231,250,7,131,170,37,211,49,35,149,113,204,142,149,160,83,247,236,1739153316147,/dev/cu.usbmodem14124201
89,60,92,18,107,205,220,137,16,154,12,113,148,3,218,155,111,224,207,82,74,245,135,97,11,141,236,51,174,187,179,255,130,15,93,49,140,111,45,10,160,100,139,247,185,14,162,212,163,245,174,102,240,33,118,145,95,234,243,62,79,80,139,143,31,127,32,90,173,235,171,12,25,229,208,238,234,89,123,177,223,132,138,71,22,245,106,87,84,53,135,174,106,68,67,135,45,78,63,47,250,207,122,91,25,208,47,225,228,133,211,64,123,191,211,15,175,7,229,122,58,57,92,203,61,203,11,69,62,64,217,77,10,188,219,40,92,87,59,33,58,132,83,22,171,112,29,67,83,142,8,251,99,76,198,6,212,228,14,2,210,144,241,140,160,191,71,197,163,149,50,106,188,68,61,51,8,39,77,50,150,212,165,188,226,255,202,248,42,135,70,167,101,238,71,182,26,12,214,255,140,61,192,69,13,20,155,189,2,1,88,1,157,233,253,193,55,96,206,189,67,65,236,107,224,83,74,40,233,245,203,160,75,210,70,232,54,92,193,174,27,173,2,155,190,162,65,185,138,112,1739153316148,QBYTE | mcnatt
102,75,142,22,254,145,190,149,64,207,70,103,244,220,195,227,85,209,239,135,62,182,223,120,29,236,38,53,44,33,185,41,124,54,70,6,76,108,37,150,185,46,145,165,178,192,153,226,98,209,182,12,181,62,68,177,149,37,201,46,240,217,145,242,34,20,41,209,107,14,161,63,94,196,44,90,244,254,17,202,95,128,246,119,139,23,119,104,100,121,39,180,255,221,25,127,218,46,58,30,245,255,94,165,31,19,253,30,227,5,115,98,118,76,99,42,192,62,55,68,172,211,19,241,134,229,144,91,147,64,91,106,41,138,34,255,240,174,93,209,114,217,39,57,150,30,184,245,81,66,115,144,36,33,220,47,111,10,44,73,177,132,223,156,107,9,247,186,144,176,51,44,76,133,230,42,143,44,44,87,135,112,148,113,159,26,138,87,90,98,238,232,56,12,53,164,229,116,219,154,166,221,85,96,19,37,207,143,51,206,46,27,55,17,150,158,3,123,10,163,88,107,79,166,6,98,92,89,27,92,23,150,246,217,127,226,143,94,204,4,163,114,94,146,36,86,209,117,40,206,1739153317348,T
116,112,82,135,99,114,49,228,175,120,175,207,121,190,10,56,102,236,181,229,31,163,24,116,220,174,183,238,97,99,193,168,249,175,58,228,164,162,108,236,221,10,109,25,176,154,105,177,47,112,173,40,243,123,249,82,111,185,203,201,137,228,191,188,244,66,82,243,105,11,140,66,248,179,31,254,255,169,76,153,213,232,203,86,35,31,218,214,145,194,246,63,78,255,155,230,138,156,2,61,163,105,178,251,255,85,157,205,172,175,145,176,177,115,84,185,224,153,220,50,139,6,68,253,34,222,122,130,73,234,43,233,174,77,41,232,99,237,77,14,233,160,202,170,150,224,3,128,2,249,114,148,202,152,25,244,171,112,137,250,33,198,247,6,85,223,90,195,55,227,182,202,229,1,102,120,90,50,67,202,155,204,176,206,217,170,8,29,33,99,132,211,26,232,32,91,157,244,151,140,36,241,104,208,112,177,237,221,104,46,123,86,132,202,139,3,118,118,51,67,71,157,138,23,166,56,197,72,163,175,6,202,186,36,135,228,253,227,103,77,224,72,5,234,241,72,141,51,6,249,1739153317349,/dev/cu.usbmodem1413101
