ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
250,96,59,68,223,210,132,83,200,56,217,73,229,155,41,100,155,29,176,171,64,130,80,212,63,76,60,103,42,147,20,175,181,36,162,225,44,4,244,241,107,191,171,207,203,112,171,120,52,223,172,183,190,166,228,101,180,42,102,54,1,226,8,33,127,57,177,93,61,116,78,6,80,177,192,251,38,33,64,19,196,187,28,85,40,202,67,107,119,166,31,222,70,196,225,247,134,32,54,240,36,19,72,230,18,176,133,138,158,149,58,43,255,205,243,221,253,173,236,156,186,134,119,123,69,69,99,153,68,45,80,228,209,154,137,7,102,75,185,138,222,197,73,247,223,181,175,183,10,74,1,146,80,95,2,251,135,249,45,34,157,200,28,55,216,131,166,101,76,130,89,105,24,53,83,5,3,190,124,51,148,222,245,27,15,217,229,191,129,31,237,54,183,243,62,3,38,115,104,226,25,230,24,222,105,54,62,37,36,32,57,102,188,98,188,102,175,160,57,187,84,247,167,248,9,246,93,204,6,126,139,12,254,35,197,73,110,239,105,237,102,46,60,178,116,156,136,95,198,30,1740258279488,/dev/cu.usbmodem1413401
29,102,109,56,203,100,235,165,199,169,212,45,62,151,255,138,56,97,224,196,204,190,34,93,204,171,2,11,45,220,29,227,144,135,246,227,131,162,80,69,148,74,140,182,149,155,195,158,231,68,60,179,151,173,138,179,57,193,213,65,146,240,13,162,65,185,148,138,141,58,196,96,225,197,3,0,194,252,72,138,131,137,164,83,158,223,63,15,207,213,78,201,146,193,110,124,176,98,213,97,210,115,243,242,193,73,167,249,246,126,44,22,102,128,12,62,61,28,94,183,246,248,40,201,98,36,185,81,250,147,135,75,133,104,193,120,94,45,83,7,42,116,248,219,9,224,241,136,248,41,204,145,3,58,12,13,73,159,176,113,5,206,102,209,214,65,136,138,187,77,41,85,45,148,253,184,234,211,241,211,190,125,8,40,193,100,162,129,47,58,145,109,186,133,158,118,75,10,212,234,213,101,43,58,96,226,103,177,240,1,12,74,46,49,177,43,130,221,178,128,28,154,192,184,53,123,115,165,120,90,132,29,95,50,153,142,199,185,67,90,153,227,234,231,116,242,223,66,217,29,1740258279489,/dev/cu.usbmodem1413301
130,154,0,18,232,197,255,255,220,7,245,5,118,20,253,184,15,25,62,178,81,40,155,47,85,162,9,60,175,220,168,68,55,14,59,71,173,197,95,193,21,145,1,250,70,40,232,251,168,118,210,183,61,208,198,212,81,40,159,254,160,248,27,68,47,191,41,213,178,88,114,163,98,166,82,52,200,91,152,64,181,201,64,118,116,98,207,201,63,124,58,121,109,208,223,45,149,181,24,60,179,192,207,78,94,196,105,170,178,52,251,168,54,106,55,45,236,51,186,39,205,139,213,213,6,77,253,88,213,169,165,88,169,158,206,56,206,3,159,108,99,5,65,116,100,34,46,43,245,166,175,81,254,31,126,84,57,161,46,88,129,165,12,169,234,67,160,84,141,78,209,99,246,92,164,57,249,174,146,52,104,225,22,160,104,242,130,210,106,125,52,247,64,84,235,212,244,150,87,158,127,47,182,13,146,226,171,23,203,243,109,246,94,87,98,224,70,137,87,31,9,100,215,142,81,77,248,118,215,188,221,23,109,221,73,3,93,167,9,99,95,217,73,184,68,161,183,124,120,126,1740258279490,/dev/cu.usbmodem14124101
232,206,135,118,212,21,61,97,181,194,219,188,123,127,60,114,151,192,133,210,22,49,193,121,176,84,64,248,123,154,13,31,86,224,192,9,31,21,85,231,232,209,78,2,17,241,106,8,246,90,123,142,237,3,249,174,19,223,91,250,156,219,158,249,74,78,136,119,94,14,43,70,27,210,104,84,15,235,238,137,237,28,243,39,50,120,0,163,239,158,167,222,148,50,210,50,131,102,102,46,58,164,32,90,94,77,227,199,163,157,165,30,94,86,208,213,207,140,141,168,19,72,131,245,135,163,252,126,56,12,138,144,143,18,93,118,14,31,23,133,195,244,213,6,253,182,195,33,165,196,102,112,252,7,83,238,52,175,226,92,21,2,82,227,104,154,231,153,12,20,80,177,60,140,102,106,61,109,87,78,39,82,176,169,111,114,132,111,10,176,98,61,30,177,44,139,53,134,197,224,15,166,174,7,247,34,24,186,229,131,240,102,119,128,41,70,157,104,6,59,131,200,128,50,219,124,204,135,4,81,130,98,133,141,67,115,35,184,137,241,211,65,227,109,31,21,68,103,188,52,1740258279491,/dev/cu.usbmodem14124301
54,81,102,90,186,164,183,121,206,239,126,43,120,234,144,128,236,5,250,179,22,219,155,239,143,5,255,93,211,184,52,106,3,214,201,180,240,200,95,164,110,33,147,206,75,124,166,71,127,208,155,145,40,218,79,74,183,6,221,186,179,156,193,126,46,171,186,155,94,119,51,176,15,183,6,108,45,214,83,31,98,57,148,199,97,75,62,195,141,164,74,235,5,173,172,74,90,200,7,255,19,42,148,120,137,253,225,236,57,209,42,214,218,229,60,238,181,168,192,68,211,21,135,188,109,47,75,238,85,143,92,94,73,61,210,22,162,75,6,25,63,126,238,87,58,19,238,35,116,147,250,152,96,83,35,172,125,51,173,218,27,39,72,238,255,249,190,18,23,138,190,35,201,32,144,99,101,235,168,83,24,201,48,35,71,178,116,74,8,158,178,62,124,180,195,20,105,113,105,83,148,88,29,138,50,128,124,103,66,30,250,247,235,191,67,114,5,91,139,231,119,92,185,118,100,6,202,236,187,8,36,33,82,223,186,95,188,15,161,238,178,205,121,8,247,7,21,219,231,40,1740258279492,/dev/cu.usbmodem14124201
191,255,6,28,102,82,74,16,94,173,31,224,145,56,232,157,26,1,10,15,124,102,32,180,183,93,227,34,206,34,57,197,184,120,217,124,90,154,123,49,189,221,105,144,68,129,38,0,254,63,89,114,143,90,86,189,20,208,124,166,50,227,85,70,156,206,128,230,166,71,198,71,67,165,251,34,89,118,129,106,249,36,23,197,34,84,115,238,31,148,240,160,3,178,32,19,232,128,44,174,213,166,128,214,122,123,236,185,60,124,92,161,244,142,169,1,131,224,235,129,202,220,23,241,4,31,136,178,158,57,38,108,83,120,217,174,246,81,64,52,162,184,148,120,102,97,56,63,215,100,164,151,15,35,118,165,92,64,36,29,119,45,108,217,48,58,26,172,80,254,232,106,4,87,104,85,112,222,137,17,79,224,66,97,51,244,229,0,247,33,149,15,139,168,195,147,67,156,102,15,69,77,64,174,51,135,171,4,64,216,149,61,50,208,169,102,200,170,55,92,124,242,91,25,212,224,8,166,116,156,59,134,147,153,6,33,57,15,82,227,18,170,194,58,6,125,245,119,142,144,1740258279493,/dev/cu.usbmodem14124401
27,215,217,10,236,178,246,45,249,252,177,147,108,126,134,165,117,71,144,151,181,215,2,242,132,88,206,209,195,238,22,247,2,21,162,90,199,47,61,132,200,98,181,88,58,48,86,213,253,50,185,75,81,36,212,103,223,18,65,178,192,163,26,4,5,72,181,252,66,134,84,118,119,163,54,49,160,84,101,166,169,140,124,179,169,186,12,166,241,50,36,40,60,69,21,192,196,176,7,20,9,174,184,160,89,105,239,145,6,217,159,232,68,129,110,179,179,22,53,68,147,90,148,97,197,91,214,14,221,220,42,91,36,156,37,167,127,30,85,2,7,126,15,177,13,154,28,155,229,8,246,46,19,80,55,222,110,122,11,160,214,208,133,52,140,36,55,94,121,152,137,75,254,2,165,251,164,129,159,203,7,112,253,138,199,61,196,4,53,161,31,250,201,64,197,221,11,35,174,139,218,18,33,226,144,154,17,87,104,6,204,33,3,203,211,100,136,140,163,239,188,22,195,111,126,95,6,60,173,127,130,200,13,230,119,61,89,117,222,63,44,42,237,186,15,71,146,160,34,20,1740258279494,QBYTE | home-state
106,233,206,2,232,217,246,186,206,219,23,139,25,228,23,139,174,111,30,28,22,117,144,205,14,171,164,36,238,76,71,20,229,17,137,129,187,167,129,83,139,152,40,192,87,200,161,222,183,130,182,67,248,99,64,161,130,10,144,128,108,138,166,9,78,45,189,43,229,106,66,245,75,216,84,55,217,74,104,195,238,61,74,246,105,127,82,172,73,85,151,218,201,223,169,225,226,84,4,70,212,107,240,157,219,255,209,5,245,150,165,253,213,93,91,120,31,250,217,39,214,37,113,123,18,119,245,233,0,241,125,223,89,254,251,131,10,44,224,204,90,69,192,159,250,149,143,187,239,13,56,41,151,79,250,22,90,126,154,153,138,172,28,225,98,63,194,225,83,19,159,58,221,74,237,247,99,239,158,83,86,177,56,41,51,230,142,33,154,38,193,220,19,221,27,176,151,40,253,114,246,173,112,42,195,14,191,146,85,50,79,2,94,171,167,72,47,140,127,144,141,189,161,117,242,156,53,245,248,17,105,188,113,116,20,13,192,55,221,101,206,185,247,77,123,178,131,107,245,100,1740258280590,T
68,19,148,229,212,229,21,27,90,238,195,34,248,14,44,255,210,24,96,182,203,164,154,163,91,36,58,43,244,74,193,224,180,3,242,7,45,98,154,174,173,239,5,199,13,251,218,206,198,239,215,251,99,191,200,208,87,36,168,154,201,254,222,212,66,99,3,153,169,24,227,247,14,155,4,14,248,203,87,207,87,137,60,108,10,80,239,112,196,65,250,19,108,26,250,238,172,143,170,248,190,84,78,3,5,93,69,33,19,82,20,3,220,140,175,245,82,239,99,135,197,65,255,159,178,101,160,220,184,19,96,141,176,201,215,217,209,127,134,110,201,231,66,79,226,207,79,198,76,55,42,190,188,252,48,75,66,17,170,8,198,5,18,65,11,249,126,17,99,39,128,157,155,52,59,135,121,5,42,232,183,177,9,218,157,148,148,97,210,123,78,210,40,78,115,198,169,209,192,118,243,4,13,22,71,117,4,59,132,57,122,206,110,195,120,26,210,210,214,19,68,20,120,234,101,53,51,206,209,129,159,149,92,31,76,62,115,67,228,162,61,185,143,150,203,150,248,138,190,192,1740258280591,/dev/cu.usbmodem1413101
176,1,89,96,90,131,115,236,96,206,10,197,225,71,254,210,43,137,115,197,237,113,6,225,1,95,198,199,180,125,1,217,242,227,108,22,24,42,246,195,160,61,52,169,221,152,200,20,154,132,119,44,10,14,81,164,89,31,150,180,32,221,179,53,29,82,105,227,195,125,174,132,23,237,7,144,40,141,116,25,68,145,226,72,171,237,109,27,48,74,78,255,192,126,173,148,114,65,196,29,114,39,194,163,160,196,211,71,86,133,72,84,74,182,103,248,176,226,144,30,105,92,181,71,103,15,119,7,93,130,174,120,132,171,113,154,20,22,218,225,218,173,176,122,127,25,199,253,217,251,215,196,108,129,99,11,13,158,150,204,241,233,90,4,8,196,29,133,208,191,216,197,61,178,127,131,132,142,155,199,107,10,163,120,45,11,210,84,130,18,85,153,63,202,97,218,123,187,252,82,16,113,76,6,171,68,91,75,88,248,179,74,99,183,41,4,174,168,62,214,96,189,40,178,97,191,170,134,212,70,19,221,230,13,7,252,189,24,1,159,96,155,92,50,116,2,22,133,115,235,1740258280592,/dev/cu.usbmodem1413201
89,151,198,31,179,110,243,136,45,177,12,16,250,228,36,182,80,54,188,125,214,86,46,242,42,80,130,96,50,252,255,92,55,185,255,131,160,112,31,199,55,122,223,67,52,53,206,162,233,214,203,55,142,196,108,12,154,125,114,251,25,194,34,2,135,98,220,108,9,11,214,57,146,45,186,98,214,154,191,221,25,33,8,67,181,18,210,28,176,52,95,15,168,171,128,170,147,28,96,75,218,251,135,208,13,104,66,21,210,111,13,146,73,98,105,172,127,202,159,168,76,105,50,56,144,25,250,186,189,7,176,115,251,237,54,97,7,181,91,5,238,66,180,86,141,209,57,235,84,141,203,173,137,222,95,64,75,190,191,138,7,215,62,25,100,137,3,220,135,71,40,251,233,22,30,210,178,221,206,21,131,155,222,202,228,78,53,211,167,151,142,55,100,220,112,226,135,238,82,30,180,184,220,157,239,0,141,53,233,191,190,145,70,27,7,115,179,89,250,13,102,171,26,46,113,81,216,229,67,215,23,237,254,72,131,185,83,162,113,205,61,231,166,46,188,98,234,66,231,39,1740258280592,/dev/cu.usbmodem1413401
10,100,102,175,11,59,181,105,134,244,8,124,161,27,169,57,156,91,33,245,237,138,204,247,184,91,7,231,230,254,71,103,132,235,194,94,177,154,49,11,188,95,152,69,107,105,255,16,16,154,138,49,94,86,144,5,88,184,119,232,192,0,118,61,116,175,245,10,87,68,189,104,250,163,94,114,229,77,137,20,63,175,4,221,238,127,109,77,237,53,205,161,8,92,97,0,46,124,163,95,130,212,131,235,79,76,114,173,156,145,75,185,49,233,93,58,156,91,43,46,106,39,184,73,151,14,40,90,187,17,11,215,170,1,169,93,108,73,115,190,234,13,46,187,201,120,219,188,85,184,172,196,17,43,66,231,43,106,56,61,53,213,88,222,189,110,173,59,149,26,6,146,92,69,111,39,199,47,226,244,40,107,203,2,152,163,19,150,77,127,249,141,81,248,238,133,48,76,17,198,190,157,172,45,76,254,127,5,165,62,249,243,18,145,193,92,39,179,133,233,108,196,49,52,111,30,193,178,99,94,108,217,19,186,194,172,254,245,103,61,165,151,172,47,166,219,220,176,198,2,1740258280593,/dev/cu.usbmodem1413301
138,73,94,199,157,184,205,215,207,85,128,173,51,106,192,192,153,17,232,19,181,50,204,183,25,39,79,72,247,75,5,253,205,247,254,127,242,71,164,4,83,37,168,198,128,156,120,234,246,57,159,155,191,169,168,71,50,136,217,166,27,65,13,42,118,34,203,68,26,61,184,75,64,99,122,101,243,220,111,165,255,222,238,232,178,234,32,66,80,186,158,70,34,180,246,225,215,168,143,156,30,125,238,231,121,14,153,45,53,215,195,25,164,39,155,47,101,240,61,27,232,17,31,67,230,129,74,23,249,85,204,102,132,1,64,49,51,199,114,5,187,35,144,155,121,37,210,42,115,245,228,239,98,68,218,79,142,88,72,203,227,157,108,89,149,133,110,31,207,135,3,185,250,255,248,35,14,125,34,85,86,2,207,27,72,154,93,177,130,87,7,249,96,246,230,73,255,186,208,160,73,75,88,18,173,105,140,85,105,185,163,55,243,218,166,177,93,232,122,116,125,107,18,70,152,141,183,96,76,95,173,24,68,119,3,229,150,241,167,255,167,82,153,87,245,146,211,247,210,100,1740258280595,/dev/cu.usbmodem14124101
209,58,247,150,188,141,232,231,22,123,55,116,198,241,129,124,146,55,33,78,124,93,252,192,204,56,202,136,155,47,222,163,141,125,156,111,223,194,1,220,170,0,120,51,212,121,205,49,104,249,11,215,241,5,106,27,104,152,179,133,247,32,218,37,230,14,193,196,80,10,108,86,16,235,184,30,99,229,125,84,70,149,56,1,181,52,89,156,222,58,194,226,128,72,100,168,79,112,120,248,22,249,145,238,216,7,134,108,144,92,138,199,100,133,79,118,32,61,244,184,77,231,100,224,17,60,192,150,129,146,42,225,22,87,167,37,23,9,123,127,82,171,116,35,41,227,183,127,210,180,37,181,205,30,190,174,222,21,195,104,81,37,34,32,239,168,185,2,113,139,195,31,234,156,160,1,79,237,100,224,65,43,71,84,39,224,10,206,148,186,101,148,111,205,144,112,15,121,7,5,122,249,134,54,180,228,227,250,225,111,74,240,216,34,69,87,32,232,81,30,61,92,211,61,10,235,136,23,42,130,227,183,225,219,76,19,28,29,49,231,94,64,77,198,153,200,191,219,65,228,1740258280596,/dev/cu.usbmodem14124301
79,249,218,235,165,3,17,230,67,109,167,232,60,183,165,122,61,156,104,138,138,165,203,239,116,138,95,13,190,8,210,84,86,208,10,227,214,244,115,117,111,79,119,235,0,202,126,25,26,239,197,196,1,148,132,104,204,164,0,226,51,190,230,35,105,81,51,178,56,213,106,68,128,209,161,79,52,65,3,54,98,156,75,224,148,216,1,84,1,153,107,254,168,10,145,177,173,103,10,98,196,246,125,7,111,20,237,140,37,1,92,235,64,60,177,123,130,81,90,229,109,11,147,205,49,117,55,197,177,248,174,77,44,178,203,3,90,45,58,125,102,43,155,136,141,166,185,23,90,152,75,253,116,45,213,19,2,129,148,174,33,235,138,38,7,73,37,11,52,20,130,189,64,149,219,146,145,124,80,161,212,233,130,33,73,235,5,99,168,218,6,252,149,192,184,88,143,54,57,254,39,22,10,33,226,241,161,234,157,193,232,65,138,19,13,88,12,247,139,50,3,181,146,27,141,250,165,68,73,144,67,82,42,237,103,30,7,129,151,25,197,62,148,2,141,87,137,3,102,29,1740258280597,/dev/cu.usbmodem14124201
26,90,156,55,248,33,205,188,167,28,198,215,105,248,128,202,153,44,175,64,88,102,98,222,18,27,187,114,114,162,12,225,161,112,76,165,120,132,188,93,215,95,73,187,68,18,233,105,13,101,202,95,63,221,180,32,162,101,119,83,183,109,96,81,222,176,111,143,208,75,69,8,229,195,39,244,246,110,214,72,43,226,213,67,198,124,189,23,3,142,190,229,89,141,5,38,124,9,255,180,170,228,97,52,76,52,126,59,172,125,158,242,136,61,183,187,251,85,105,55,139,79,186,245,97,100,222,93,66,136,193,39,240,253,73,149,186,147,182,153,230,95,229,250,71,247,114,63,66,164,119,156,85,6,191,243,13,35,244,170,232,146,42,120,231,137,98,33,158,233,131,5,175,154,217,71,147,229,38,126,60,168,178,222,169,54,47,69,133,11,185,185,31,202,122,169,29,183,148,140,92,58,173,170,115,96,48,209,127,208,70,67,147,16,121,31,181,233,129,202,159,51,151,169,159,162,123,32,248,57,86,93,148,184,202,28,94,89,93,8,86,202,155,153,241,165,128,112,237,103,1740258280599,/dev/cu.usbmodem14124401
195,216,76,186,162,253,47,198,98,225,12,230,251,134,44,37,52,5,158,112,16,208,119,204,117,85,188,240,218,183,58,253,167,137,14,27,28,240,169,2,76,90,176,13,200,202,160,29,155,239,204,69,49,165,215,200,122,37,182,47,52,217,206,170,197,28,168,138,115,233,159,134,15,186,247,121,104,205,186,83,43,158,208,6,198,213,170,11,108,200,56,39,150,55,25,239,200,76,171,5,38,161,27,60,190,107,251,45,210,72,52,70,51,79,117,122,34,175,100,73,31,196,227,73,103,166,147,203,104,193,129,99,114,105,167,126,96,201,17,102,36,188,50,141,185,125,75,170,194,137,95,1,81,182,186,240,42,202,202,77,244,131,220,68,34,8,159,165,230,39,40,21,49,243,130,241,168,159,51,247,222,146,63,243,112,51,147,8,27,155,112,5,180,76,35,3,144,162,248,89,87,99,56,37,4,221,236,70,175,181,134,33,53,174,167,216,3,2,201,35,127,202,30,254,104,103,84,249,10,43,197,96,61,109,252,46,112,15,114,161,97,13,245,226,206,55,62,201,1,144,1740258280600,QBYTE | home-state
111,224,214,171,76,238,64,206,101,87,149,99,44,17,6,119,128,24,140,87,138,170,253,15,199,237,186,56,73,193,206,60,5,215,233,204,40,104,133,176,134,209,124,162,108,167,171,182,93,162,111,186,0,52,205,124,179,70,93,223,185,80,123,23,78,2,146,1,141,180,166,41,169,45,92,110,193,104,196,229,112,224,248,219,174,140,80,9,209,48,64,125,158,163,242,252,94,149,219,254,250,161,58,162,152,190,81,227,60,253,83,102,91,179,193,254,232,90,208,204,71,188,66,57,224,3,54,13,235,123,7,105,242,192,227,97,69,115,41,88,203,68,209,46,227,24,78,229,110,82,38,79,206,122,37,95,198,55,38,42,51,211,101,142,233,134,201,246,221,253,127,225,205,54,221,216,3,156,99,145,194,130,105,16,58,243,221,177,71,30,113,109,237,253,228,214,0,21,93,216,250,136,224,252,25,246,55,192,6,126,114,122,90,240,180,143,2,224,155,227,225,215,64,125,109,205,229,166,142,248,183,117,221,203,82,211,23,54,109,9,176,193,137,233,199,187,186,95,214,167,1740258281701,T
51,198,236,11,89,12,56,246,139,202,42,0,19,250,147,112,24,159,248,231,83,238,38,185,78,30,64,171,14,171,71,57,181,6,186,66,4,150,84,230,90,56,245,82,177,1,116,23,0,30,251,55,102,163,126,83,12,139,174,253,227,147,255,71,247,5,45,64,81,60,110,235,215,65,21,45,108,203,233,179,124,129,76,185,102,53,118,140,82,134,157,11,20,57,208,90,182,165,120,12,211,55,86,213,90,185,255,75,32,126,149,22,54,6,97,19,44,63,106,59,45,197,170,59,228,168,79,182,241,24,84,84,26,10,95,24,182,200,7,219,31,254,7,123,27,132,155,181,16,251,93,247,20,195,65,236,101,114,79,36,99,161,55,252,201,187,39,173,187,197,137,123,13,184,181,62,15,60,171,71,37,215,202,189,168,193,54,247,113,82,144,20,210,63,200,35,102,163,218,162,107,33,92,240,125,34,142,221,93,190,234,69,218,82,26,226,6,247,138,18,244,45,80,145,18,93,230,57,49,165,241,228,219,36,245,131,124,162,150,206,120,247,105,132,3,115,50,42,95,20,1740258281702,/dev/cu.usbmodem1413101
177,140,172,163,186,219,147,56,78,153,196,60,41,142,185,168,167,149,39,18,160,239,179,201,177,70,182,83,235,26,165,126,61,112,218,45,52,85,139,178,155,136,201,253,6,145,96,244,243,112,238,73,212,194,15,12,199,234,159,60,38,118,101,192,58,146,56,231,120,168,92,151,35,232,189,203,18,83,57,113,159,215,143,69,228,244,207,41,243,27,129,65,50,196,127,15,134,149,139,140,176,133,43,24,199,31,123,156,240,253,214,138,50,182,94,93,176,129,207,235,46,196,141,66,104,102,85,149,115,59,28,40,139,140,185,42,185,206,158,97,103,117,104,100,214,93,101,42,15,148,11,82,45,184,250,114,149,128,203,108,175,133,17,14,135,40,217,139,170,240,191,253,15,156,75,54,196,246,19,255,137,194,75,254,170,49,58,80,141,82,202,204,182,30,166,168,228,128,238,194,71,95,98,9,202,154,173,67,172,167,12,70,182,177,175,228,115,114,21,45,6,188,38,129,215,149,249,204,10,125,106,106,223,73,161,225,162,161,241,199,113,134,185,200,124,74,239,161,138,94,1740258281703,/dev/cu.usbmodem1413201
234,100,102,175,153,227,188,147,64,11,39,11,25,237,131,9,93,132,198,32,63,11,205,21,99,35,138,69,58,144,50,201,58,45,76,83,146,140,175,67,171,251,165,104,181,129,207,11,22,38,12,38,182,34,92,205,133,39,157,103,166,69,119,1,8,90,21,248,28,168,25,92,104,44,238,240,62,231,45,191,76,249,232,182,31,26,155,232,21,240,179,158,70,101,26,175,107,78,27,204,178,200,181,105,229,218,29,107,204,20,152,10,157,2,20,215,2,16,51,146,245,218,252,191,175,85,90,161,224,194,37,230,252,180,230,64,22,157,216,19,97,25,208,222,29,82,31,95,200,72,191,81,152,101,209,123,71,103,219,129,127,175,129,24,105,132,178,188,154,192,184,228,137,193,13,157,228,95,21,0,252,245,84,161,101,216,89,146,174,41,45,63,141,57,48,166,7,209,229,137,193,119,66,168,111,49,65,246,97,144,83,99,77,99,40,41,160,197,2,30,231,232,30,129,1,176,224,194,84,67,110,112,52,163,100,136,136,112,175,232,146,132,198,188,232,29,182,186,128,76,1740258281704,/dev/cu.usbmodem1413401
55,77,138,167,225,85,95,151,51,254,201,204,161,119,107,114,12,223,156,136,143,217,10,140,71,223,153,198,225,5,61,80,239,95,69,254,132,140,242,175,119,63,83,174,10,248,151,77,36,232,65,12,107,120,71,134,133,159,198,162,50,65,32,221,196,176,128,212,60,209,35,230,168,198,23,50,160,248,252,162,222,238,175,219,116,98,35,143,170,36,247,209,161,60,13,83,145,96,85,126,37,36,151,135,65,92,178,201,156,172,240,25,154,10,180,81,137,190,63,159,121,157,84,43,252,46,192,75,106,211,92,158,155,189,43,25,123,64,28,66,212,90,18,219,219,204,172,182,166,229,74,98,228,187,20,140,80,204,217,22,245,131,118,176,45,117,94,32,175,111,251,200,181,216,19,223,166,213,118,143,174,57,57,244,77,197,103,121,222,142,109,168,144,24,212,126,238,148,226,52,160,101,240,203,220,89,78,70,155,127,32,65,214,6,179,221,80,254,58,112,5,176,126,244,164,138,218,36,186,180,2,21,247,51,25,10,225,46,220,27,58,65,31,55,65,137,204,72,15,86,1740258281705,/dev/cu.usbmodem1413301
138,119,128,232,230,136,97,49,93,207,180,185,87,8,94,207,49,52,147,138,170,25,49,72,60,15,65,152,138,138,36,94,8,55,165,41,18,139,95,48,237,6,253,48,185,86,98,82,134,211,99,8,34,243,247,7,87,76,198,186,144,83,234,156,133,186,245,56,94,119,22,13,15,205,194,47,53,228,165,59,78,189,33,100,87,159,66,81,230,9,234,238,238,151,218,36,197,221,212,222,210,176,56,0,163,216,227,228,230,249,75,26,180,137,52,96,226,42,235,100,42,191,199,72,251,140,113,115,106,18,172,201,253,156,197,159,72,5,77,35,209,137,243,143,95,65,154,156,108,11,31,74,151,181,172,150,184,12,90,110,217,23,26,178,161,73,193,215,187,130,202,139,75,107,189,54,102,238,101,138,85,121,24,147,17,210,109,102,51,79,198,21,70,184,249,73,20,106,115,250,53,146,123,58,22,121,156,171,122,146,126,212,107,133,177,148,82,212,232,68,58,110,106,65,42,65,205,44,79,247,225,40,109,96,189,152,162,203,99,228,126,82,231,24,27,216,212,100,175,122,1740258281706,/dev/cu.usbmodem14124101
28,122,219,20,149,105,165,254,176,198,214,250,34,117,245,223,17,49,60,139,236,217,122,159,113,123,18,249,241,206,64,50,189,24,148,144,209,128,51,105,59,93,166,236,173,239,236,84,184,62,166,208,122,137,228,84,187,32,99,32,96,180,9,49,214,92,128,237,182,34,36,3,127,142,183,119,71,114,164,13,227,150,197,58,164,187,150,242,245,174,54,184,188,179,82,20,58,221,52,102,93,206,176,114,157,140,177,221,62,49,234,138,94,32,144,192,55,137,105,76,63,166,185,9,35,18,251,202,128,11,192,0,119,170,250,99,244,37,146,152,155,49,218,1,193,32,152,86,247,59,105,253,33,238,72,131,225,21,112,5,132,124,235,35,8,152,245,45,238,229,142,121,107,204,164,108,148,49,230,219,117,82,124,89,60,37,241,122,244,143,189,150,168,108,160,28,121,9,227,203,141,41,81,48,251,177,14,28,140,114,126,64,41,208,152,41,124,229,210,165,30,168,180,250,250,168,194,123,234,119,37,140,130,37,131,248,23,64,145,30,136,204,139,54,21,146,137,90,38,83,1740258281707,/dev/cu.usbmodem14124301
65,188,19,98,180,147,144,177,52,3,46,107,108,214,133,251,234,13,62,43,183,196,155,127,239,211,161,247,16,94,123,69,34,216,36,3,7,28,96,248,83,3,233,18,30,174,111,179,51,173,81,10,112,230,147,255,201,66,179,196,68,103,91,85,18,81,115,111,210,207,6,102,94,46,104,73,203,209,160,11,64,166,168,141,208,63,198,78,141,130,191,189,156,126,16,149,120,69,217,235,233,33,225,19,22,245,194,237,242,217,92,191,123,105,78,68,241,151,175,207,11,185,72,214,23,189,144,39,173,236,147,146,75,136,76,198,57,149,46,56,86,242,110,3,207,103,101,154,95,131,122,136,218,222,156,206,165,40,7,206,168,249,151,241,208,238,244,235,43,43,116,148,23,196,150,192,214,105,161,159,142,172,52,11,179,74,223,123,94,228,140,211,216,25,253,231,74,249,92,59,48,170,183,49,194,216,88,232,18,5,129,173,102,138,77,115,76,156,128,36,147,188,196,187,199,186,57,26,0,173,8,123,74,193,239,94,173,144,129,151,113,154,134,128,171,178,139,214,85,3,1740258281708,/dev/cu.usbmodem14124201
96,229,36,141,32,111,252,77,241,45,231,11,164,23,170,212,100,72,40,71,179,170,174,44,157,148,68,29,240,58,227,106,133,13,30,224,115,152,180,158,225,2,88,197,27,195,85,232,215,55,189,216,2,69,166,60,252,67,196,64,221,96,139,241,83,120,226,129,155,142,85,189,93,109,136,64,195,226,117,184,221,230,254,222,86,134,172,124,154,250,129,226,43,112,193,248,150,167,54,68,99,155,240,146,84,109,90,173,100,123,45,221,11,182,65,111,147,60,163,220,188,130,46,123,85,174,48,93,72,142,78,43,41,8,219,130,84,85,197,45,1,107,171,248,121,237,204,17,54,106,191,51,223,133,64,64,2,249,100,21,19,214,189,113,91,202,83,155,165,188,174,242,35,138,171,17,248,88,245,125,181,224,173,179,91,101,145,213,133,96,165,133,140,131,196,136,141,87,82,11,121,53,180,49,142,136,208,185,134,57,9,116,118,15,32,139,26,142,152,19,22,66,105,198,200,220,168,181,29,132,101,214,80,191,29,119,236,61,174,211,92,87,90,99,218,169,182,96,242,110,1740258281709,/dev/cu.usbmodem14124401
