ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
93,189,47,27,31,7,141,160,70,79,144,71,20,35,126,238,215,104,58,86,36,72,55,45,187,30,123,160,225,216,152,143,182,241,116,58,20,31,26,223,12,183,177,164,117,66,169,245,61,251,13,86,21,160,199,163,241,40,132,42,217,188,15,252,1,170,14,27,195,12,230,240,250,108,59,55,90,100,194,159,200,48,9,124,108,141,35,115,242,202,103,116,69,19,134,85,86,182,39,194,181,51,80,40,0,160,185,16,76,137,26,174,160,127,64,7,112,139,169,205,232,223,56,67,110,149,222,61,215,112,89,50,155,207,169,153,173,58,84,81,140,37,47,129,105,183,50,148,181,30,187,71,251,30,205,146,180,88,182,14,212,250,91,11,77,150,59,96,148,43,137,148,135,244,154,76,91,65,18,16,209,234,182,188,90,162,201,194,159,204,208,60,128,134,120,80,8,244,84,75,200,38,27,219,110,52,41,52,230,56,80,151,12,213,4,198,24,112,135,175,124,208,125,86,188,105,136,209,83,31,60,152,14,197,131,60,14,110,56,50,244,29,235,171,228,224,252,170,181,171,1739152747646,QBYTE | guy/gal
153,9,76,53,96,71,134,65,0,7,158,187,7,188,34,203,81,42,29,58,26,157,43,228,159,61,130,248,33,119,208,102,117,206,165,182,210,196,119,63,186,196,119,234,209,208,69,188,183,198,45,133,184,223,124,66,204,24,140,120,121,41,123,98,211,149,188,79,9,173,76,83,195,110,48,244,85,49,0,34,90,107,209,204,150,48,144,80,78,148,83,69,97,0,198,166,188,21,97,149,100,135,183,136,188,146,110,252,9,5,70,217,66,39,29,161,61,160,206,91,30,208,218,167,15,167,161,10,248,20,8,166,212,196,190,112,216,68,67,57,135,168,177,148,203,165,8,230,99,1,115,198,156,23,130,83,57,4,65,205,160,192,159,228,83,218,63,244,15,12,139,195,76,152,83,176,94,100,199,178,220,201,227,152,241,168,160,189,223,229,81,121,38,69,38,17,199,154,173,108,50,23,184,134,48,35,244,36,193,30,1,93,15,202,109,92,121,16,196,19,195,27,75,230,178,168,193,190,191,160,1,232,202,134,72,51,236,116,72,58,148,98,152,7,141,83,85,227,17,55,1739152748715,/dev/cu.usbmodem1413101
56,89,199,171,101,31,122,164,165,50,129,156,224,173,180,45,220,90,158,248,246,254,46,104,39,254,218,165,100,42,171,139,179,237,250,88,118,22,189,41,228,177,182,1,147,130,137,173,67,71,227,123,23,108,141,114,1,141,29,80,230,25,159,239,119,134,244,180,202,152,202,248,35,150,208,2,207,121,7,108,136,19,242,214,38,253,137,17,93,174,193,27,252,244,251,60,17,233,53,127,202,39,70,192,233,139,230,101,205,72,28,16,27,28,65,14,80,140,31,240,2,254,58,72,198,35,191,49,162,100,136,37,38,79,53,111,13,159,241,59,198,210,4,193,139,73,139,41,100,1,230,114,212,14,16,52,51,150,253,20,176,83,244,166,45,178,134,78,50,205,92,54,27,80,39,64,147,100,122,30,35,39,63,104,247,72,228,13,216,11,9,170,49,12,246,27,164,18,95,96,145,171,184,207,159,107,172,146,31,135,199,219,124,0,231,194,235,154,65,156,126,168,119,101,254,248,211,31,20,94,242,28,114,89,87,97,140,121,226,119,243,185,181,67,221,31,122,87,107,108,1739152748715,/dev/cu.usbmodem1413401
83,129,247,54,4,131,167,97,9,178,126,157,47,109,114,29,65,54,119,148,254,159,204,105,137,205,98,172,249,113,165,202,200,17,182,108,235,94,145,74,202,138,14,101,107,19,240,215,63,157,132,252,191,188,78,13,125,197,110,123,108,88,0,132,11,254,179,132,82,108,46,169,152,226,214,222,169,105,130,228,230,7,60,66,177,177,173,181,68,237,148,227,43,130,204,112,154,243,0,11,69,167,63,8,131,35,79,253,91,32,141,255,171,191,16,11,113,136,46,22,216,114,178,102,183,173,65,40,181,101,1,167,226,87,101,154,218,97,122,157,249,153,200,237,49,202,59,73,164,61,242,18,40,69,186,191,48,206,140,4,144,218,91,173,154,34,19,140,238,221,9,58,194,53,135,121,219,172,249,58,43,228,105,10,67,175,253,91,237,146,144,173,46,11,77,102,10,212,177,125,70,77,30,118,107,170,212,142,78,247,248,162,190,91,91,194,149,23,50,126,28,249,190,207,252,142,188,151,205,135,153,182,248,168,210,206,124,245,103,100,50,232,134,189,25,135,161,3,162,23,1739152748716,/dev/cu.usbmodem1413201
144,103,33,3,243,110,15,198,206,0,69,37,108,62,182,67,245,134,13,81,31,167,165,52,255,7,234,89,84,133,138,201,10,18,4,36,68,49,172,84,247,241,223,13,121,232,166,40,69,198,119,28,51,213,236,234,71,89,71,14,201,236,67,58,104,181,25,228,225,246,166,136,166,253,166,68,13,114,86,206,102,203,11,245,146,63,8,5,23,228,20,66,122,220,41,17,128,199,177,204,25,230,183,87,40,227,134,111,240,41,15,60,186,130,1,164,152,252,116,250,216,250,180,116,211,68,77,72,53,183,13,154,74,189,235,43,238,57,37,11,15,102,127,127,49,242,163,184,24,152,145,29,56,64,166,37,250,76,84,86,107,155,144,182,52,87,203,79,57,193,252,10,252,251,229,237,135,185,199,166,33,96,163,17,204,136,68,156,24,102,25,209,187,199,245,0,128,42,160,30,168,105,230,90,19,74,155,96,58,13,12,200,180,73,93,105,25,161,42,208,252,189,207,240,241,55,90,79,7,217,57,2,164,25,92,150,196,73,242,76,24,189,192,1,2,112,87,222,63,228,1739152748717,/dev/cu.usbmodem14124101
172,43,177,1,231,69,250,236,139,97,159,80,156,71,202,67,149,187,67,93,221,139,86,53,49,167,166,112,170,64,71,210,47,205,23,33,224,250,48,234,111,52,187,159,27,147,14,93,15,51,115,171,230,153,226,53,109,225,91,122,147,163,214,202,1,86,222,14,17,244,241,184,192,13,135,254,135,71,36,190,207,194,192,199,215,92,242,208,252,135,236,39,20,201,2,172,4,160,134,80,32,229,17,174,118,133,180,9,212,156,167,20,153,127,238,76,215,33,219,174,145,190,183,243,1,125,24,194,186,118,229,150,69,170,77,89,219,109,46,31,157,243,150,209,155,49,94,199,53,179,30,59,155,225,154,181,38,229,251,112,39,163,253,41,57,106,252,184,117,155,30,86,239,175,184,65,96,82,197,59,53,145,144,246,176,122,72,185,149,230,241,31,135,114,22,148,191,74,174,207,26,26,96,7,20,255,125,117,252,44,38,192,33,10,52,176,210,255,251,128,94,235,30,97,203,7,80,68,240,205,195,235,195,167,102,222,186,102,206,113,86,227,171,82,143,92,122,220,71,169,1739152748718,/dev/cu.usbmodem1413301
119,210,181,149,5,101,55,174,163,203,156,218,70,174,130,14,21,34,68,71,81,0,103,64,208,59,49,214,185,24,10,72,107,11,250,243,125,180,17,174,111,161,195,50,23,105,104,20,229,182,110,142,146,10,39,134,141,107,25,196,144,75,48,30,214,20,37,58,75,80,135,123,249,113,101,175,211,23,214,87,101,122,211,255,232,1,62,157,52,21,208,21,25,101,231,20,44,196,233,125,184,118,236,29,86,179,169,78,232,113,196,12,193,223,87,8,202,20,120,55,18,252,16,232,240,77,195,165,183,165,114,41,251,255,91,197,154,60,225,220,137,124,226,12,43,182,231,137,197,76,65,184,203,111,195,61,108,6,66,193,88,56,3,33,222,212,248,106,44,86,47,237,172,172,201,123,50,122,162,247,170,178,131,241,38,245,210,62,1,125,236,63,221,116,111,14,30,24,108,198,118,83,87,11,176,128,189,16,70,154,63,183,168,155,12,99,97,250,109,156,149,208,202,88,60,82,234,105,208,236,38,113,112,146,36,50,219,95,107,32,150,188,183,22,255,239,103,61,162,209,1739152748718,/dev/cu.usbmodem14124401
194,114,104,67,242,177,61,112,106,140,241,23,178,103,175,88,249,86,69,122,138,35,184,198,204,54,93,89,100,231,219,193,81,202,187,111,31,152,190,227,144,230,17,0,128,186,70,121,60,89,160,90,204,90,88,112,255,182,27,140,37,12,4,234,46,201,68,87,9,140,109,53,237,172,59,199,59,27,226,50,187,78,243,244,73,33,165,124,193,37,36,129,79,58,147,180,98,209,166,81,226,79,61,95,242,10,72,118,30,1,90,45,200,213,197,147,217,117,109,57,217,23,152,24,62,230,42,75,94,43,141,242,139,103,121,105,253,6,71,26,250,137,50,11,46,80,10,118,3,45,228,241,186,204,250,194,49,244,22,44,112,180,233,179,212,15,175,19,27,235,188,215,16,170,252,19,187,17,246,173,151,253,56,82,240,53,199,68,198,42,179,49,133,232,91,64,70,45,52,61,158,198,157,183,109,148,238,136,74,149,246,80,79,125,201,151,79,30,237,37,252,248,135,188,64,89,27,253,236,72,9,187,230,64,144,167,45,108,64,233,221,18,177,243,7,74,86,249,156,101,1739152748719,/dev/cu.usbmodem14124301
45,86,44,96,71,217,78,141,174,220,52,92,4,220,211,193,161,252,50,181,41,74,86,210,65,243,93,161,134,167,130,10,80,57,244,172,171,130,225,236,90,125,226,133,57,31,28,247,120,48,113,68,74,232,198,176,224,74,180,192,59,158,194,147,92,61,69,86,71,247,32,134,151,122,39,155,208,199,192,96,88,13,227,8,186,72,37,170,253,241,115,118,76,252,32,147,30,201,207,174,38,26,188,185,122,4,3,173,252,67,41,143,141,177,197,251,27,28,214,194,36,119,61,16,0,227,201,56,126,107,52,200,162,22,97,108,10,69,134,80,155,178,151,189,72,219,152,223,82,183,71,34,40,33,216,43,56,33,70,19,2,212,145,163,177,38,126,54,228,79,30,4,247,65,192,84,245,131,99,133,176,195,80,154,175,70,19,161,175,115,120,10,86,193,97,210,112,114,103,206,220,86,102,166,30,34,21,155,169,3,165,22,150,142,99,2,210,59,176,95,145,196,202,31,179,43,165,218,106,213,221,139,39,77,31,141,53,176,117,37,20,175,99,232,188,1,194,14,169,182,1739152748720,/dev/cu.usbmodem14124201
86,107,29,28,165,253,234,253,142,125,226,94,200,16,102,108,225,243,137,210,34,185,179,176,162,80,71,246,25,177,64,191,65,21,79,183,34,233,137,67,169,0,155,171,229,246,166,41,32,54,241,37,209,251,8,164,8,127,85,175,39,254,135,158,98,238,24,174,100,112,53,250,157,77,110,97,129,223,3,223,27,79,23,105,95,119,240,106,180,117,121,58,194,192,142,100,227,180,227,255,174,39,5,66,86,225,23,151,177,235,200,176,85,194,244,44,91,4,147,37,98,132,228,238,98,88,42,79,247,49,162,59,205,69,11,55,87,145,227,29,194,49,211,172,150,216,48,217,26,192,10,235,154,127,245,156,131,38,141,5,230,41,38,65,82,138,180,142,76,180,177,173,205,238,91,25,141,175,113,212,77,119,109,36,64,59,179,21,15,216,7,180,11,170,43,100,126,123,114,149,99,65,52,120,0,97,44,46,243,67,120,221,41,186,30,115,48,28,86,71,251,240,212,38,69,206,240,115,199,28,98,234,150,86,92,204,161,84,175,248,68,108,165,167,128,67,80,127,55,3,1739152748721,QBYTE | hatchets
94,0,185,196,106,236,55,134,99,101,207,197,38,204,109,101,87,117,234,195,253,92,159,236,98,10,131,64,40,98,131,67,23,118,180,107,35,16,156,95,3,20,3,58,147,175,96,182,183,85,117,238,91,26,150,79,86,163,171,31,147,104,30,155,87,216,235,191,77,177,203,61,74,230,123,70,19,44,140,130,134,144,1,150,193,107,179,161,141,193,251,214,29,253,92,2,68,178,89,97,185,75,97,10,138,89,184,8,127,233,203,124,254,173,79,79,186,164,184,151,133,145,254,227,4,99,181,49,173,101,45,37,107,14,186,59,132,126,65,142,188,188,6,107,98,55,216,237,5,75,176,123,190,83,42,12,23,178,93,84,22,35,173,30,109,13,238,251,137,37,227,197,176,231,230,55,92,22,116,105,98,125,213,100,199,57,86,172,24,91,111,13,61,132,175,70,60,31,133,165,72,22,196,206,168,163,104,87,104,42,24,40,255,113,228,23,178,5,168,116,139,248,24,158,201,68,214,138,50,74,131,77,126,92,235,96,11,127,227,215,211,113,29,0,175,16,208,37,169,174,1739152749789,/dev/cu.usbmodem1413101
60,69,12,18,121,208,117,46,96,121,73,245,166,156,235,178,151,77,187,51,60,248,234,191,18,115,83,153,222,209,243,188,199,162,199,89,52,54,136,172,145,248,231,78,193,97,58,251,132,81,99,27,70,59,187,228,196,42,205,102,201,67,158,79,65,105,76,247,252,229,212,171,10,152,245,182,163,1,203,160,26,60,82,112,28,134,34,20,61,53,128,137,239,31,252,155,189,21,47,26,71,190,253,146,47,136,13,10,130,70,215,49,148,108,199,177,178,119,250,29,63,236,203,152,16,217,189,106,15,175,181,202,244,60,108,180,7,67,3,13,229,89,74,89,91,182,166,37,207,197,220,47,64,9,250,225,131,236,23,246,247,250,25,90,50,91,221,64,30,0,15,213,42,255,234,208,226,197,179,174,2,166,21,22,6,151,201,179,112,207,10,97,44,186,150,212,88,27,225,128,97,153,100,146,9,235,103,174,189,66,208,235,25,112,37,142,20,223,247,73,171,139,184,85,3,201,89,125,64,138,181,90,211,151,42,126,174,243,32,49,82,173,247,211,130,34,94,235,88,120,1739152749790,/dev/cu.usbmodem1413401
201,211,201,162,150,255,93,122,252,112,207,118,145,230,149,161,11,128,196,29,71,52,135,138,130,9,123,125,41,205,33,254,145,237,235,184,41,88,146,34,164,196,81,12,34,178,125,241,22,112,240,54,15,101,44,245,28,89,62,205,0,0,68,67,160,124,174,46,77,82,151,54,140,49,129,189,247,87,126,31,172,198,52,195,59,233,238,241,181,102,158,69,110,26,172,163,161,246,17,203,24,197,245,91,83,214,235,251,254,21,126,89,106,132,118,134,207,103,67,73,6,46,239,165,190,140,200,206,97,28,12,65,80,138,213,161,127,25,23,92,108,230,100,229,50,84,242,56,166,58,228,155,71,136,7,78,202,194,69,142,57,227,139,230,179,79,41,204,191,64,105,30,227,73,32,83,19,220,81,241,0,100,179,141,190,238,2,219,6,21,16,21,217,125,230,36,137,95,150,28,89,234,71,236,155,245,135,195,12,39,192,4,249,152,81,35,43,28,240,106,81,43,22,220,187,2,152,49,64,221,70,248,43,224,163,180,98,72,150,50,26,76,5,39,201,51,48,22,140,165,1739152749790,/dev/cu.usbmodem1413201
247,139,67,105,68,49,218,25,146,171,85,58,48,81,123,201,208,5,19,163,206,133,225,99,5,173,218,109,82,163,130,101,119,142,63,195,240,64,3,65,60,179,136,60,63,138,102,84,206,110,67,177,245,127,73,211,228,168,26,8,43,169,175,217,90,74,223,250,132,188,216,191,16,38,248,182,48,180,221,10,90,54,239,99,149,132,70,207,102,232,58,27,145,153,236,154,53,34,58,123,128,127,26,223,179,127,168,67,26,29,30,79,17,103,255,127,95,89,109,221,183,55,171,203,139,94,102,112,30,189,58,174,232,254,77,116,25,180,126,14,100,56,39,6,32,209,231,189,177,126,120,126,174,116,45,181,176,241,91,240,149,109,46,12,247,128,172,129,206,185,73,30,88,26,72,167,242,42,88,250,79,58,248,113,175,195,221,149,123,234,4,66,207,182,187,56,1,1,74,196,145,120,219,172,171,145,231,159,139,247,115,135,207,111,127,168,10,90,144,82,162,124,211,231,187,103,191,53,136,141,247,203,39,243,166,47,116,171,212,241,73,4,122,10,18,11,16,17,188,6,1739152749791,/dev/cu.usbmodem14124101
180,159,87,166,96,131,25,115,144,63,207,122,97,71,151,143,165,33,12,162,48,94,79,148,169,7,75,160,32,92,199,60,203,125,32,92,123,249,2,12,78,134,185,102,175,24,197,240,171,175,162,104,83,22,57,236,89,152,44,169,119,124,230,187,88,232,219,206,224,98,166,8,14,200,208,235,103,96,50,200,207,152,113,91,207,4,47,218,235,64,246,4,225,47,48,240,218,120,130,150,141,207,178,235,31,77,252,28,202,208,27,90,65,56,233,238,218,107,210,230,189,234,31,38,225,159,146,113,118,81,56,135,175,76,88,229,8,114,3,40,10,117,228,90,190,75,154,220,116,181,65,250,3,80,136,115,59,207,189,107,220,134,102,136,169,237,221,196,232,24,160,219,171,158,206,5,63,149,91,210,216,149,29,61,86,166,112,231,5,124,112,59,100,143,110,134,58,184,48,41,64,86,198,146,29,2,130,46,30,85,240,134,201,209,195,218,27,12,26,161,6,53,202,0,52,204,46,24,185,178,145,153,19,5,29,65,199,98,117,57,124,120,8,254,239,245,99,213,199,18,1739152749792,/dev/cu.usbmodem1413301
185,227,92,194,60,172,19,205,201,24,45,230,209,86,77,201,8,94,201,36,90,251,201,160,114,66,166,181,26,111,44,23,27,5,48,232,144,225,55,144,86,191,234,52,32,73,85,220,242,78,128,54,72,4,180,125,204,116,40,79,56,48,99,91,138,146,32,188,44,166,149,195,98,19,250,153,138,42,10,6,137,16,186,160,200,96,133,58,77,187,72,179,112,24,115,177,33,21,214,83,240,8,106,211,186,157,113,136,102,2,198,173,220,19,204,86,93,101,206,249,190,24,42,42,154,247,127,9,63,20,164,126,180,122,131,234,102,100,34,238,233,20,242,53,101,76,62,116,74,77,178,53,78,64,228,24,201,145,255,213,211,203,166,208,155,20,114,129,205,111,42,150,223,174,205,55,181,216,35,153,9,3,195,30,40,150,166,26,24,209,241,21,102,241,5,103,106,191,20,111,108,20,153,79,158,194,238,140,155,102,115,221,44,117,158,72,216,4,52,54,55,120,0,51,154,78,103,196,191,211,37,169,154,19,180,196,190,131,50,163,205,72,245,247,13,120,255,253,34,133,1739152749792,/dev/cu.usbmodem14124401
85,92,115,184,117,93,195,158,160,220,121,243,92,121,42,9,58,229,134,101,16,39,37,55,15,190,226,233,194,242,248,193,165,65,175,201,119,203,253,198,234,222,117,235,51,158,155,161,160,38,1,44,124,248,198,95,244,108,65,201,224,148,204,201,157,67,132,17,191,143,93,226,207,44,77,36,64,87,33,77,115,47,90,96,208,232,71,204,131,57,181,248,89,67,71,122,70,168,159,63,203,49,175,92,69,74,114,49,253,230,239,227,156,201,21,21,35,125,119,188,217,114,207,125,179,108,184,46,126,96,143,169,207,111,13,3,249,232,173,199,245,9,152,180,247,56,141,183,62,241,218,22,178,225,152,151,224,18,86,35,132,115,142,107,253,189,81,207,40,59,192,30,59,253,237,248,55,100,31,194,191,17,75,234,26,146,59,225,183,9,155,118,117,39,4,187,15,194,71,71,197,159,187,253,32,173,165,29,79,142,187,217,56,19,55,117,163,68,147,138,125,58,132,4,226,36,197,86,200,147,151,118,125,135,152,140,243,42,251,102,44,107,205,186,2,195,62,254,122,251,1739152749793,/dev/cu.usbmodem14124301
242,249,63,235,27,186,38,174,220,57,46,74,88,235,181,242,211,224,122,151,177,163,135,104,193,111,129,114,222,163,232,179,195,150,64,21,124,112,146,37,134,75,77,92,99,113,165,222,233,168,233,135,90,140,7,226,3,107,131,220,22,14,187,223,54,82,210,141,188,23,216,175,94,241,154,0,101,2,12,252,166,204,144,133,200,234,6,70,175,210,68,208,168,239,182,23,151,185,243,193,161,118,222,248,206,180,37,75,66,140,205,79,227,5,5,47,235,228,216,225,162,110,189,234,250,26,204,191,171,129,147,228,2,26,60,104,44,244,255,225,139,3,34,189,104,31,127,20,36,43,97,25,2,248,54,191,85,251,130,65,221,173,235,33,140,77,91,55,100,201,23,234,227,60,56,1,18,48,103,16,68,110,174,235,12,253,162,218,230,37,100,197,133,51,153,71,239,85,251,3,48,82,27,178,95,238,51,106,196,234,61,71,245,64,237,174,154,122,248,222,55,18,74,159,56,56,134,221,232,13,210,105,247,56,218,8,75,166,45,155,18,16,98,114,216,224,4,106,7,51,1739152749794,/dev/cu.usbmodem14124201
246,196,120,42,243,58,42,69,72,5,169,89,149,100,45,2,95,199,191,58,131,52,55,209,226,73,255,71,171,191,40,61,128,24,88,33,46,157,223,239,126,55,86,161,144,72,239,187,251,117,111,135,218,93,4,161,8,147,132,79,200,84,153,184,149,236,123,114,183,230,230,153,33,111,10,173,191,209,241,72,249,55,137,88,108,230,210,225,233,106,144,158,109,250,82,140,71,15,101,240,113,207,218,128,107,86,44,84,10,31,131,0,243,197,52,133,215,122,223,92,115,138,54,142,19,118,63,12,65,207,46,180,241,5,164,62,94,154,88,49,204,80,163,183,111,36,61,70,249,232,184,113,234,175,56,85,169,218,194,0,27,196,180,188,88,144,19,75,143,89,145,169,141,186,178,216,240,60,206,85,5,108,176,172,184,220,15,151,89,234,15,166,245,159,146,147,92,202,32,255,56,146,195,142,109,175,149,112,92,239,126,133,248,1,104,91,125,170,122,198,168,65,97,88,190,118,162,164,156,111,118,11,162,113,47,132,114,2,16,66,93,223,199,63,206,164,8,117,89,42,1739152749795,QBYTE | trinidad
95,164,137,98,0,183,146,21,79,122,210,61,146,184,138,14,112,13,254,214,55,133,73,155,208,29,84,8,29,12,233,129,209,170,95,95,172,208,93,36,124,254,61,75,245,222,231,184,182,98,158,197,81,44,127,99,229,96,236,141,212,249,33,37,25,217,231,0,52,134,157,84,61,195,149,173,45,101,254,108,95,165,20,128,59,149,206,145,26,57,220,157,250,145,111,188,147,62,156,52,81,49,85,204,236,223,133,240,5,249,9,153,253,98,207,83,1,174,115,94,191,133,50,207,14,222,231,135,215,241,149,182,46,65,98,107,44,195,160,132,155,143,85,191,243,72,38,181,23,115,26,104,184,108,120,122,240,65,71,60,174,47,52,48,190,239,102,19,150,240,5,96,202,64,237,221,5,212,208,18,209,101,188,82,236,92,182,114,17,17,212,252,14,35,177,129,186,135,18,53,3,12,23,17,80,11,182,0,60,244,55,60,100,146,228,54,237,19,105,228,102,29,55,146,66,238,177,206,149,186,106,235,7,46,34,93,193,28,180,243,40,140,170,19,143,3,120,190,156,80,1739152750864,/dev/cu.usbmodem1413101
66,213,186,160,59,203,24,183,164,111,167,5,117,21,20,110,155,196,178,31,255,228,214,75,199,30,229,246,89,121,8,252,194,93,169,204,33,211,72,26,94,212,204,241,61,34,98,42,68,175,202,206,10,174,191,44,208,158,133,242,222,24,30,21,154,181,3,56,186,177,124,73,190,82,220,28,125,237,118,243,203,67,211,250,249,46,224,78,203,174,78,199,88,120,238,120,208,95,74,154,7,69,16,65,218,254,237,131,247,209,148,237,131,215,217,37,93,51,149,172,1,142,137,207,3,135,105,92,1,41,220,128,213,153,97,182,93,95,56,196,80,26,84,93,80,48,15,42,219,169,108,241,26,8,128,106,9,237,58,39,46,158,239,54,192,173,74,134,61,231,88,68,124,166,55,226,45,211,13,15,18,174,243,192,21,116,64,8,8,63,127,244,195,172,89,191,173,172,102,51,195,62,43,71,161,147,179,175,249,249,212,246,137,81,91,2,53,127,72,24,5,71,216,221,36,151,225,227,230,27,31,234,214,244,5,240,211,249,155,242,158,83,208,13,233,178,237,149,171,142,1739152750864,/dev/cu.usbmodem1413401
62,63,133,66,166,209,59,165,203,4,136,201,178,226,188,129,49,73,103,104,244,207,25,77,235,40,150,70,50,93,39,250,227,95,162,196,93,156,55,136,58,36,146,244,219,161,181,187,247,131,92,141,28,36,137,150,237,124,73,206,136,206,194,18,193,0,130,114,35,239,68,104,247,99,220,94,94,113,61,140,25,112,246,143,144,182,76,253,117,163,180,69,248,202,146,37,64,237,224,94,133,213,75,172,101,73,40,195,79,49,157,182,89,102,155,86,210,135,62,242,216,253,40,103,255,178,45,186,138,154,48,162,27,80,227,250,167,246,242,171,47,116,140,204,168,226,186,169,199,188,80,33,166,30,77,76,62,255,235,8,59,185,29,76,148,170,144,139,31,168,29,49,254,237,42,255,175,86,50,10,75,68,78,164,54,56,207,121,136,235,220,143,205,147,17,138,144,72,212,155,233,76,78,68,57,69,130,17,216,70,113,57,42,54,130,245,44,108,178,151,56,136,36,201,226,47,196,84,222,218,194,223,84,161,105,139,113,72,129,125,45,178,9,105,6,15,12,172,226,61,1739152750865,/dev/cu.usbmodem1413201
240,172,173,116,38,220,21,237,34,128,35,113,59,208,36,225,33,189,60,77,38,52,118,109,109,130,210,170,91,248,169,111,16,216,107,102,140,152,214,208,113,175,133,150,141,99,127,231,120,247,224,255,195,106,176,218,125,140,154,190,152,43,107,137,243,209,166,254,195,51,185,135,197,49,127,10,34,30,127,155,146,0,198,203,239,111,7,97,96,116,10,63,14,97,178,49,55,238,74,62,138,214,30,22,145,0,160,71,137,188,81,43,142,65,197,174,33,134,34,101,33,192,177,234,163,107,29,223,5,77,81,222,217,147,191,3,235,246,198,127,6,253,161,88,217,77,63,238,75,83,223,26,94,23,202,12,52,72,6,173,106,229,11,234,33,70,33,237,176,148,249,94,94,92,1,48,134,59,177,53,184,129,135,18,131,178,170,145,121,167,107,136,207,10,205,8,12,122,85,29,23,82,180,235,209,77,32,216,167,205,118,233,78,65,37,75,118,102,253,209,219,12,17,195,216,25,100,191,148,104,212,109,157,9,205,160,105,173,188,19,154,47,108,209,124,55,196,126,220,147,1739152750866,/dev/cu.usbmodem14124101
225,196,232,74,215,178,163,206,118,62,161,204,127,38,205,107,133,93,177,230,131,247,221,252,103,209,53,103,202,91,107,216,137,19,105,225,49,230,103,119,94,76,143,197,208,55,88,13,184,114,1,185,16,248,57,228,73,80,117,35,42,243,55,193,166,161,229,43,239,119,129,139,120,126,51,26,197,42,219,88,149,37,62,105,144,168,40,67,54,107,194,64,115,175,84,232,120,178,6,157,104,83,252,17,62,7,192,211,85,175,99,205,247,146,0,43,208,96,136,32,137,140,179,41,12,126,154,47,162,40,3,28,227,10,152,132,183,12,246,253,217,206,241,136,151,29,179,174,102,178,67,78,152,118,245,56,126,201,157,159,157,47,224,207,18,24,146,183,192,45,99,146,35,141,20,95,47,62,49,208,35,117,11,203,218,55,71,39,126,202,195,86,206,7,201,139,247,12,155,95,244,185,79,223,86,95,249,190,72,169,151,158,40,144,225,210,88,241,30,134,112,4,243,30,163,176,220,235,150,45,146,128,114,25,139,144,243,13,20,190,84,37,204,92,217,200,148,124,33,23,1739152750867,/dev/cu.usbmodem1413301
115,135,245,136,99,66,66,243,128,114,229,54,51,153,84,89,230,69,125,186,164,90,25,32,9,91,91,254,109,249,182,204,138,46,171,178,198,11,248,28,15,248,229,101,132,11,109,126,85,98,107,57,201,222,217,112,168,160,179,78,134,219,212,113,23,115,166,178,14,195,221,139,200,64,22,4,129,62,138,6,145,139,182,3,174,177,7,158,118,96,255,131,221,70,30,54,39,118,83,189,166,142,6,169,189,15,110,25,181,189,181,216,75,198,11,93,170,30,148,234,115,188,144,194,254,145,2,234,172,168,33,77,69,73,90,92,48,98,108,108,161,152,174,161,222,239,125,10,40,38,165,2,30,45,206,120,233,240,156,167,119,111,174,153,65,14,90,226,173,21,123,155,42,191,124,105,5,156,126,223,50,219,19,176,137,28,41,239,32,245,103,122,240,155,21,113,115,188,138,85,81,170,109,239,31,166,8,250,46,221,170,20,63,31,81,170,182,40,238,246,229,200,144,249,105,156,89,86,176,127,72,94,36,104,25,51,205,207,223,202,212,100,202,224,126,200,105,93,44,112,1739152750867,/dev/cu.usbmodem14124401
113,29,9,127,117,235,97,125,82,62,118,97,12,189,44,154,162,120,165,221,189,122,218,142,187,164,212,89,194,239,51,233,26,225,58,177,6,191,20,93,6,93,185,237,247,238,68,134,75,215,103,100,217,119,191,57,80,224,233,246,139,53,208,171,145,82,154,211,201,185,245,27,187,53,149,227,191,213,190,148,101,4,204,251,155,253,218,81,172,231,29,244,116,87,239,176,73,235,99,161,95,111,142,48,186,106,61,73,70,157,141,245,35,232,241,210,233,90,72,234,33,212,140,131,89,22,221,221,11,148,150,211,166,89,63,5,117,9,33,176,237,146,6,48,36,180,251,250,243,127,207,161,118,85,34,34,123,87,53,227,24,170,161,22,223,247,195,225,72,184,75,127,116,169,2,126,187,6,202,120,79,134,189,96,226,77,97,76,97,112,28,190,9,236,141,179,99,178,236,202,148,176,92,10,140,222,230,156,112,222,237,96,172,200,236,143,251,159,250,99,233,14,154,186,7,229,24,180,31,250,171,199,136,216,253,146,129,247,235,227,60,3,19,77,229,11,207,13,110,20,1739152750868,/dev/cu.usbmodem14124301
