ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
8,180,136,46,79,186,234,99,122,18,52,68,12,84,186,129,3,238,34,224,0,54,251,211,134,182,106,194,216,81,88,95,76,131,134,57,231,182,136,153,149,191,155,64,29,128,36,103,113,187,98,45,60,160,8,236,250,154,210,248,207,117,77,122,173,90,162,119,94,46,235,162,33,175,85,155,116,254,151,254,39,125,230,52,168,88,228,106,199,150,152,91,156,44,87,128,237,146,35,156,208,56,225,247,1,226,97,121,147,74,55,101,115,216,206,137,108,40,183,82,169,165,33,107,43,125,44,164,112,87,229,152,134,65,79,0,142,36,12,240,89,96,227,181,198,68,151,134,89,179,239,204,53,60,167,57,138,231,245,40,186,248,131,194,71,20,99,41,205,112,58,127,125,233,254,19,184,237,143,15,201,188,250,60,216,65,141,57,93,182,36,153,252,232,9,188,51,116,200,40,243,201,118,74,149,211,99,11,40,72,49,88,63,63,76,52,175,247,168,183,123,198,0,253,188,39,91,18,10,238,8,46,48,72,70,80,101,66,118,222,93,78,38,54,5,139,97,77,222,228,1739154321360,T
96,117,150,89,195,135,213,237,179,54,34,65,74,107,148,247,188,44,0,2,118,24,4,191,185,221,33,119,198,236,121,110,207,181,161,252,110,235,252,59,86,159,211,60,7,175,218,5,230,66,152,167,75,241,134,10,131,90,156,207,92,231,217,103,44,24,61,3,248,222,93,255,111,137,144,53,221,63,84,100,215,200,170,255,36,132,246,205,153,151,57,230,66,73,200,17,133,4,128,129,134,11,182,107,100,82,7,103,26,202,203,29,103,224,200,110,97,98,99,96,39,191,200,158,196,146,34,119,137,214,15,66,140,190,14,195,96,255,119,201,16,74,45,20,42,229,230,157,80,183,59,19,2,185,5,115,108,76,148,52,129,202,150,26,147,148,71,174,33,233,61,155,154,87,223,185,125,112,142,126,204,124,17,93,193,153,163,238,35,3,201,91,72,214,30,43,189,68,99,228,146,33,64,88,238,80,72,84,10,165,105,143,100,85,32,157,160,124,9,223,121,176,211,166,152,58,212,209,166,200,222,73,161,62,223,14,255,0,251,115,196,249,59,142,104,107,20,191,53,117,1739154321361,/dev/cu.usbmodem1413101
189,240,80,119,248,38,184,127,248,54,102,27,10,81,160,25,245,221,73,72,55,23,57,200,194,223,149,174,95,56,11,111,206,60,16,99,68,111,159,159,155,189,52,96,206,28,73,124,155,170,60,251,214,133,58,211,176,74,252,18,11,108,244,18,238,243,235,251,195,91,53,197,69,221,153,202,68,130,117,34,164,82,119,237,75,188,230,35,184,82,110,224,82,231,163,64,199,50,241,3,179,141,108,30,48,47,128,138,145,71,63,156,227,158,167,30,163,135,34,249,162,4,59,142,116,191,248,83,98,236,17,150,39,83,155,26,44,204,184,78,184,178,143,239,226,110,193,184,253,190,216,58,237,142,173,53,153,169,210,239,61,211,217,178,99,214,248,236,114,186,54,137,72,199,8,173,136,11,220,118,21,55,209,126,21,176,89,125,96,54,157,153,112,61,97,149,217,78,82,42,106,9,34,0,154,176,174,255,224,189,6,114,70,99,87,65,80,22,161,13,235,75,218,126,39,103,98,136,11,147,168,45,212,241,220,77,122,0,218,117,204,192,78,229,132,182,4,210,195,254,1739154321362,/dev/cu.usbmodem1413401
149,192,104,112,23,218,101,99,244,106,230,25,31,76,93,251,155,25,16,248,130,64,156,93,186,76,65,65,194,142,168,59,139,141,205,179,131,186,75,37,215,219,222,181,211,33,7,206,155,173,195,192,196,191,115,167,244,131,251,224,248,150,79,222,71,18,15,67,76,149,31,216,37,157,94,49,62,248,189,130,75,208,247,3,100,162,63,70,138,60,30,196,171,169,18,211,35,4,108,32,202,208,245,224,61,15,28,101,31,194,162,5,132,230,13,36,205,61,93,255,10,188,1,117,91,121,113,207,188,125,121,26,69,6,254,48,86,162,91,84,14,251,81,172,4,15,172,99,106,112,13,193,96,51,49,14,183,134,62,131,65,239,35,69,199,249,25,214,152,204,30,127,15,220,161,219,137,105,172,110,176,122,219,179,120,250,1,81,106,248,40,237,232,248,170,250,117,59,77,47,103,212,44,40,11,43,155,209,163,231,0,42,28,64,189,151,153,206,114,172,67,182,103,99,189,122,17,177,190,223,157,165,33,21,70,235,144,185,85,228,35,102,124,83,160,98,34,185,94,161,1739154321362,/dev/cu.usbmodem1413201
58,83,157,202,15,47,12,205,84,4,157,202,17,186,4,184,65,10,167,233,99,240,174,135,154,43,9,255,88,196,8,196,58,252,18,219,22,174,188,194,210,237,226,234,177,152,232,77,140,172,123,165,59,168,172,237,152,93,251,82,239,226,162,220,240,240,209,230,15,12,224,36,146,99,47,242,134,138,78,69,43,52,176,67,156,182,116,225,162,83,97,200,249,37,138,217,252,205,130,31,10,117,93,17,253,215,133,41,79,132,134,224,221,237,214,4,236,254,167,153,106,158,130,173,203,176,31,176,44,76,234,226,93,200,180,22,22,92,188,235,114,81,57,157,80,63,143,11,247,26,219,134,29,134,143,206,82,118,17,83,248,111,175,250,4,151,107,33,59,63,248,119,28,63,61,218,212,20,204,144,58,194,57,157,42,6,253,213,55,112,221,177,131,221,14,135,179,137,32,179,166,67,138,89,129,158,117,196,120,27,120,240,236,99,19,228,247,98,116,123,46,91,108,200,69,137,48,33,147,190,2,157,135,49,12,208,33,173,151,34,136,74,22,27,182,159,133,233,115,155,1739154321363,/dev/cu.usbmodem14124101
133,237,72,22,169,166,196,91,219,75,68,200,36,8,120,25,32,74,153,190,128,224,6,206,79,80,177,98,118,11,29,221,178,23,212,213,220,169,0,102,77,77,171,67,26,87,217,116,158,203,153,83,121,33,93,50,236,134,30,74,42,152,190,61,1,50,104,105,146,196,206,217,16,160,216,5,229,69,64,166,15,141,68,64,248,199,84,84,255,157,157,223,218,53,227,72,115,29,125,204,65,217,239,29,0,84,106,209,233,222,200,148,95,158,7,41,126,205,13,113,64,204,12,0,102,74,158,183,152,71,50,56,39,64,28,175,12,86,6,250,51,225,38,250,125,188,187,84,13,163,16,210,39,58,68,189,182,126,32,247,233,118,244,219,24,81,108,252,33,10,97,176,117,138,120,112,124,25,85,164,33,218,102,206,47,3,79,212,166,20,60,163,26,251,31,214,217,78,166,186,83,132,93,213,116,53,177,10,53,55,56,61,85,40,216,227,252,52,184,231,226,87,73,148,198,1,163,143,159,185,109,73,142,51,99,244,168,75,16,162,128,107,208,101,105,31,142,175,183,37,1739154321364,/dev/cu.usbmodem1413301
192,120,47,177,31,83,222,187,5,86,226,215,142,27,238,239,211,13,161,250,203,52,176,129,206,160,100,248,28,115,17,219,60,227,255,237,135,155,83,161,163,230,5,53,66,234,123,95,11,172,242,12,236,87,251,240,216,43,206,132,215,183,112,6,42,248,75,208,130,252,81,201,50,50,102,250,184,22,172,176,204,88,193,60,237,64,177,217,9,64,255,186,152,174,120,169,96,230,129,76,126,39,33,182,143,211,98,238,111,145,203,108,184,87,236,63,217,238,46,66,10,8,124,62,232,109,24,119,102,147,240,185,188,123,2,168,224,102,176,36,113,136,190,193,80,184,114,170,150,35,10,236,78,29,49,180,36,252,40,226,94,220,249,194,50,74,27,143,203,180,211,5,94,24,175,180,106,124,95,172,148,213,28,179,214,24,250,48,122,57,4,107,192,183,82,192,216,139,111,220,44,87,126,170,228,129,83,14,112,41,204,225,48,246,124,71,186,30,1,29,21,32,51,35,150,171,143,238,128,114,218,56,5,118,213,19,50,113,135,95,252,142,81,215,237,76,107,226,119,111,1739154321365,/dev/cu.usbmodem14124401
17,12,212,254,209,107,133,14,67,90,253,143,163,79,248,87,123,179,7,29,109,39,80,246,157,15,149,74,240,82,186,86,224,17,179,185,4,61,63,160,199,162,13,210,79,204,41,172,246,248,133,34,110,110,195,36,238,128,116,120,12,205,7,134,85,81,201,40,196,181,96,64,51,3,33,140,25,247,177,130,162,126,171,59,238,204,134,54,86,163,156,144,71,231,173,16,119,48,190,103,168,68,92,162,138,224,90,62,117,243,135,178,18,146,71,252,117,35,236,225,120,51,1,242,34,93,58,23,49,174,44,67,192,253,103,238,190,183,141,179,62,49,243,13,41,13,241,239,238,152,55,50,129,142,103,71,133,153,77,56,246,234,250,166,217,246,136,199,168,52,138,185,52,226,255,157,185,247,96,201,159,120,92,7,188,66,191,233,207,105,236,104,164,42,238,253,167,175,220,108,198,192,155,251,180,76,106,142,18,3,215,253,85,176,134,198,236,186,63,252,113,245,49,25,167,219,101,20,175,74,122,122,99,79,58,3,84,250,12,149,181,14,124,115,22,37,195,192,223,202,1739154321366,/dev/cu.usbmodem14124301
220,222,244,247,150,38,136,3,112,16,253,55,72,118,211,250,128,201,113,191,239,229,59,115,127,80,113,173,210,171,15,232,40,128,165,0,113,167,144,171,111,152,202,255,142,240,21,148,193,222,241,11,145,195,52,72,148,81,44,31,205,208,145,197,56,127,141,19,6,216,60,188,137,180,2,44,193,186,58,101,115,98,249,157,111,47,29,183,25,189,21,157,114,130,138,248,254,151,212,248,78,55,167,129,31,232,217,179,197,165,90,251,226,193,108,225,113,189,81,123,221,141,226,47,178,128,86,101,17,116,248,133,56,144,59,223,158,121,131,41,8,91,39,175,47,126,111,87,224,246,144,199,172,21,5,58,44,111,39,206,241,140,108,35,96,176,232,156,175,115,58,55,2,116,56,75,252,6,146,161,24,74,157,86,73,110,203,254,206,9,85,149,201,174,142,159,100,249,18,52,25,224,219,74,227,238,146,190,39,3,154,49,5,186,171,176,61,23,57,213,13,9,220,20,0,174,147,232,143,47,143,159,22,164,82,152,64,16,240,129,236,230,95,169,228,223,92,168,24,232,1739154321366,/dev/cu.usbmodem14124201
242,229,252,20,157,86,249,178,124,43,173,106,3,178,106,119,152,49,146,93,105,159,41,180,190,124,167,216,147,78,51,25,186,30,213,79,118,142,224,22,27,58,41,24,47,11,198,142,185,19,97,98,52,24,58,209,235,40,58,62,179,184,213,117,158,183,205,168,244,103,191,136,36,32,176,248,208,47,34,142,38,202,171,188,171,16,193,47,119,255,91,57,169,240,24,210,234,49,42,62,252,150,166,251,143,200,244,106,126,152,57,176,185,55,186,210,44,179,146,4,163,70,194,64,21,99,114,77,213,82,126,243,86,52,210,201,78,23,156,140,249,49,101,230,113,136,196,141,252,62,103,105,227,2,166,203,161,134,254,192,15,173,219,73,231,101,185,180,208,41,213,94,161,158,165,20,67,127,69,153,168,114,99,29,82,163,74,221,158,70,4,50,24,238,255,11,83,95,147,68,106,133,209,173,172,144,113,129,105,178,159,111,216,254,28,73,166,182,185,97,15,91,149,52,12,86,22,70,181,122,163,230,29,13,209,84,223,134,254,247,219,86,155,125,137,2,172,85,2,61,1739154321367,QBYTE | of_him
117,58,182,197,60,20,241,119,252,16,21,218,181,112,176,6,85,87,96,225,235,252,22,244,9,242,84,138,128,56,208,100,10,175,128,4,111,91,32,200,9,242,50,147,96,65,39,182,248,13,241,101,124,172,107,199,67,125,66,44,186,80,218,97,224,230,73,25,251,118,138,243,214,204,59,70,220,213,35,254,210,140,173,144,31,11,215,227,117,227,140,70,239,131,212,75,251,104,42,241,91,96,170,123,12,45,126,162,110,250,74,172,149,112,124,66,172,26,183,186,122,230,214,169,7,108,154,7,24,13,252,230,7,234,252,152,134,151,164,143,190,75,36,77,211,245,18,76,181,41,147,94,107,187,114,89,152,186,103,44,251,5,90,73,84,163,220,2,25,223,239,120,152,186,86,103,4,192,6,51,200,220,0,100,139,125,167,75,127,165,33,30,223,201,99,76,165,85,191,130,39,201,139,221,193,82,28,242,89,94,202,84,137,29,66,15,189,211,207,121,174,82,120,87,94,211,16,59,30,224,200,44,217,130,41,31,244,148,228,192,69,118,93,206,221,22,161,148,119,70,1739154322437,T
170,58,96,185,175,94,173,42,16,187,189,187,93,148,101,232,228,54,95,241,123,53,135,134,43,9,234,54,113,161,149,97,217,42,60,107,118,204,42,41,141,93,217,159,38,211,51,222,137,158,118,55,52,169,110,27,163,226,187,137,143,244,172,90,22,67,41,181,132,75,158,53,69,247,189,138,227,140,191,15,248,210,245,248,130,68,99,78,124,224,215,86,19,77,90,43,217,201,134,25,131,128,95,133,89,1,121,148,17,158,31,217,104,254,187,137,81,167,228,227,47,188,171,76,32,165,166,228,14,64,21,154,130,233,111,142,117,20,18,223,137,156,62,204,231,100,90,177,204,47,229,153,32,85,147,227,10,169,98,192,0,245,184,201,41,116,167,140,10,35,107,4,11,115,181,105,72,45,98,252,207,7,59,136,160,59,91,67,205,234,42,199,207,207,43,145,170,146,223,120,136,235,169,159,194,137,1,107,76,87,74,110,178,97,9,243,255,63,130,91,210,22,247,255,200,81,158,202,58,241,178,27,201,207,204,175,106,194,252,41,51,243,151,191,171,21,186,245,141,35,1739154322437,/dev/cu.usbmodem1413101
137,212,226,130,94,10,22,217,249,239,75,163,24,194,191,134,236,59,218,16,161,200,254,56,89,35,86,90,220,125,23,141,202,180,168,10,193,76,87,233,130,205,65,229,15,177,45,96,133,176,114,54,23,50,108,81,46,177,40,111,57,131,175,75,136,85,90,158,110,203,28,93,211,212,93,37,136,19,199,131,124,174,89,16,47,142,159,159,51,17,205,102,32,225,119,17,215,44,92,154,222,175,65,88,104,132,142,89,170,255,212,101,173,52,19,51,147,2,206,236,139,252,105,136,156,146,106,246,222,48,21,193,129,85,231,6,39,205,226,180,131,43,23,179,115,144,210,51,94,146,177,255,33,7,121,47,108,232,118,182,212,15,14,34,197,55,230,158,250,102,103,254,136,130,182,170,56,212,52,149,195,194,240,232,207,249,13,14,238,30,251,90,215,59,8,207,149,249,233,176,255,72,53,13,75,149,76,109,54,238,64,83,174,210,208,0,0,137,255,219,214,166,127,129,27,159,185,40,234,38,245,33,101,46,76,144,89,126,128,111,211,238,124,47,192,126,107,119,243,168,1739154322438,/dev/cu.usbmodem1413401
174,215,40,155,37,210,236,30,55,226,141,78,26,109,216,142,36,173,119,232,50,52,49,249,197,9,163,149,153,56,157,79,18,28,24,56,220,178,249,79,79,255,109,113,193,81,60,116,35,94,189,143,209,245,114,253,132,244,243,93,72,53,6,148,154,135,225,124,211,148,239,70,103,203,227,58,9,186,205,216,90,220,229,239,157,41,235,120,107,170,92,192,219,227,29,255,35,74,183,34,66,35,162,141,17,191,78,141,186,12,161,165,172,179,222,225,156,217,55,189,153,73,71,176,27,50,230,82,127,210,187,179,213,170,221,21,208,222,227,24,197,7,249,161,123,223,187,168,25,225,47,46,227,105,95,251,133,213,132,59,192,227,88,219,84,71,197,247,228,43,5,229,26,52,142,241,144,168,249,90,30,88,120,70,242,95,44,245,201,158,42,23,26,152,58,223,78,52,26,84,207,85,98,236,244,151,152,169,230,151,202,96,209,183,222,233,46,203,37,244,89,207,149,205,75,242,173,161,159,80,152,131,37,221,84,27,118,94,17,18,242,236,96,25,11,35,235,81,10,148,1739154322439,/dev/cu.usbmodem1413201
189,213,109,196,62,22,140,49,152,230,222,108,168,197,130,11,18,59,4,252,39,138,109,48,182,162,99,12,78,146,82,240,21,216,219,242,234,47,48,50,134,208,141,15,182,146,202,25,161,239,209,83,80,148,221,63,194,104,149,26,168,136,86,126,163,190,1,111,97,146,238,230,183,19,18,27,19,211,24,10,75,114,153,25,248,208,121,110,249,12,42,36,29,246,139,0,8,239,239,251,73,148,229,31,194,76,50,241,154,131,134,17,87,51,154,43,175,163,178,65,40,87,12,209,6,37,202,40,16,138,66,49,183,215,131,182,47,47,163,179,168,211,200,190,1,111,129,82,21,134,73,43,93,235,239,204,0,251,146,188,102,95,157,137,11,166,158,3,92,57,121,119,76,219,33,218,189,100,74,6,42,112,180,141,62,177,49,34,226,117,234,73,11,14,86,204,153,3,218,119,245,168,153,205,63,114,90,133,15,38,170,193,211,120,161,89,221,190,151,139,69,104,83,97,253,134,42,148,51,238,125,198,251,202,141,235,155,102,59,255,39,68,65,21,114,217,120,251,100,56,1739154322440,/dev/cu.usbmodem14124101
211,243,194,9,112,143,28,169,144,241,239,254,58,114,5,149,246,56,186,191,175,8,150,182,32,125,139,216,12,49,84,126,93,100,237,40,80,227,88,68,5,62,117,120,25,12,180,236,22,92,233,208,16,20,99,22,70,22,119,149,124,242,160,169,237,208,36,50,71,181,196,46,230,59,175,162,244,151,8,165,158,217,122,4,144,169,175,126,96,236,63,109,3,199,207,73,60,244,183,25,181,105,221,223,78,185,77,127,166,109,132,5,132,131,206,212,128,204,109,19,70,66,63,149,59,251,147,15,44,85,255,60,178,211,252,204,130,30,39,84,85,28,125,27,77,17,89,82,133,179,213,243,87,135,224,168,111,13,189,53,229,120,24,143,58,1,12,144,18,32,34,225,43,51,228,115,225,32,39,89,218,219,215,224,82,69,69,195,188,234,98,60,176,150,124,146,42,39,105,253,189,135,161,30,55,195,168,76,145,4,153,42,116,165,215,55,83,115,11,83,143,188,78,189,79,185,200,181,185,22,155,24,184,230,245,39,44,124,127,253,251,127,101,253,109,161,179,17,117,160,1739154322441,/dev/cu.usbmodem1413301
89,80,31,37,150,215,61,81,135,138,118,81,2,182,230,222,10,231,164,25,164,108,18,228,247,194,3,178,226,110,73,134,95,132,135,210,18,204,233,131,49,86,163,23,254,182,156,128,188,62,166,184,164,40,222,48,68,181,183,37,131,74,163,129,65,156,67,66,97,68,250,188,179,221,234,19,42,221,206,252,23,89,36,162,227,123,21,112,68,239,5,109,119,70,96,86,33,20,41,85,188,120,167,177,237,125,143,242,137,166,84,215,183,16,247,111,73,123,162,229,235,160,28,203,171,221,159,224,203,97,132,245,95,28,233,92,219,234,61,161,65,90,74,146,92,101,188,54,47,233,38,181,155,86,19,17,231,189,11,31,37,46,150,59,89,109,35,48,45,97,86,4,44,255,141,166,9,181,109,205,64,0,34,86,10,223,5,161,49,200,169,231,198,182,198,6,3,167,171,22,123,142,157,31,228,143,218,213,253,166,252,232,179,236,174,175,128,158,45,84,86,112,196,95,75,164,27,207,229,181,177,204,27,142,73,212,18,74,214,96,76,115,4,95,82,250,132,6,9,155,1739154322441,/dev/cu.usbmodem14124401
111,245,96,79,216,5,146,160,143,84,118,124,228,124,223,164,171,171,150,79,47,37,230,37,159,63,242,121,75,70,89,17,229,62,237,71,141,114,74,229,240,153,114,233,210,102,93,172,162,53,34,46,150,93,185,46,189,160,107,204,243,195,226,222,86,66,19,121,179,51,45,85,160,189,219,40,163,250,154,127,237,165,187,220,188,48,130,124,183,30,218,32,30,24,185,19,19,183,12,200,233,225,74,176,129,205,140,67,143,128,160,42,41,233,210,156,23,80,184,49,240,126,10,108,77,107,119,99,47,71,28,85,87,120,146,81,54,191,170,141,222,102,9,13,80,27,230,165,251,144,9,160,129,248,52,132,125,243,172,145,148,100,181,188,154,247,168,157,173,204,240,104,97,169,158,91,49,188,14,48,65,13,88,183,228,41,77,152,171,103,8,117,175,181,10,246,188,171,206,197,23,53,179,104,62,45,240,134,120,229,208,101,80,217,14,126,117,183,55,2,140,210,99,55,186,236,120,153,126,234,19,246,225,91,95,121,76,159,192,45,144,242,251,69,19,202,158,239,67,124,1739154322442,/dev/cu.usbmodem14124301
117,138,27,58,122,234,162,110,248,224,205,156,161,17,175,32,35,156,45,13,44,6,181,60,97,210,49,220,225,159,237,209,11,104,77,228,175,135,236,222,106,96,126,209,7,233,113,9,67,88,27,234,74,96,232,178,80,2,45,98,89,162,91,218,140,31,214,201,207,24,247,14,155,88,168,115,34,135,156,186,226,104,17,62,31,138,107,69,96,196,210,30,209,107,113,66,66,155,82,153,24,222,91,93,5,193,198,198,225,59,107,186,166,121,222,164,193,212,157,116,182,250,231,94,25,131,6,180,62,31,203,159,130,160,5,0,151,163,101,71,230,10,77,16,99,25,112,73,47,68,19,84,82,99,121,212,234,73,60,246,200,191,177,254,210,163,148,219,87,26,119,82,139,5,123,120,46,158,141,4,242,51,43,198,169,121,205,55,165,47,213,30,128,112,100,126,68,139,149,249,116,204,189,137,3,146,146,150,102,190,120,161,89,178,249,176,245,192,28,109,33,78,37,160,217,126,96,193,92,15,25,229,209,12,190,197,237,216,221,237,143,139,83,186,97,248,231,62,9,36,1739154322443,/dev/cu.usbmodem14124201
213,10,215,248,146,51,59,157,218,143,146,175,63,39,163,34,31,36,51,240,44,248,228,200,33,33,99,176,190,200,52,15,242,67,29,246,142,156,131,137,97,220,144,192,12,213,203,172,61,157,239,20,182,87,42,245,103,179,49,147,185,67,51,182,49,216,120,225,249,42,237,242,254,52,28,34,242,20,78,60,193,19,137,202,7,80,234,19,91,109,210,172,161,200,8,192,146,228,104,182,245,214,152,183,201,147,125,27,180,100,189,230,23,57,165,177,66,246,242,250,132,222,145,96,98,130,7,87,81,73,169,60,94,60,168,114,211,87,193,112,245,2,79,185,31,199,211,188,85,125,72,143,203,33,150,75,100,223,67,144,21,206,163,6,204,57,213,2,148,31,108,207,160,196,118,121,174,66,42,166,217,212,129,8,61,155,44,28,244,208,38,109,143,78,248,29,156,169,208,190,207,103,222,142,109,88,131,81,184,175,109,206,89,67,106,26,226,138,13,238,194,21,250,240,92,230,123,206,28,207,74,148,56,75,45,159,181,97,6,54,216,182,94,15,130,238,173,122,81,2,1739154322444,QBYTE | of_him
157,115,230,199,105,149,93,170,246,167,201,219,10,67,209,163,91,101,149,246,100,2,32,81,66,97,177,88,239,247,221,6,11,93,127,98,127,22,133,181,197,20,194,11,201,83,208,249,104,239,7,198,128,109,7,164,44,112,7,217,90,174,239,96,142,109,155,0,206,221,161,44,86,114,106,103,42,130,248,111,49,36,78,17,12,101,164,84,54,140,100,96,177,69,32,55,58,146,194,99,53,22,96,248,37,217,231,101,17,31,169,49,49,54,185,173,161,182,169,77,253,237,32,54,70,14,254,161,47,52,227,241,236,67,155,21,252,34,210,167,146,111,63,126,160,81,213,53,182,231,219,208,139,119,230,117,171,92,227,212,190,172,169,209,171,163,220,213,63,89,59,57,156,115,185,17,229,96,28,16,188,201,240,205,66,46,239,208,9,78,234,50,136,102,11,217,197,54,181,173,168,66,90,237,74,171,45,113,16,107,189,88,92,119,241,56,161,18,109,39,180,8,247,245,99,65,17,152,13,250,35,78,1,217,100,13,195,127,193,199,120,97,236,33,242,52,220,136,122,57,1739154323517,T
127,37,4,212,103,172,159,154,15,194,3,43,105,230,208,141,240,253,40,182,100,171,54,21,155,217,179,20,222,136,133,64,171,214,142,186,14,39,207,193,214,220,35,205,103,92,55,110,161,60,220,190,163,99,203,222,38,12,107,118,195,150,174,11,73,248,130,144,130,30,79,164,178,222,4,140,107,50,52,103,200,195,45,247,146,255,134,236,169,172,64,159,107,80,218,92,194,176,249,194,97,4,40,206,41,62,1,151,199,174,202,2,208,90,62,48,167,29,61,61,181,6,13,27,57,147,136,240,39,128,61,214,130,172,70,122,61,221,127,51,86,160,138,201,157,171,25,244,54,174,199,115,88,23,215,56,121,127,232,214,132,150,6,27,78,195,206,101,52,97,16,161,154,182,70,63,93,134,121,126,127,226,107,87,250,74,67,23,10,99,120,244,212,244,146,29,98,16,107,156,11,194,44,229,74,96,6,136,127,114,85,147,136,255,235,221,252,69,67,40,128,64,121,221,223,8,19,163,194,18,48,185,49,30,144,225,140,57,93,202,254,145,15,166,240,179,150,25,152,155,1739154323517,/dev/cu.usbmodem1413101
200,81,104,173,5,34,1,206,19,210,234,237,225,41,236,129,71,118,225,40,139,225,58,219,237,146,141,254,99,133,87,196,101,57,107,234,215,255,168,228,129,88,110,212,29,120,171,55,70,133,128,188,151,111,155,199,239,107,60,22,130,92,166,64,105,59,190,149,16,213,212,93,47,26,19,218,57,45,77,5,150,26,142,154,40,11,2,83,186,128,83,192,37,242,142,185,252,46,151,79,162,72,3,158,98,93,47,84,154,26,188,58,44,135,67,192,226,167,202,158,170,230,3,247,127,77,36,95,165,239,45,34,150,194,45,154,90,72,90,8,205,38,166,16,209,49,26,47,108,229,249,167,50,88,96,213,81,80,110,67,139,4,81,89,139,43,72,206,202,204,97,203,235,108,54,235,50,139,140,138,232,57,28,232,226,35,95,9,109,17,211,247,3,240,4,220,0,13,6,92,141,181,80,217,203,22,70,1,16,16,208,165,88,43,88,132,119,51,145,134,199,182,241,156,100,110,70,98,69,132,98,168,19,118,183,246,105,94,124,137,221,64,133,240,244,117,72,77,15,1,1739154323518,/dev/cu.usbmodem1413401
226,43,105,185,37,103,75,228,82,197,49,28,93,147,184,155,76,219,56,92,46,84,155,59,244,9,182,119,182,202,90,17,3,93,122,168,71,0,24,11,112,130,52,144,5,184,148,87,137,83,127,122,191,222,229,177,66,217,129,196,50,118,101,180,53,95,88,74,72,4,184,198,26,100,11,137,189,113,201,32,23,48,4,186,101,230,130,241,14,208,139,246,128,129,150,253,23,71,5,253,36,75,226,246,130,88,244,193,94,79,247,13,230,56,216,142,38,138,200,239,37,94,255,201,89,50,21,59,28,190,74,140,193,209,243,117,21,125,105,65,171,79,58,1,171,129,85,163,161,33,207,72,15,198,78,226,244,86,5,190,109,155,82,77,174,48,107,177,142,78,92,234,163,116,173,221,229,187,187,237,108,172,230,54,221,38,171,81,160,37,15,42,216,42,244,175,141,142,199,135,230,214,149,24,192,76,220,63,73,116,166,233,158,112,18,184,239,99,2,163,223,80,61,20,190,144,193,42,245,62,10,252,76,157,42,109,177,79,121,161,214,120,139,8,78,214,223,9,6,253,1739154323519,/dev/cu.usbmodem1413201
68,125,145,7,128,62,146,14,95,66,0,229,130,165,239,101,18,27,61,15,45,20,29,111,103,69,142,91,165,144,9,68,153,15,154,133,93,119,20,93,36,7,27,45,45,227,203,80,199,181,109,19,73,85,176,72,90,241,114,237,109,18,218,21,85,157,59,194,242,72,97,77,21,18,44,80,115,48,99,115,208,130,164,254,65,231,206,88,126,253,164,51,213,189,138,53,72,188,59,147,92,13,62,139,127,165,8,89,33,20,233,45,255,190,17,172,113,185,8,118,93,153,126,11,146,111,71,202,22,110,189,214,54,187,233,109,7,195,195,222,246,226,25,230,207,56,251,52,75,185,158,237,231,128,73,163,166,220,110,204,29,221,33,173,155,172,13,51,79,113,219,32,111,239,68,61,31,119,21,21,226,216,101,123,6,210,112,128,205,119,217,81,114,72,35,8,72,199,175,166,170,227,24,75,31,228,236,64,36,44,9,50,81,239,0,194,6,46,20,5,54,185,250,52,56,83,229,104,136,49,26,41,131,30,203,200,82,83,214,29,8,49,114,198,96,26,94,28,111,15,1739154323520,/dev/cu.usbmodem14124101
35,162,253,107,116,252,195,93,212,22,14,227,176,136,12,110,144,142,246,115,128,142,244,249,98,79,51,87,189,125,110,79,113,10,140,120,227,221,180,166,133,214,69,171,66,112,174,197,61,5,168,95,119,249,35,91,216,109,151,227,223,107,193,54,155,222,94,217,32,60,132,160,128,158,119,200,62,227,181,169,192,66,208,130,241,67,121,19,74,12,48,205,154,179,154,197,123,117,132,253,36,244,99,142,39,153,110,167,228,36,112,230,48,236,183,162,11,78,166,161,92,84,71,220,202,213,68,254,116,248,212,64,198,169,173,30,229,115,29,177,228,176,120,78,74,226,130,227,186,179,241,77,78,21,53,148,244,181,131,36,132,176,39,254,138,124,100,0,129,144,56,23,88,33,90,107,129,25,137,183,190,21,133,138,132,68,160,60,229,170,225,77,183,1,96,251,83,111,132,105,97,34,207,194,227,176,252,17,212,105,15,76,164,46,240,1,43,222,89,209,71,151,42,43,223,218,162,193,9,208,220,203,96,224,17,22,235,150,81,219,168,130,137,26,114,229,32,250,131,43,1739154323521,/dev/cu.usbmodem1413301
