ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
88,11,139,52,145,167,101,235,68,86,191,45,114,41,158,197,173,208,72,110,47,26,145,33,5,69,122,191,91,43,62,32,238,223,222,232,223,71,125,183,174,70,210,79,25,222,158,149,140,60,161,221,64,232,23,36,57,50,106,175,10,178,33,121,8,164,10,158,35,169,5,107,57,51,214,102,219,201,39,247,30,191,196,230,66,242,85,224,41,235,58,63,223,5,3,231,148,1,218,142,116,182,102,189,128,67,164,164,54,165,8,72,138,144,126,211,139,211,57,91,243,166,243,167,110,51,15,40,208,77,64,244,87,185,21,50,87,16,4,205,110,178,24,105,174,208,112,155,30,111,78,226,94,132,43,5,41,102,102,31,65,242,16,154,167,245,170,41,112,151,206,92,219,195,131,206,98,49,110,27,214,25,189,231,62,40,160,251,204,95,78,152,99,192,40,83,191,47,189,219,69,248,165,174,226,172,65,155,100,198,73,189,151,2,107,47,46,237,206,206,246,9,225,28,237,157,0,184,162,49,150,242,245,192,66,81,13,5,14,175,32,238,216,197,173,249,106,123,177,1,1739148700654,/dev/cu.usbmodem1413201
120,198,157,123,35,153,7,233,193,220,94,77,113,35,192,160,214,160,174,32,115,231,76,0,112,72,193,252,176,116,170,245,140,0,238,114,45,85,79,166,165,55,91,8,200,230,30,190,123,163,234,14,163,11,198,183,121,24,211,192,164,130,225,125,89,12,210,184,46,185,80,41,139,64,162,146,69,79,177,103,218,235,251,52,95,60,36,84,100,215,185,183,226,74,172,164,79,147,23,111,253,249,81,72,146,41,105,168,170,191,249,190,98,44,84,196,139,158,205,212,112,111,219,232,49,207,36,105,223,17,213,175,52,168,237,67,46,117,3,104,255,131,122,77,168,132,72,226,126,243,163,178,45,12,115,249,137,4,30,32,75,109,255,244,189,208,79,189,113,176,251,252,13,138,190,160,28,108,243,213,220,218,48,236,157,141,91,11,211,151,200,14,165,175,20,43,60,145,97,171,49,13,70,157,88,195,32,168,126,64,219,97,68,101,134,245,163,210,197,45,53,112,219,129,172,230,91,101,45,148,226,75,0,202,139,101,157,121,28,209,17,83,217,142,73,189,144,135,118,82,1739148700654,/dev/cu.usbmodem14124101
37,41,229,129,230,109,189,110,198,227,106,165,103,18,99,180,119,244,217,237,80,201,78,125,11,100,91,25,172,63,11,151,216,196,148,91,156,23,40,236,83,65,93,137,98,105,228,166,236,222,229,56,170,92,216,61,180,251,87,65,190,73,150,155,67,226,220,236,100,26,180,173,164,124,158,210,177,253,45,20,7,123,243,186,105,144,140,66,71,198,140,144,78,211,62,195,236,234,53,195,212,171,124,15,226,165,33,57,137,169,196,26,126,125,66,77,10,76,59,146,86,147,0,45,66,24,21,169,136,179,6,219,132,164,249,244,133,124,129,110,212,23,233,225,8,130,148,201,5,49,241,166,5,18,180,33,175,167,201,243,243,147,49,114,123,207,111,34,100,216,126,73,80,220,174,192,187,243,76,30,213,180,174,1,7,241,182,254,178,17,25,217,85,61,34,255,152,203,125,231,56,144,69,44,141,32,236,188,115,36,23,47,56,159,148,172,147,120,162,47,241,233,36,215,188,203,247,95,151,245,111,252,116,70,144,48,68,240,171,216,134,68,72,215,42,39,72,214,4,50,1739148700655,/dev/cu.usbmodem1413301
22,92,235,166,38,178,122,199,26,76,173,121,142,205,127,49,81,91,58,10,239,113,5,178,15,158,12,168,202,182,190,225,20,68,125,167,25,237,190,107,236,219,146,187,19,236,165,88,114,153,25,59,139,1,109,193,96,243,249,13,51,95,156,76,115,100,140,84,201,124,180,46,197,223,47,27,144,48,70,219,200,187,156,64,159,58,215,219,52,149,41,144,158,238,173,164,213,64,185,203,209,180,165,132,132,233,39,183,238,32,195,113,102,224,121,156,139,39,47,40,102,27,234,81,215,208,255,230,193,169,9,187,78,205,70,228,41,38,57,233,169,35,17,200,170,248,24,187,0,199,201,36,106,87,202,221,253,159,29,62,178,249,229,161,96,182,176,133,148,95,236,80,109,242,144,195,166,130,19,251,140,96,210,194,197,206,152,148,177,216,129,0,119,125,148,88,57,31,163,198,235,131,37,26,143,246,192,39,69,82,48,33,39,45,154,164,179,147,111,124,6,39,148,29,148,153,75,139,23,1,17,227,81,109,86,208,20,105,25,113,54,67,128,114,107,215,205,185,21,94,1739148700655,/dev/cu.usbmodem14124401
236,160,158,254,222,142,40,65,232,254,245,40,111,144,4,247,128,44,101,103,202,225,231,231,163,131,177,168,40,33,240,151,161,35,102,141,75,135,125,21,30,194,54,219,139,182,56,212,11,9,213,200,117,64,26,222,10,171,15,147,214,131,75,182,213,11,121,196,150,77,99,131,40,180,174,134,225,64,230,235,48,243,235,39,26,3,0,251,194,132,246,166,20,233,245,101,198,221,66,205,57,236,33,98,112,6,196,135,119,246,189,87,154,58,23,0,253,63,208,201,236,251,11,170,255,144,72,45,12,207,148,120,67,66,172,109,59,76,94,62,16,163,220,47,163,31,111,219,107,155,220,207,165,34,122,11,255,235,42,171,0,168,41,176,133,25,0,243,7,198,146,108,186,15,174,42,232,201,67,90,183,145,132,96,176,41,162,75,172,84,241,253,116,232,80,255,162,241,95,100,241,37,124,166,252,196,171,156,5,104,216,128,244,170,78,37,223,212,171,54,98,69,77,221,137,177,100,187,121,143,155,248,127,173,201,237,91,56,31,24,69,203,16,56,17,108,169,4,23,171,1739148700656,/dev/cu.usbmodem14124301
229,139,69,161,185,211,14,180,96,31,135,193,53,117,10,194,59,75,198,67,14,12,243,179,47,239,209,195,199,173,145,172,174,183,148,25,222,143,200,182,158,58,84,23,248,148,252,148,190,15,255,90,130,77,132,85,112,49,142,112,39,119,233,2,24,151,129,158,187,17,184,142,140,170,21,130,17,208,188,1,4,239,83,221,177,143,27,251,49,117,247,171,146,210,216,155,134,244,196,34,164,140,147,134,123,151,202,136,85,241,202,74,117,13,42,10,238,156,78,242,143,226,113,31,111,77,95,139,53,232,138,15,29,241,61,72,250,224,211,147,192,86,173,133,251,162,22,47,130,57,231,185,96,46,51,3,86,71,38,154,78,227,34,38,87,42,110,124,176,99,216,189,71,131,59,116,106,69,53,209,198,153,167,18,176,253,223,235,231,231,19,17,72,157,82,13,93,171,127,3,82,202,233,199,149,142,119,250,57,209,157,161,30,23,57,203,203,168,234,47,205,153,133,97,66,38,61,212,112,244,62,104,168,18,117,62,149,227,168,60,0,240,249,195,108,101,238,57,78,128,1739148700656,QBYTE | meghan
162,23,39,81,130,254,157,107,214,58,217,80,8,189,2,31,148,109,73,38,69,53,77,114,242,205,142,191,117,221,220,148,30,172,209,183,171,238,197,99,18,69,180,87,139,255,203,198,28,5,172,46,91,194,168,72,232,179,119,65,60,13,57,200,237,224,237,33,46,14,84,107,199,50,97,102,111,169,158,178,82,168,50,163,55,22,217,40,73,216,21,210,254,141,197,115,158,52,32,190,128,247,132,126,142,20,143,98,191,179,47,166,91,182,235,146,101,146,230,45,247,170,246,127,60,94,5,176,91,244,215,58,173,11,44,27,7,232,66,152,224,253,68,42,78,97,31,181,251,236,91,24,98,224,34,141,177,98,15,9,187,195,201,51,232,121,222,170,250,39,165,222,33,76,162,110,60,182,175,241,17,243,207,71,137,243,73,13,191,201,61,67,113,180,172,39,38,142,150,118,169,139,54,42,70,74,224,143,207,123,35,103,55,250,19,190,167,121,74,64,216,103,221,59,86,145,110,92,164,100,30,165,231,136,253,219,66,245,209,226,63,113,155,192,30,112,65,185,222,12,1739148701729,/dev/cu.usbmodem14201
206,107,43,121,66,215,117,236,17,249,241,63,237,189,73,146,108,237,143,165,237,32,95,52,24,26,76,45,145,165,219,24,190,170,243,253,18,103,40,225,229,253,147,122,35,75,143,32,152,81,66,193,80,182,180,186,57,199,242,166,108,255,75,89,43,237,135,180,43,155,90,35,37,39,31,228,216,64,144,158,122,160,127,94,196,233,133,210,192,5,98,175,193,4,10,149,89,229,215,15,179,115,24,136,0,191,89,185,72,95,35,139,131,66,5,252,221,62,56,17,0,140,169,70,167,227,167,114,125,81,154,183,40,241,212,160,108,161,249,243,198,66,246,124,206,198,182,239,249,155,69,120,211,148,43,2,246,122,127,104,213,180,184,31,168,135,175,129,233,118,63,186,89,40,254,15,35,157,108,214,42,125,112,62,35,138,112,176,154,178,90,14,155,181,229,24,82,2,201,51,40,112,240,199,34,49,141,210,164,238,236,238,40,163,8,130,85,64,95,168,10,29,198,243,108,56,0,173,255,168,253,246,28,248,113,170,103,224,200,77,170,26,116,197,109,123,0,49,229,59,1739148701730,/dev/cu.usbmodem1413101
249,51,87,227,209,226,1,102,218,214,172,19,76,45,36,216,221,98,200,74,83,81,203,222,22,230,183,164,233,148,39,142,202,81,78,120,154,10,130,243,208,173,200,12,96,25,172,96,161,0,163,66,16,209,116,252,139,149,40,213,104,177,247,51,12,105,146,211,66,165,219,36,40,81,80,144,41,11,139,110,37,190,49,4,224,214,79,61,0,155,215,168,129,232,156,213,98,51,53,107,238,95,223,3,76,81,137,229,251,91,0,246,236,105,110,150,17,4,26,249,143,36,110,215,40,71,76,96,14,233,44,105,245,160,35,47,6,37,210,165,87,13,185,18,254,247,0,4,145,248,35,78,42,210,191,246,26,37,121,170,209,152,194,202,240,40,139,90,112,105,173,139,196,103,83,201,70,52,95,139,145,120,13,231,223,82,125,117,147,241,166,97,231,141,184,203,16,116,204,194,254,8,195,177,56,3,99,132,241,110,137,192,0,18,252,103,139,236,10,33,249,37,110,243,237,87,214,108,19,150,218,194,61,71,0,181,116,84,144,56,60,126,64,220,81,75,222,250,93,108,1739148701730,/dev/cu.usbmodem1413401
218,74,146,110,74,69,85,239,225,35,98,58,103,124,223,138,18,88,207,68,47,88,213,0,227,47,45,133,225,168,63,153,177,191,51,153,230,202,88,252,46,186,191,147,21,117,147,10,176,28,217,95,103,26,4,229,9,232,88,189,19,68,170,66,112,217,104,189,209,156,41,68,171,137,46,230,205,2,188,110,61,106,96,183,211,78,168,146,0,52,197,215,202,104,107,228,169,111,212,240,15,188,135,32,195,141,212,176,28,181,194,62,55,29,125,122,249,237,113,103,224,1,196,72,123,165,46,207,80,115,131,162,132,167,166,3,88,89,17,17,194,165,61,93,92,6,43,24,156,86,159,151,80,199,116,153,186,169,115,170,198,45,66,199,15,104,51,76,225,120,170,48,118,87,156,184,86,94,26,148,43,199,196,15,237,113,230,6,244,97,139,157,146,69,252,193,89,176,198,41,15,191,186,110,28,14,155,130,240,159,87,137,166,177,135,152,46,6,123,28,114,234,108,145,215,241,250,134,239,132,93,135,250,199,178,58,61,232,103,148,202,89,52,26,17,75,197,83,129,240,1739148701731,/dev/cu.usbmodem1413201
74,144,254,2,109,20,210,5,95,123,137,90,219,73,8,220,28,168,162,24,44,241,224,209,87,106,223,250,123,160,200,24,161,144,16,209,193,13,71,158,58,100,185,47,46,73,120,27,46,3,27,47,153,225,80,205,152,240,154,180,100,165,211,29,222,220,230,22,183,197,2,117,207,207,219,55,202,156,211,6,233,70,74,30,200,58,84,88,90,244,161,79,60,148,124,210,51,2,152,235,201,65,10,124,182,218,138,28,67,30,151,90,122,234,77,36,40,232,239,158,139,62,100,50,186,53,54,52,80,159,174,131,254,122,174,164,220,172,255,180,6,246,70,252,137,79,65,80,90,151,154,54,68,2,27,246,139,78,214,120,7,113,100,207,199,164,176,0,212,72,193,250,241,184,108,152,84,220,39,0,169,19,15,147,189,21,236,28,21,98,104,13,68,243,164,240,96,172,17,198,216,32,17,203,111,175,74,117,19,49,62,156,199,226,158,223,46,220,120,216,32,80,133,44,45,118,137,201,218,252,202,37,39,162,127,189,119,91,114,203,82,247,95,90,154,141,229,11,87,174,1739148701731,/dev/cu.usbmodem14124101
64,207,89,183,57,116,113,155,9,188,189,255,47,208,139,250,45,204,7,122,100,182,172,6,174,87,121,248,3,51,118,103,100,11,77,155,219,62,12,104,24,42,8,98,27,149,53,242,37,82,76,73,113,242,211,197,59,194,39,130,17,137,178,149,156,143,211,56,42,163,160,73,124,187,127,234,100,241,247,54,236,67,43,107,30,240,59,37,113,187,83,5,23,48,3,185,137,181,189,244,57,26,53,27,12,248,188,62,173,68,127,9,35,142,35,181,106,177,103,244,67,135,75,125,140,60,134,86,84,61,61,92,191,149,8,225,231,1,38,117,221,30,213,93,21,29,248,169,179,132,67,132,245,225,229,120,81,93,228,247,236,79,107,239,246,99,123,18,164,164,226,49,93,106,204,20,222,215,187,139,222,16,86,125,183,147,8,49,200,128,35,116,112,44,208,98,238,145,37,179,40,189,243,187,214,84,126,162,249,125,0,86,167,104,71,244,205,85,238,29,170,239,226,65,253,175,199,255,75,126,84,174,132,252,66,57,197,24,69,144,129,136,208,80,87,51,127,26,29,40,1739148701732,/dev/cu.usbmodem1413301
38,28,80,158,220,9,195,136,84,171,135,65,58,78,93,158,163,166,29,11,247,117,186,0,93,226,84,72,253,148,131,91,133,54,82,122,246,109,115,173,152,61,237,26,234,159,42,228,98,64,133,251,83,99,242,254,137,140,111,250,213,163,171,131,60,167,108,59,160,49,245,217,221,95,185,146,235,82,91,57,204,68,113,109,238,86,131,107,18,173,48,214,130,177,216,46,5,13,210,252,220,202,33,198,86,147,107,150,90,244,45,98,227,198,113,143,178,226,199,27,226,192,241,55,31,149,70,40,247,6,51,109,4,128,142,28,49,27,2,178,84,56,31,196,57,140,27,8,233,110,88,80,194,229,86,135,187,102,130,236,145,236,206,199,102,224,237,81,32,154,132,30,205,84,145,200,107,146,20,91,95,224,96,164,38,202,142,156,8,209,214,153,29,246,150,246,75,24,192,234,238,128,2,164,161,154,224,10,167,53,8,165,213,0,253,25,209,226,239,225,237,185,221,106,109,71,202,101,12,223,53,240,154,255,81,233,88,212,26,9,173,207,76,136,228,40,23,130,64,62,1739148701733,/dev/cu.usbmodem14124401
238,179,48,44,28,64,235,77,103,207,31,235,171,117,110,117,17,34,8,208,237,131,188,142,241,255,201,145,112,156,58,232,176,158,231,5,21,9,147,253,50,28,47,31,177,79,77,230,232,244,54,238,215,187,169,141,63,47,87,218,47,91,79,73,68,66,47,192,235,18,163,42,99,67,70,247,139,45,196,202,41,111,176,249,177,136,38,78,64,202,250,8,252,102,98,195,86,161,92,93,21,69,223,114,243,8,210,144,50,126,128,216,131,198,166,201,145,27,245,230,180,142,20,95,43,64,58,160,211,199,39,163,16,238,35,86,142,39,160,231,198,156,34,12,89,70,32,235,215,170,217,31,58,116,48,47,32,222,255,117,135,90,101,80,13,33,48,97,219,9,92,41,227,209,178,108,195,21,118,213,194,178,208,238,170,103,144,176,20,118,72,198,232,64,140,134,47,82,142,17,133,0,143,96,131,140,143,133,68,90,37,37,141,201,134,249,64,77,23,161,61,125,45,144,134,129,29,120,17,106,156,188,145,86,111,129,53,5,37,145,241,51,241,59,237,56,254,52,195,199,1739148701733,/dev/cu.usbmodem14124301
141,245,14,162,207,167,55,85,153,149,74,73,171,243,0,18,180,90,113,52,134,173,70,193,74,62,99,104,25,223,24,87,43,219,183,158,60,30,156,43,129,192,35,250,179,212,81,103,20,173,112,129,16,116,180,144,70,152,112,153,164,211,170,162,128,11,230,46,64,233,8,231,108,165,91,76,157,242,130,239,208,242,188,175,73,115,113,13,240,90,93,150,33,122,253,81,229,150,189,148,235,179,5,6,30,206,4,170,150,210,139,12,58,228,68,85,49,229,15,53,6,244,63,129,202,131,12,135,88,92,101,87,161,124,118,152,177,164,3,75,250,91,152,112,222,206,0,92,216,14,250,68,130,19,90,198,166,63,53,119,132,74,85,150,229,184,223,31,9,63,102,35,72,3,16,56,45,205,120,61,107,96,159,53,30,113,88,207,131,174,159,151,94,160,99,215,215,63,47,32,235,81,208,134,219,155,206,3,99,71,2,138,129,185,194,8,37,245,10,80,3,206,142,61,59,16,219,48,43,233,83,209,148,7,61,18,179,59,230,192,236,207,169,122,247,165,41,134,46,212,1739148701734,QBYTE | indefeasible
222,124,87,110,52,30,230,66,23,203,140,186,165,11,12,243,99,6,96,247,131,182,247,196,103,43,171,225,155,198,46,172,62,136,255,186,158,177,103,51,235,108,234,253,102,53,103,253,75,14,12,6,96,96,137,122,232,178,92,108,140,218,145,214,130,157,134,83,35,88,247,235,70,190,27,204,3,82,15,88,5,189,183,25,100,134,168,165,144,222,225,37,230,3,191,55,249,77,173,130,52,224,235,91,104,209,48,200,244,225,81,94,216,96,59,86,15,179,178,175,205,202,143,124,22,143,148,200,252,137,138,77,201,135,194,143,208,77,228,225,188,8,79,84,236,152,121,170,251,196,101,161,168,131,15,99,246,66,18,68,67,197,237,69,235,187,40,74,119,104,6,121,9,32,37,228,96,225,178,1,100,55,19,161,24,97,114,249,202,244,16,242,46,92,55,161,67,41,237,188,10,155,10,133,76,209,250,43,105,126,11,8,71,178,198,44,3,94,46,118,105,24,70,8,116,250,72,8,103,248,217,168,99,210,220,52,37,250,33,197,101,30,150,140,248,212,159,176,180,118,1739148702810,/dev/cu.usbmodem14201
38,98,149,186,189,124,239,0,53,191,29,186,255,187,89,28,183,159,237,229,48,36,137,157,206,191,46,174,169,119,183,106,255,96,149,230,138,218,110,215,138,147,26,22,209,153,162,116,161,5,218,249,183,68,40,209,94,252,60,120,177,4,188,13,48,80,127,156,56,5,216,97,40,134,212,201,109,161,230,160,160,212,136,38,214,110,81,91,180,65,214,73,146,134,196,48,163,125,107,162,166,26,0,24,86,13,212,183,0,38,38,243,253,227,173,102,11,137,190,26,204,246,213,243,184,0,163,209,190,82,71,40,236,41,68,127,58,140,195,157,88,241,123,115,41,228,152,105,41,52,4,240,133,135,249,95,165,183,243,170,168,14,190,198,156,117,198,183,154,195,20,167,238,210,20,151,67,35,242,146,166,121,43,223,85,235,96,147,167,121,124,97,9,102,197,55,52,253,200,233,226,179,4,135,171,88,107,248,153,147,9,141,9,105,206,114,66,220,179,22,234,136,21,249,68,106,223,186,20,0,39,67,199,24,236,98,196,43,52,110,169,37,193,31,85,36,162,158,255,54,1739148702811,/dev/cu.usbmodem1413101
69,116,35,147,82,190,166,37,217,254,142,231,194,164,22,49,15,244,105,111,192,153,247,218,210,208,78,217,38,113,242,62,203,146,18,134,249,128,12,9,163,237,250,180,28,129,54,61,86,130,248,194,240,243,35,216,251,44,187,84,4,7,168,143,237,214,217,103,106,241,71,189,208,120,207,146,85,202,157,48,215,183,196,1,140,236,178,135,120,192,239,86,210,44,234,236,111,43,56,181,15,238,182,0,154,26,108,94,150,18,217,165,172,197,185,212,172,147,173,53,227,82,99,23,171,99,29,227,90,210,219,173,205,252,156,55,42,12,209,185,236,156,90,35,8,188,68,229,188,254,29,88,130,129,78,26,233,23,134,68,205,178,255,148,62,167,76,166,128,227,156,191,241,18,134,225,205,186,118,169,229,191,231,206,0,176,200,7,6,141,157,154,177,73,237,37,18,16,254,205,189,244,233,233,210,15,138,175,146,19,170,47,12,210,240,241,141,21,111,157,145,241,14,250,120,146,195,227,198,33,214,254,105,75,43,187,0,178,32,0,87,68,223,58,129,2,100,20,86,34,1739148702811,/dev/cu.usbmodem1413401
120,231,169,126,119,154,33,104,162,146,255,67,90,158,205,185,99,153,191,152,153,213,128,219,143,148,211,219,42,100,104,165,251,46,166,87,207,232,141,13,87,26,72,51,4,153,175,235,189,55,25,129,200,152,192,103,209,223,208,162,181,236,102,113,192,222,215,241,26,26,52,89,25,74,140,106,88,42,80,55,214,244,104,44,205,117,23,107,93,26,209,105,23,56,71,78,86,243,98,164,129,55,211,54,63,233,227,69,132,75,135,58,127,78,138,254,143,31,146,61,184,183,223,128,5,34,117,234,4,129,139,222,96,236,92,117,179,68,68,62,213,127,57,50,146,253,10,243,1,26,154,181,112,166,15,47,64,222,133,110,5,155,34,92,232,128,142,81,153,8,221,149,110,50,114,152,82,84,26,128,35,222,125,247,178,188,242,85,151,207,142,40,237,214,25,185,140,249,98,129,2,111,61,64,104,242,212,159,203,110,20,14,197,95,41,14,99,189,34,186,79,8,184,203,243,28,111,119,253,214,79,92,105,167,3,206,254,135,231,157,110,55,95,35,136,216,124,89,183,199,1739148702812,/dev/cu.usbmodem1413201
140,182,66,138,178,66,36,160,78,108,146,131,123,69,41,208,134,92,141,43,219,181,0,47,138,226,74,194,147,16,5,200,196,198,194,249,121,111,251,18,132,32,214,117,246,20,238,110,32,255,127,141,224,148,146,233,83,21,107,172,154,124,170,235,241,182,23,133,140,206,13,58,40,39,196,171,11,15,60,243,65,175,169,29,63,150,175,151,132,246,87,235,206,145,196,161,159,16,6,63,206,73,251,75,123,155,13,132,181,210,190,102,221,251,220,96,165,180,214,7,67,76,55,115,184,169,108,170,10,90,225,22,11,118,173,129,125,239,75,146,225,154,39,254,186,34,234,182,35,239,223,222,88,132,138,5,9,229,255,161,25,70,67,86,102,85,226,160,81,91,182,252,25,215,0,143,53,214,123,4,198,174,44,101,165,58,172,243,84,226,132,86,99,148,231,247,126,35,187,75,218,194,188,42,146,195,74,8,227,199,97,123,113,116,187,137,73,29,9,4,198,163,226,91,20,105,96,156,153,51,67,202,237,209,12,117,59,49,77,43,141,58,110,221,101,35,128,107,90,236,1739148702812,/dev/cu.usbmodem14124101
225,177,157,168,222,198,1,146,159,71,166,132,48,220,66,24,196,73,5,146,185,179,134,166,197,30,238,156,253,114,252,78,2,20,124,83,38,251,104,156,90,210,227,152,242,191,14,174,245,122,140,219,222,155,84,104,74,129,106,55,18,65,56,15,233,237,197,172,249,161,98,173,71,106,8,94,239,13,204,223,4,52,35,111,103,39,253,239,178,191,49,187,116,28,142,60,96,37,9,228,90,239,73,44,142,127,224,2,106,115,166,215,204,128,244,46,54,242,46,176,187,247,84,189,31,164,80,82,163,219,64,67,183,250,133,166,187,224,138,59,149,201,252,123,84,16,225,69,165,187,50,240,156,36,97,90,246,89,253,178,8,193,84,0,28,189,9,49,83,133,82,251,21,213,165,152,25,116,229,114,17,76,198,26,19,122,53,125,188,200,18,63,83,38,134,117,222,92,182,173,120,112,64,79,114,198,156,9,202,254,50,42,71,130,56,127,104,244,81,44,18,113,149,205,79,226,65,148,127,209,180,159,23,54,40,233,145,205,64,227,168,166,124,223,2,29,152,189,68,37,1739148702813,/dev/cu.usbmodem1413301
185,127,93,190,244,176,158,176,34,121,11,54,20,92,34,222,45,65,66,194,193,183,76,38,241,251,105,176,229,32,197,103,214,189,148,82,84,204,96,6,205,57,114,34,108,46,95,9,230,69,228,61,40,119,87,28,178,215,159,230,17,66,40,246,240,212,85,159,112,136,210,67,225,175,229,167,207,43,143,35,216,79,235,110,32,90,75,171,229,129,0,117,153,70,18,166,100,254,21,84,43,73,172,133,254,112,218,22,36,189,215,182,214,17,123,168,231,226,211,23,88,239,7,218,165,253,88,81,234,168,62,176,165,78,19,68,192,162,128,26,188,50,198,107,41,219,77,142,59,253,114,84,108,71,132,47,236,14,145,214,59,12,81,225,36,199,13,176,122,100,22,79,243,190,35,178,140,61,142,136,116,123,227,95,109,178,37,89,11,205,138,116,153,249,57,186,209,111,17,21,92,21,15,240,19,37,242,145,19,50,0,5,19,81,250,197,248,116,37,252,228,127,25,197,164,245,248,164,148,100,227,116,69,11,225,144,24,185,139,212,47,129,81,208,56,70,185,173,139,181,1739148702814,/dev/cu.usbmodem14124401
153,34,41,123,67,110,129,111,183,160,232,51,95,115,199,43,40,189,157,197,68,234,153,161,104,217,87,90,60,221,203,65,112,12,50,202,140,7,224,81,50,158,171,49,141,184,127,143,49,26,111,118,220,52,143,80,63,234,242,114,17,69,146,248,241,124,147,236,81,101,224,228,102,239,188,197,101,76,100,189,143,51,105,235,78,40,183,46,47,174,146,209,7,231,192,54,67,13,76,40,40,152,234,73,126,166,73,252,178,122,208,37,22,237,192,34,91,16,233,84,197,144,214,254,143,169,172,172,205,210,74,40,224,106,143,211,182,21,116,151,246,64,171,224,124,247,1,231,237,223,141,216,150,161,209,17,65,104,180,173,146,156,149,67,48,18,24,219,229,125,31,88,183,2,2,88,42,91,54,252,153,55,142,81,210,41,253,110,251,77,15,66,9,165,239,237,87,182,237,121,106,58,60,155,72,229,176,139,94,233,10,170,92,164,165,163,48,40,47,253,193,219,149,131,52,3,253,163,206,223,250,71,110,5,86,130,204,31,194,85,121,134,249,0,112,14,137,208,147,213,1739148702814,/dev/cu.usbmodem14124301
136,215,227,222,119,28,180,226,29,234,55,166,194,60,0,90,255,29,12,91,13,133,90,86,34,14,130,249,137,59,244,253,145,55,198,191,165,92,155,57,180,93,174,146,74,137,156,25,3,100,79,161,37,3,92,217,8,20,103,237,4,15,203,207,134,54,227,3,63,52,1,94,79,7,25,106,45,118,63,77,182,205,155,229,197,178,242,239,253,35,253,167,149,189,78,168,187,46,202,150,139,84,122,222,238,29,21,8,175,248,54,16,39,143,54,222,8,2,241,73,63,29,84,242,141,151,151,21,146,115,72,219,113,22,242,2,195,49,135,223,227,59,225,56,228,35,232,79,63,98,244,30,225,101,9,104,168,230,197,172,155,245,93,191,207,212,210,240,105,135,190,228,48,108,65,247,54,232,10,184,62,129,37,54,246,93,105,129,228,101,108,126,219,75,177,223,207,155,72,147,195,46,21,165,230,177,91,248,205,114,229,90,254,85,13,49,70,159,130,110,172,31,30,16,112,99,31,41,244,86,137,47,117,207,139,173,97,190,150,127,134,211,109,88,139,92,13,200,172,12,1739148702815,QBYTE | ncm
25,245,233,165,24,106,105,127,13,105,93,61,98,127,33,147,133,98,111,159,160,242,156,140,163,121,210,183,224,83,240,132,100,83,62,249,132,24,207,182,162,97,154,191,31,233,95,41,170,151,136,183,221,160,32,228,232,50,6,178,14,40,155,167,117,23,241,3,121,52,130,61,112,214,66,25,248,128,235,243,93,193,239,40,114,215,39,118,193,255,83,95,244,108,116,218,248,208,14,224,22,120,83,17,125,105,242,105,5,209,2,30,7,177,176,243,136,127,94,24,88,215,43,133,219,132,38,63,171,13,200,116,243,126,125,70,244,67,19,176,63,249,245,133,153,241,141,156,35,152,22,41,63,163,3,114,117,39,215,186,118,12,116,178,121,218,102,155,206,99,122,67,217,23,131,105,224,165,4,171,87,255,103,142,130,234,12,176,35,172,92,193,204,193,32,49,242,2,188,108,255,99,174,15,228,144,107,229,36,197,2,12,166,62,248,25,177,88,217,248,45,28,97,95,181,90,138,120,200,246,151,24,225,79,230,6,236,206,116,210,7,163,255,22,28,236,37,46,128,238,1739148703890,/dev/cu.usbmodem14201
125,211,149,25,126,13,175,52,179,205,92,194,24,218,11,238,55,74,245,49,86,36,13,191,122,252,96,62,100,242,15,231,16,77,195,178,218,136,125,40,44,55,128,164,29,225,150,37,121,102,161,197,143,196,119,16,155,236,18,183,141,238,127,158,39,33,80,245,221,129,252,136,213,100,219,6,123,105,37,215,58,245,92,23,136,17,116,166,153,69,122,69,254,229,173,239,91,132,238,105,209,116,197,80,184,247,61,246,238,35,88,218,181,175,197,198,223,159,192,1,245,251,125,49,80,22,72,254,190,22,182,64,91,173,136,195,42,103,165,20,76,72,163,112,165,0,18,138,39,178,106,179,205,72,153,98,82,74,18,228,29,255,243,123,69,51,30,242,43,149,120,163,100,7,109,115,139,121,7,131,30,46,237,65,217,2,207,236,246,15,3,239,224,118,97,42,75,186,242,115,57,68,166,141,7,86,104,229,65,93,57,208,71,231,232,145,23,117,186,60,3,181,198,195,112,223,39,137,29,147,41,126,237,84,106,26,180,84,212,102,201,82,240,153,99,215,235,180,1,253,1739148703891,/dev/cu.usbmodem1413101
