116,4,26,54,216,171,47,120,180,132,124,187,62,58,53,148,161,178,91,122,65,255,31,175,58,48,51,168,125,225,86,201,48,5,91,56,133,0,68,85,119,220,102,79,103,220,163,207,44,49,124,41,238,176,173,188,127,138,36,143,44,13,128,115,252,125,6,252,22,90,60,252,87,6,221,84,112,146,57,21,131,111,55,43,106,117,107,201,231,56,61,95,203,1,222,9,185,200,176,118,179,51,101,141,27,186,113,146,107,63,100,84,97,187,233,219,159,154,187,4,231,178,19,0,221,127,11,114,215,71,109,131,144,55,179,52,228,93,162,205,223,252,253,188,255,162,213,235,61,134,179,163,9,58,124,208,37,250,159,141,38,231,83,27,223,196,100,91,43,216,117,45,84,175,26,210,23,144,57,48,149,172,13,206,59,48,51,181,123,75,143,200,74,138,239,184,209,244,67,42,54,113,23,174,252,98,138,174,114,191,217,229,66,241,39,170,53,75,59,107,183,240,149,16,227,132,176,195,5,241,200,182,241,93,224,132,152,6,239,104,210,138,218,249,13,188,85,21,12,196,1739149117285,/dev/cu.usbmodem1413401
40,196,91,29,9,214,87,200,76,113,231,43,192,163,145,38,102,219,83,2,2,43,198,20,211,201,139,188,102,123,175,118,28,114,212,120,1,77,74,101,113,131,66,72,45,128,214,109,136,210,104,0,172,145,55,83,2,230,239,251,195,144,207,138,218,109,56,16,216,198,216,206,16,86,42,29,184,64,230,63,151,207,1,26,123,74,82,123,210,211,110,48,152,209,252,133,123,17,120,45,65,175,161,187,210,240,209,117,127,144,160,188,170,8,150,231,68,237,38,59,76,42,29,13,99,157,61,90,220,0,92,112,220,52,122,13,225,235,2,166,95,149,179,124,9,252,90,126,59,59,235,238,156,251,115,171,197,133,161,142,10,60,250,176,132,59,208,180,84,152,73,12,132,65,242,215,184,27,23,44,179,62,120,192,106,251,158,149,12,238,65,248,243,210,176,171,126,230,23,111,126,11,162,43,108,29,102,37,173,127,236,79,4,185,97,46,51,39,95,9,93,153,128,51,114,211,148,251,4,214,177,156,141,246,45,140,253,41,18,185,114,182,178,24,100,163,249,124,34,169,1739149117285,/dev/cu.usbmodem1413201
211,189,156,12,160,7,183,128,145,184,20,174,24,242,109,4,244,50,26,106,199,79,89,71,10,44,36,245,120,192,113,87,243,220,174,212,219,177,66,221,90,185,17,200,115,126,9,189,5,135,197,49,185,97,164,196,251,235,183,225,107,124,105,118,120,169,135,62,162,131,127,65,9,196,77,98,58,176,154,17,241,139,45,95,226,135,83,99,2,29,63,252,72,57,163,180,182,111,92,150,28,90,60,247,70,199,206,153,33,95,157,88,114,227,138,15,192,100,221,136,191,234,109,88,14,122,18,152,15,216,200,165,149,244,219,7,71,236,145,84,188,161,212,118,33,239,19,16,20,33,55,12,35,138,65,227,8,134,220,24,0,48,65,95,3,57,82,155,18,80,128,94,58,231,8,213,182,107,140,88,28,111,3,64,91,165,143,156,84,131,145,245,28,54,102,211,64,153,115,129,244,81,174,231,214,126,167,212,222,61,105,199,69,232,62,103,230,9,167,222,204,192,107,240,124,19,229,249,40,92,214,215,251,180,99,2,251,18,8,73,53,207,121,32,91,141,138,161,60,122,1739149117286,/dev/cu.usbmodem14124101
76,21,145,67,224,78,39,198,194,31,0,36,84,5,109,2,200,164,13,129,157,85,53,100,6,76,193,182,137,164,244,221,103,92,94,56,146,243,61,13,141,170,129,38,164,206,161,121,188,42,240,219,99,50,58,195,143,189,233,29,163,103,160,241,242,163,47,150,89,161,195,128,207,80,182,69,204,231,83,14,238,46,213,206,89,44,156,216,167,56,98,0,220,54,52,222,118,180,169,54,41,202,145,63,112,59,204,224,181,203,179,24,223,134,242,237,173,216,246,65,86,93,164,107,216,89,231,175,237,137,115,135,187,73,65,27,235,188,155,229,151,143,54,38,169,205,106,197,181,200,237,221,66,211,199,181,122,214,73,98,113,210,143,160,22,57,64,160,219,138,231,181,50,231,50,119,193,242,120,163,115,32,147,132,154,27,229,169,46,30,3,90,204,176,39,160,35,90,43,45,204,94,250,214,53,33,64,91,158,84,43,160,161,115,5,41,208,176,36,179,210,42,247,33,38,157,125,199,91,89,107,203,91,36,194,207,72,140,155,149,175,4,205,155,134,99,231,70,147,216,1739149117286,/dev/cu.usbmodem1413301
178,23,59,22,183,170,190,6,186,254,209,120,51,128,184,142,178,247,212,114,23,254,172,200,190,122,58,244,53,172,48,96,6,7,118,67,86,208,147,164,230,235,254,213,135,77,116,0,116,79,111,152,166,153,83,25,7,51,132,112,191,83,194,214,63,245,98,65,5,201,213,78,225,234,204,109,83,8,210,203,41,92,160,170,52,229,83,22,211,56,138,109,226,113,36,51,83,175,2,130,146,254,92,148,234,234,39,243,94,135,40,87,194,25,194,140,45,243,75,196,210,209,224,169,52,76,207,94,125,180,219,247,184,229,237,147,181,91,186,178,91,181,215,206,216,36,180,188,35,75,67,129,35,167,92,78,158,127,209,165,65,149,14,122,228,134,245,48,59,51,106,154,34,217,111,169,51,68,39,198,242,167,116,6,120,29,118,20,243,117,168,162,164,111,177,128,193,27,190,65,99,237,201,54,203,13,255,212,151,207,13,167,62,95,74,33,49,75,156,191,75,108,70,187,64,181,174,246,238,102,150,116,233,78,5,17,212,212,111,23,53,183,148,79,150,97,54,96,224,250,1739149117287,/dev/cu.usbmodem14124401
147,29,159,60,126,39,229,98,208,208,204,189,176,231,222,180,236,250,85,231,247,231,65,7,44,1,108,180,48,228,109,49,253,141,96,173,248,235,246,42,150,136,231,205,137,245,84,229,155,42,137,247,13,91,234,76,56,54,11,56,253,226,76,107,22,252,207,84,83,77,136,215,60,135,195,228,147,55,38,122,123,54,171,138,174,91,76,60,162,152,205,76,40,99,90,209,183,156,90,156,117,125,120,185,236,232,219,53,132,17,94,46,69,236,233,140,163,109,207,141,32,199,156,101,7,210,93,24,133,171,54,173,108,34,213,46,117,198,80,160,199,225,58,105,56,100,63,238,254,210,76,131,213,3,113,17,153,204,251,4,13,175,92,97,92,104,41,239,190,201,209,255,153,254,52,166,227,211,127,175,50,138,199,55,91,85,15,166,139,58,134,188,39,54,84,95,227,88,11,241,87,75,115,150,127,63,42,153,67,16,177,104,250,220,30,2,114,82,252,9,18,227,236,144,118,42,122,3,95,231,179,216,234,212,76,171,46,138,52,181,131,82,145,27,153,233,118,99,85,196,1739149117287,/dev/cu.usbmodem14124301
126,66,54,242,46,191,17,54,38,142,86,11,22,201,66,1,232,169,246,50,188,98,1,65,37,182,67,143,245,23,168,206,85,162,128,48,196,137,219,111,196,118,99,73,2,207,15,186,65,67,30,224,28,86,48,83,43,73,6,131,194,177,25,161,78,198,151,152,104,183,121,237,51,22,141,14,122,48,31,186,192,45,243,230,118,45,72,73,107,34,92,123,167,184,161,236,80,107,247,190,225,13,76,125,197,162,158,132,69,210,234,115,226,108,26,178,210,202,87,54,239,153,66,174,143,13,127,191,41,8,56,185,115,50,245,64,27,39,122,174,190,189,254,22,26,186,127,216,79,208,31,63,10,66,77,58,40,10,168,136,77,175,105,185,151,7,12,55,225,255,180,38,69,118,117,198,243,183,107,223,11,56,203,199,47,243,57,74,137,30,27,176,128,151,163,14,136,7,167,29,154,41,55,35,47,5,252,191,203,102,247,148,1,172,138,89,245,58,111,40,28,104,50,119,237,151,117,59,103,7,191,25,40,99,141,184,152,8,203,83,74,29,39,184,230,83,59,137,36,125,1739149117288,QBYTE | strafford
200,129,169,12,125,46,7,54,186,83,186,169,246,119,192,202,137,106,200,222,115,113,167,69,37,149,92,25,22,202,209,11,126,62,190,60,49,86,143,216,31,219,62,14,100,172,65,66,56,78,28,123,255,163,133,64,138,32,171,38,30,252,244,240,164,246,52,84,192,185,135,53,107,121,56,214,54,180,235,174,174,232,173,108,75,159,131,203,12,165,24,248,205,23,118,85,207,71,95,206,176,220,16,44,236,126,168,117,168,228,28,170,218,81,37,126,141,148,81,240,100,27,232,33,57,38,94,126,94,215,79,157,103,153,26,214,86,146,227,227,198,73,237,223,154,63,156,158,84,93,193,55,241,176,30,108,75,208,51,87,88,124,23,97,162,213,11,100,252,225,1,71,155,200,146,131,211,11,53,134,57,137,75,189,128,222,234,147,33,93,83,192,174,145,79,175,76,96,120,8,107,187,181,131,247,155,206,72,77,64,64,219,121,69,183,124,46,137,220,207,210,137,124,74,46,33,85,217,102,150,162,240,132,26,234,29,69,160,189,190,177,68,173,10,94,177,204,211,220,237,1739149118355,/dev/cu.usbmodem14201
223,238,158,43,105,139,117,147,95,69,182,214,49,249,92,216,147,123,47,38,118,207,111,21,111,233,79,224,191,147,117,243,137,184,75,0,113,207,213,47,60,182,150,216,163,98,245,144,159,21,12,171,73,26,178,229,30,164,108,174,190,83,173,159,210,25,249,55,41,142,95,228,41,174,198,86,46,72,72,105,10,51,15,59,86,140,70,230,250,21,172,26,228,88,16,14,85,119,16,44,130,137,114,113,251,181,205,110,12,105,66,195,27,187,198,239,68,171,25,232,20,121,244,104,17,192,86,234,70,137,57,58,251,146,77,12,233,51,70,113,184,85,157,144,43,157,108,111,109,225,198,49,94,47,63,45,15,107,96,68,91,147,39,121,235,239,230,127,181,104,133,85,10,29,7,12,238,9,215,14,131,101,219,251,204,204,75,215,168,81,184,163,206,141,179,188,170,46,135,253,236,151,193,115,202,187,190,27,136,164,151,111,61,227,92,196,23,111,118,96,156,122,250,86,3,54,150,192,215,161,64,103,94,93,105,184,223,173,210,142,176,138,212,218,90,158,151,203,73,224,1739149118356,/dev/cu.usbmodem1413101
80,231,227,110,72,32,148,217,83,241,78,111,223,195,99,201,155,84,184,15,215,126,117,139,193,184,152,170,165,230,8,88,239,99,161,111,3,208,1,251,26,7,232,54,5,3,39,107,186,145,140,28,57,41,217,29,129,162,250,124,180,166,231,32,151,197,204,100,227,188,96,182,233,247,184,166,24,23,241,130,197,160,87,51,29,16,207,174,12,139,182,180,109,35,197,48,212,254,0,226,178,183,111,2,168,133,222,29,71,0,206,245,210,104,155,1,133,239,18,201,123,115,92,218,144,52,12,57,247,26,67,141,165,54,29,183,171,197,140,247,162,33,73,67,120,63,192,27,36,171,77,142,234,225,244,98,139,224,2,18,135,111,171,125,67,93,255,149,101,210,199,101,156,242,107,196,2,144,22,142,141,24,76,114,73,252,57,102,54,130,244,255,11,77,217,185,102,80,84,178,65,200,113,189,31,100,215,188,242,128,200,169,203,174,132,47,70,253,238,247,69,33,136,6,254,218,61,38,31,61,79,49,62,27,144,237,62,109,227,131,83,234,245,102,102,47,45,24,123,239,1739149118357,/dev/cu.usbmodem1413401
92,111,111,107,177,120,182,202,31,79,198,243,109,30,153,157,205,224,132,195,254,218,140,10,209,221,87,165,44,214,77,132,161,181,236,220,225,134,98,186,199,235,100,217,233,147,174,188,57,224,50,248,185,210,164,205,93,51,20,95,92,42,122,177,74,228,77,59,181,140,36,246,93,117,137,100,7,107,188,215,137,71,147,70,102,191,107,134,122,233,86,81,91,50,151,44,189,180,177,248,117,153,160,132,14,60,248,253,157,102,90,106,136,40,242,183,23,198,84,95,95,173,204,137,80,59,229,245,77,242,41,34,85,100,112,153,65,151,31,121,156,244,85,151,82,223,151,205,132,84,3,106,76,9,135,66,10,175,213,249,158,180,12,203,34,51,199,157,247,217,6,19,173,113,112,250,7,245,49,69,204,179,81,122,117,170,184,104,56,74,123,250,60,47,230,51,240,173,216,128,243,124,136,227,96,255,79,122,92,14,10,225,151,62,211,62,178,14,135,168,168,83,223,0,27,9,184,104,218,115,247,249,177,145,247,22,47,252,15,226,220,141,47,133,223,249,179,226,167,195,1739149118357,/dev/cu.usbmodem1413201
178,158,145,35,121,15,14,158,70,63,94,41,36,114,76,52,90,215,20,207,254,1,144,235,55,138,161,49,163,87,83,253,25,95,153,68,3,142,184,199,197,21,204,222,41,189,235,137,67,66,212,65,51,155,244,70,111,207,66,190,76,125,22,220,63,200,7,84,56,174,100,125,57,188,142,187,216,154,37,12,48,210,98,81,149,192,20,178,110,129,13,145,155,222,58,148,64,190,89,123,225,185,111,146,24,167,241,224,192,198,126,45,86,97,222,208,40,166,5,254,226,234,233,15,236,174,163,62,216,220,144,210,222,129,162,102,152,150,232,172,10,88,162,126,219,86,43,243,157,20,0,208,119,196,218,243,118,36,35,179,254,1,152,18,35,204,111,195,222,99,142,86,69,18,178,20,80,242,15,136,142,133,135,72,115,185,12,253,81,212,227,229,230,110,126,247,30,136,92,87,132,116,86,83,28,243,86,29,252,230,182,59,187,29,31,21,172,221,144,171,228,244,174,35,75,165,51,30,133,188,165,241,9,240,249,29,248,26,61,16,3,63,237,12,134,9,110,212,244,113,1739149118358,/dev/cu.usbmodem14124101
183,214,180,0,105,162,158,188,101,25,41,146,94,198,139,69,133,47,133,218,29,174,112,83,63,36,192,65,35,89,252,135,79,217,16,254,198,46,202,182,161,100,232,205,197,250,92,5,209,68,34,99,114,153,9,15,216,58,30,113,93,8,123,236,255,83,194,185,191,146,240,131,145,74,201,244,11,12,199,176,239,159,192,41,183,69,182,6,67,89,118,122,121,201,138,106,201,54,87,182,69,98,237,102,27,205,3,244,41,150,12,23,170,209,183,45,8,6,97,7,235,191,139,86,182,98,137,226,63,0,59,52,172,90,100,131,110,221,129,76,24,253,172,77,29,102,116,48,0,96,51,193,201,151,121,232,39,216,29,41,66,32,148,164,214,179,129,64,15,160,73,13,68,253,4,142,239,230,106,111,243,172,193,85,186,155,233,194,140,78,196,20,248,241,245,166,253,22,214,151,191,211,83,205,173,131,195,159,62,60,145,186,159,112,212,41,124,220,48,37,219,59,247,160,150,118,64,110,210,163,210,234,94,187,34,179,87,178,222,15,26,253,22,211,121,37,180,73,159,162,1739149118358,/dev/cu.usbmodem1413301
7,86,86,11,131,161,167,143,75,115,113,132,36,148,85,107,20,123,28,7,89,132,156,48,211,221,45,175,79,36,36,228,28,43,241,216,7,46,107,109,122,17,126,159,222,64,85,184,172,210,191,26,142,29,79,67,182,229,14,104,124,115,203,30,178,189,61,163,184,170,1,251,12,161,177,183,47,206,93,18,212,90,95,190,218,160,251,64,241,128,204,162,67,43,96,84,72,27,197,213,182,185,166,56,168,31,48,91,205,136,241,43,42,208,136,140,36,64,236,230,161,207,251,11,162,39,205,17,127,203,203,27,43,247,179,135,1,16,169,255,209,96,155,100,125,156,15,223,38,105,204,46,219,40,58,88,99,159,109,103,212,227,82,159,131,50,90,190,85,80,12,27,95,181,191,107,46,250,233,188,181,114,138,166,127,157,174,72,135,44,18,82,92,117,60,186,94,123,61,64,96,209,166,249,15,184,225,16,26,22,239,8,208,200,178,136,25,163,0,110,137,146,139,154,25,85,118,239,99,191,163,178,92,75,5,142,253,90,47,113,80,129,159,63,157,177,164,139,120,55,1739149118359,/dev/cu.usbmodem14124401
86,30,182,51,85,68,122,108,206,170,221,231,151,216,135,172,78,150,7,249,173,28,47,210,228,213,211,87,194,168,16,234,175,19,42,202,33,194,225,217,12,121,240,185,23,177,142,49,30,155,223,166,155,175,63,239,110,197,197,140,7,155,189,8,55,180,70,141,248,53,153,24,189,153,246,166,143,250,139,48,171,80,211,46,2,103,209,228,200,213,99,249,226,9,54,207,25,72,185,43,40,136,137,144,233,4,160,8,116,236,131,201,196,127,134,111,163,34,105,4,166,202,119,64,11,212,100,48,130,89,95,122,170,61,127,121,51,5,149,238,145,177,103,110,85,122,233,173,131,246,92,44,28,250,246,195,190,179,107,162,170,207,29,7,95,142,18,166,22,119,225,56,236,191,123,245,200,93,55,61,202,138,80,111,215,125,204,230,145,217,87,236,120,36,216,253,214,158,70,138,91,101,163,46,141,200,56,51,35,122,33,116,71,69,81,58,41,97,37,105,40,129,98,2,187,146,219,248,47,171,199,111,84,93,21,230,167,84,19,109,14,179,224,43,166,143,237,246,109,215,1739149118359,/dev/cu.usbmodem14124301
79,231,126,57,43,181,29,119,15,87,95,59,188,171,115,240,201,176,81,223,59,45,98,139,101,191,67,126,45,235,122,80,92,238,234,39,65,131,193,115,236,152,142,12,14,232,81,0,4,101,56,170,98,242,199,144,39,192,190,128,34,190,223,216,238,92,242,255,120,164,144,140,239,155,207,28,116,34,218,12,72,123,72,202,156,254,233,21,148,95,128,183,92,107,210,34,43,161,140,203,207,145,0,135,243,3,33,188,46,223,202,46,137,181,237,57,252,212,239,149,90,236,98,8,27,214,98,165,184,248,35,143,159,72,48,239,145,173,99,237,18,189,158,162,117,148,30,150,161,168,234,241,112,246,61,225,73,36,188,167,216,57,212,128,1,151,115,136,73,102,111,28,18,179,252,181,97,212,126,37,249,150,17,154,17,134,167,219,76,171,6,41,109,176,172,143,27,200,130,205,53,139,141,231,113,187,164,52,144,220,252,1,171,214,148,39,45,214,70,121,61,93,97,1,183,208,152,48,111,114,73,153,10,144,47,152,126,58,92,82,201,89,39,248,121,235,86,2,55,18,1739149118360,QBYTE | office/warehouse
28,228,158,15,48,46,51,214,199,213,204,228,151,38,3,149,68,188,102,216,67,181,35,231,84,250,69,38,57,50,95,75,212,150,142,98,181,191,127,48,84,156,11,54,84,199,252,212,230,139,71,19,254,81,243,124,222,131,63,249,109,199,81,156,52,103,180,201,81,146,249,101,45,174,140,153,66,131,206,199,56,127,87,182,66,119,143,108,208,186,62,247,79,185,192,169,147,251,129,211,90,240,179,197,62,225,26,161,138,71,52,87,172,33,16,235,156,98,92,97,241,104,19,186,170,195,31,115,17,253,251,250,143,238,208,233,93,5,216,81,24,134,239,44,175,63,250,7,170,69,247,108,136,67,54,29,168,21,103,208,162,227,55,119,199,152,222,123,76,158,86,48,2,186,152,21,74,155,113,232,91,144,227,119,87,212,110,217,135,233,231,226,63,110,220,216,27,29,170,161,216,84,143,238,37,38,122,174,194,203,46,207,125,210,179,252,108,47,223,70,64,22,58,210,60,236,80,43,51,189,108,55,192,209,31,209,188,238,38,230,190,142,112,177,185,167,238,56,107,162,1739149119461,/dev/cu.usbmodem14201
148,65,160,24,215,97,40,30,5,159,234,104,88,184,138,108,9,43,144,147,49,145,59,191,124,61,186,234,70,166,201,121,151,251,240,214,57,182,126,121,200,32,67,137,45,139,163,28,109,27,128,80,120,247,17,90,175,27,212,231,194,102,105,91,78,123,220,7,122,248,12,143,89,240,255,149,233,133,169,196,76,174,145,156,71,198,130,215,202,192,149,41,167,172,192,171,109,55,218,194,191,228,12,16,18,76,114,26,248,61,122,96,54,59,91,33,112,169,171,217,146,61,254,1,41,244,185,240,69,208,17,45,157,44,67,84,58,41,208,46,47,216,216,22,148,77,119,43,140,216,94,175,140,173,139,96,98,190,34,57,36,226,253,99,22,56,228,51,160,208,1,135,138,153,144,1,216,0,170,115,147,109,28,12,69,199,209,73,182,245,216,167,157,54,152,157,174,158,121,14,42,107,217,223,138,75,228,53,207,83,29,153,178,234,103,94,209,114,128,146,208,245,168,37,163,11,231,19,251,125,80,100,154,32,123,51,255,194,19,103,155,22,233,83,159,219,72,175,202,173,1739149119462,/dev/cu.usbmodem1413101
132,183,101,89,49,207,25,56,188,38,90,150,123,246,244,57,45,157,110,99,146,248,82,156,138,225,252,13,245,251,107,243,12,35,169,83,57,118,7,87,132,89,77,175,7,157,175,238,188,94,83,12,55,141,53,51,25,112,106,229,17,247,189,117,88,207,174,78,124,179,205,114,46,233,185,63,177,0,244,170,10,141,135,28,191,62,42,210,249,162,48,69,176,86,242,223,240,69,175,75,208,181,74,219,170,182,40,195,51,94,179,86,213,75,201,179,4,255,171,63,102,71,152,166,178,167,145,13,219,84,186,170,196,129,75,22,182,21,245,91,186,224,26,171,218,204,229,130,242,245,15,120,254,215,236,199,154,73,104,241,98,204,212,22,52,96,243,254,108,97,107,232,112,145,86,54,9,31,113,82,123,169,147,198,17,45,111,9,111,207,122,158,75,187,7,252,191,175,102,134,91,119,131,185,245,187,98,197,70,171,219,134,248,50,11,89,172,168,107,213,236,188,201,79,215,1,251,126,190,187,234,83,72,40,101,185,229,6,230,104,250,154,31,116,134,67,86,118,123,44,1739149119463,/dev/cu.usbmodem1413401
85,8,154,56,63,56,138,90,159,108,181,154,8,217,112,249,184,143,98,124,52,223,230,136,200,87,152,36,59,55,186,46,131,3,251,187,164,139,224,223,203,102,177,76,64,63,167,36,49,181,53,102,105,20,181,32,30,241,192,47,42,81,80,150,64,63,226,4,128,161,11,139,105,1,165,134,73,114,164,113,183,106,70,49,180,74,131,212,139,144,4,27,119,237,163,217,88,123,171,90,142,32,93,171,125,171,166,19,47,50,228,247,138,28,151,97,169,234,105,226,223,247,192,165,192,164,156,27,78,195,222,197,102,251,211,157,241,220,165,210,130,80,37,46,211,10,89,191,190,217,9,116,18,180,30,161,114,44,212,134,137,70,42,138,86,114,126,144,63,222,191,69,171,178,215,73,83,109,53,80,121,130,30,33,75,210,158,105,9,92,77,130,169,178,223,117,86,90,18,128,228,195,209,68,167,47,148,97,13,219,105,204,103,214,174,98,228,179,80,112,244,184,63,65,108,122,48,255,83,132,89,242,7,23,138,71,74,49,234,154,23,0,147,141,213,84,117,51,172,48,1739149119464,/dev/cu.usbmodem1413201
177,208,96,102,200,224,115,0,232,203,85,7,107,76,95,136,159,185,66,113,121,2,227,151,53,170,237,64,55,64,36,137,141,50,92,203,181,185,97,71,57,214,208,251,42,248,135,150,30,233,185,221,51,86,147,117,75,31,36,40,8,8,130,73,249,42,122,197,79,126,225,101,85,9,243,3,30,237,165,239,69,146,237,35,74,139,25,116,46,27,19,184,170,142,35,127,65,236,63,102,182,161,215,196,219,21,114,122,137,166,23,133,194,42,142,181,206,90,89,78,28,171,101,27,178,175,196,81,241,191,20,109,187,142,189,50,126,188,185,217,147,28,34,238,18,135,186,206,252,49,2,134,30,191,83,26,20,77,18,172,18,213,181,102,172,37,105,220,183,245,38,95,78,185,238,188,213,225,206,119,59,204,209,224,104,91,245,101,78,98,61,255,37,215,70,58,114,226,61,135,218,34,149,197,160,105,158,150,23,34,59,39,52,185,73,109,77,191,171,119,230,203,160,114,38,150,127,197,90,58,189,73,172,12,40,217,250,57,2,210,154,173,153,198,85,50,209,197,209,18,1739149119465,/dev/cu.usbmodem14124101
77,70,163,147,187,176,130,194,200,146,212,148,53,143,122,114,5,243,5,215,45,31,97,163,21,190,4,29,202,12,92,229,195,153,94,105,37,225,21,19,64,97,142,205,168,155,160,93,16,55,45,97,19,68,90,120,111,253,252,106,21,193,158,221,183,242,100,252,187,139,180,236,156,93,246,134,140,136,112,86,59,25,236,135,198,88,133,89,209,145,56,72,196,39,87,189,140,198,188,175,74,212,2,177,122,53,26,207,218,123,247,5,140,58,155,95,97,202,80,61,42,168,69,17,70,116,16,82,30,24,43,206,212,51,227,158,78,50,134,138,112,90,149,211,207,7,33,104,160,80,36,249,27,126,95,144,217,134,111,69,81,4,75,245,9,223,239,27,71,20,158,52,179,68,209,52,193,106,205,247,242,108,9,210,114,122,228,70,85,48,140,66,98,252,23,41,241,235,180,36,61,254,16,238,56,224,67,96,130,114,117,53,193,70,202,146,123,32,237,204,76,78,79,228,2,194,165,145,202,122,231,180,85,65,62,235,119,139,202,198,34,68,80,229,126,53,165,68,88,26,1739149119466,/dev/cu.usbmodem1413301
60,218,163,85,168,149,131,57,230,229,139,186,137,148,61,222,80,32,10,168,143,149,252,69,4,168,203,159,47,128,205,185,109,147,129,247,212,235,80,141,130,54,166,42,29,48,56,225,21,229,248,137,159,132,121,155,229,204,115,145,246,42,132,110,214,45,165,88,17,208,201,183,153,132,46,6,183,150,55,33,46,95,241,58,235,26,162,151,203,240,212,72,56,113,83,207,213,215,66,87,176,86,86,48,152,230,242,151,139,89,208,71,135,33,170,33,49,143,39,241,129,131,107,157,186,45,19,144,153,153,28,248,39,54,220,202,211,238,29,228,140,159,222,107,1,58,90,187,124,142,110,105,222,95,204,197,70,1,186,210,107,162,226,210,47,206,98,57,247,31,189,188,82,163,83,162,94,164,51,159,251,53,150,89,94,68,109,223,212,164,97,139,220,200,59,148,192,36,92,244,177,180,230,91,37,253,111,119,213,238,84,212,107,96,37,44,88,62,4,43,60,103,43,43,36,163,93,122,167,59,120,40,153,90,50,97,22,116,151,3,61,15,161,150,129,217,15,140,156,189,1739149119468,/dev/cu.usbmodem14124401
107,167,21,24,171,245,227,154,89,52,148,198,232,186,80,15,116,249,44,222,157,204,111,24,186,145,31,13,60,183,91,2,191,80,247,32,136,58,88,77,174,56,251,110,179,126,154,209,42,30,248,124,6,113,123,115,34,180,240,255,166,191,193,18,35,114,207,22,12,87,235,69,86,219,194,42,156,183,55,18,142,124,102,214,44,78,33,144,109,46,80,248,135,202,160,204,242,191,141,199,123,9,254,67,206,47,155,11,221,105,170,103,119,228,100,55,97,99,99,180,162,59,19,26,43,47,242,97,8,184,181,31,180,67,253,127,126,49,71,1,71,247,103,253,72,163,121,252,11,29,108,8,233,94,7,32,93,100,223,201,223,175,60,15,6,66,46,8,209,143,50,101,105,232,198,31,229,210,54,213,220,86,139,3,14,86,250,216,52,11,123,25,160,153,58,117,118,80,105,34,17,230,246,35,241,82,147,236,6,147,40,224,178,210,121,137,221,153,168,25,29,28,141,13,56,213,162,10,168,155,210,123,82,88,242,10,118,171,28,227,182,199,169,98,223,93,172,58,210,220,1739149119469,/dev/cu.usbmodem14124301
242,241,180,206,153,136,25,203,126,136,87,111,131,92,69,18,102,22,155,132,146,71,189,37,244,92,166,42,95,35,169,56,80,37,88,41,221,125,154,85,134,58,183,46,18,195,210,249,55,94,53,96,97,216,169,208,149,131,26,248,217,91,140,204,217,107,80,243,62,10,68,104,53,189,134,28,234,48,226,82,23,158,145,79,69,66,187,151,49,28,48,192,254,188,214,197,188,176,19,89,140,171,213,163,12,89,231,66,107,251,131,54,123,152,206,228,190,162,120,83,207,94,237,53,148,237,158,103,191,60,24,252,76,112,116,47,189,180,61,64,39,192,6,20,166,173,137,240,65,67,139,209,218,77,136,116,244,96,225,108,154,87,20,198,63,196,125,208,105,128,180,168,149,182,35,94,103,20,153,83,36,21,183,244,2,223,200,212,172,114,163,118,123,43,204,62,105,11,27,220,10,5,145,159,177,223,73,82,0,197,179,58,124,145,174,195,70,126,142,248,3,25,45,73,28,190,89,157,186,31,127,92,39,129,93,69,1,118,122,135,251,35,212,204,0,232,82,229,177,122,1739149119470,QBYTE | three-quarter-length
234,18,137,90,8,118,199,87,200,208,18,138,36,185,214,143,192,127,36,196,110,149,89,210,47,248,223,156,47,193,119,46,148,79,56,58,18,200,44,61,67,255,96,243,190,5,167,188,208,184,36,48,60,18,108,72,41,2,116,1,208,185,71,236,28,167,114,79,212,55,176,72,236,97,25,224,72,152,96,111,140,82,39,159,225,165,55,234,231,89,199,215,116,226,218,226,156,141,198,149,240,129,105,26,172,98,81,90,119,170,115,115,30,10,107,199,246,8,62,239,141,195,70,55,30,36,23,165,44,223,57,58,88,49,128,162,45,250,208,126,9,45,83,132,91,206,12,152,81,1,120,230,61,14,221,51,196,243,1,236,226,210,224,129,70,63,87,215,59,39,108,195,123,123,171,153,203,1,48,190,78,175,184,8,225,96,15,177,80,20,156,1,25,61,152,242,223,12,99,118,123,53,123,183,3,196,200,40,117,74,58,159,189,142,137,81,0,84,242,122,217,35,255,216,224,140,50,99,124,195,157,207,158,121,72,97,79,2,153,175,103,33,149,107,245,14,82,15,44,61,1739149120599,/dev/cu.usbmodem14201
